# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
nan,nan,nan,nan,-18.9,-24.9,-23.2,-20.9,-18.4,-20.5,nan,-24.9,-18.3,-17.5,-19.1
nan,nan,nan,nan,-18.2,-20.1,-22.8,-21.5,-15.5,-18.5,nan,-27.4,-18.4,-17.5,-20.2
nan,nan,nan,nan,-17.5,-18.4,-20.2,-21.8,-16.2,-18.8,nan,-26.0,-17.7,-19.8,-22.0
nan,nan,nan,nan,-19.8,-17.7,-21.8,-22.0,-17.6,-20.1,nan,-24.2,-19.0,-20.4,-21.9
nan,nan,nan,nan,-20.1,-18.2,-21.9,-22.8,-18.8,-20.4,nan,-24.3,-18.9,-19.4,-20.1
nan,nan,nan,nan,-21.0,-19.5,-22.0,-23.6,-20.5,-19.4,nan,-22.7,-21.4,-17.9,-21.4
nan,nan,nan,nan,-23.2,-20.0,-21.0,-24.4,-18.9,-19.5,nan,-18.4,-21.2,-18.2,-18.5
nan,nan,nan,nan,-20.5,-21.5,-19.9,-24.1,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,-19.8,-22.5,-22.5,-22.4,nan,-17.5,nan,nan,-18.4,-18.5,-21.6
nan,nan,nan,nan,-21.2,-18.4,-20.6,-22.5,-20.6,-18.5,nan,-23.4,-21.9,-18.4,-23.1
nan,nan,nan,nan,-23.7,-12.2,-20.0,-25.1,-14.1,-20.2,nan,-22.7,-23.5,-16.5,-21.7
nan,nan,nan,nan,-24.4,-18.2,-18.8,-26.5,-12.0,-18.4,nan,-21.2,-22.5,-14.0,-21.2
nan,nan,nan,nan,-22.6,-20.8,-19.4,-25.8,-13.0,-20.8,nan,-22.9,-23.2,-18.4,-19.5
nan,nan,nan,nan,-23.0,-22.7,-19.6,-24.7,-17.8,-20.8,nan,-22.7,-19.9,-19.9,-19.8
nan,nan,nan,nan,-22.4,-19.2,-19.6,-20.2,-18.8,-22.2,nan,-23.9,-21.5,-19.9,-20.0
nan,nan,nan,nan,-23.0,-22.7,-19.9,-21.7,-21.0,-22.0,nan,-22.3,-20.3,-20.4,-20.6
nan,nan,nan,nan,-20.2,-22.1,-21.3,-23.9,-21.0,-23.4,nan,-21.9,-19.9,-22.7,-21.5
nan,nan,nan,nan,-19.5,-18.2,-21.9,-22.3,-23.4,-22.5,nan,-24.4,-21.0,-23.8,-20.5
nan,nan,nan,nan,-18.3,-20.1,-21.5,-20.0,-19.0,-24.2,nan,-24.4,-21.2,-23.0,-23.3
nan,nan,nan,nan,-18.1,-20.6,-19.5,-24.1,-19.1,-25.2,nan,-28.4,-21.9,-25.5,-18.2
nan,nan,nan,nan,-21.3,-15.9,-20.7,-22.8,-21.6,-26.5,nan,-27.5,-24.2,-27.0,-15.2
nan,nan,nan,nan,-21.3,-17.9,-21.6,-24.5,-23.4,-23.2,nan,-29.5,-22.7,-24.8,-18.1
nan,nan,nan,nan,-24.4,-21.6,-19.5,-25.8,-23.7,-24.1,nan,-32.4,-26.3,-21.7,-20.9
nan,nan,nan,nan,-26.0,-23.8,-21.5,-23.6,-24.9,-23.8,nan,-32.9,-26.3,-22.0,-21.9
