# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
15.7,15.1,19.0,19.4,18.2,20.0,20.0,19.0,19.6,18.1,20.3,21.1,20.0,20.0,18.3
18.3,18.5,18.3,19.0,19.0,19.5,18.0,19.3,18.5,20.0,19.7,20.0,20.7,19.2,20.0
19.2,16.9,21.5,18.5,18.8,18.9,18.1,19.3,18.5,19.6,19.7,18.0,18.3,18.9,19.6
20.0,17.0,20.0,19.7,20.0,19.0,17.0,19.3,19.1,18.7,20.1,17.0,17.3,18.0,19.9
19.2,16.4,20.0,19.1,18.5,17.5,16.9,17.7,19.6,18.7,20.6,17.0,19.8,18.0,20.1
18.5,18.0,19.3,19.8,18.0,18.1,15.4,17.7,20.3,19.7,20.3,20.0,18.0,18.2,19.0
18.0,18.0,19.8,19.7,17.6,19.5,15.4,19.0,19.7,18.0,18.9,19.6,20.0,16.9,18.9
19.7,17.7,18.8,19.5,16.7,20.1,17.0,16.8,19.4,18.8,18.8,18.9,18.1,19.0,17.4
19.0,20.0,20.0,17.7,16.7,20.0,16.7,15.0,19.6,17.5,18.8,17.7,19.8,18.0,16.1
18.6,19.0,20.0,17.0,20.3,19.9,16.7,14.6,19.6,18.9,19.7,17.1,20.0,17.5,16.1
19.8,19.0,19.4,15.0,17.8,20.0,19.0,15.6,20.0,16.9,20.6,17.1,19.9,17.5,16.9
20.0,19.7,19.6,18.0,17.8,18.7,19.2,15.6,20.3,16.9,21.0,17.1,19.9,16.9,18.6
17.0,20.0,19.6,17.9,16.6,18.4,19.9,15.5,19.2,19.6,18.1,18.0,20.0,18.2,18.0
18.0,20.0,20.5,17.6,16.6,19.0,20.0,11.7,19.2,19.0,19.1,18.7,18.0,18.2,18.0
17.6,19.2,20.5,16.9,17.7,18.7,21.0,19.1,18.7,17.3,16.9,17.0,18.0,17.8,18.4
20.0,18.9,20.5,16.9,17.7,18.7,18.0,19.1,15.6,17.3,19.4,16.6,18.4,19.0,19.3
18.3,16.0,20.0,18.0,18.4,18.7,19.0,18.2,15.6,19.2,19.5,16.6,16.7,19.6,18.9
16.7,15.7,19.4,17.8,19.0,20.0,18.4,18.2,19.3,19.3,19.5,18.2,16.7,19.6,18.5
16.7,17.8,18.7,18.8,18.4,19.0,18.4,17.5,19.0,19.7,19.0,19.5,16.4,20.0,18.4
17.1,19.0,18.0,18.9,17.0,19.6,18.0,17.5,19.2,20.0,20.7,18.9,15.9,19.8,16.7
17.5,18.4,18.0,19.3,16.4,19.0,16.6,18.1,20.6,18.8,17.6,18.9,15.9,19.5,16.7
17.6,18.6,17.7,19.4,18.0,17.1,16.6,16.2,19.5,19.0,19.0,17.5,16.2,15.9,18.6
16.7,19.0,19.0,19.0,20.0,18.0,16.0,17.8,19.9,18.8,18.0,17.5,13.3,15.9,18.8
16.7,18.6,20.0,19.2,19.0,18.0,16.0,16.9,19.2,18.0,17.4,18.3,13.3,17.8,17.5
