# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
150,87,191,127,133,166,173,177,180,130,nan,nan,148,182,141
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
133,150,112,152,160,131,122,159,148,159,nan,nan,117,157,153
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
236,235,165,273,219,215,236,203,217,212,nan,nan,230,216,228
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
297,320,302,283,192,290,312,300,269,270,nan,nan,245,238,227
