# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
21.7,20.0,28.9,19.6,20.7,18.5,14.8,26.7,21.7,23.2,16.9,17.2,12.6,23.2,14.8
24.6,25.0,23.5,17.6,15.6,11.7,17.4,23.7,26.1,22.4,24.4,20.4,11.5,21.5,15.7
23.7,24.1,21.9,19.6,13.3,14.4,15.0,15.2,18.0,22.2,23.7,16.9,11.9,20.7,17.2
24.3,28.2,21.7,24.3,13.5,25.2,15.4,15.4,13.5,23.5,15.0,20.4,14.6,18.3,18.9
25.4,29.3,19.6,nan,23.2,28.0,13.9,14.8,21.7,20.6,12.4,24.8,13.7,20.2,16.9
21.7,24.4,17.6,14.8,28.3,28.5,12.6,12.6,22.2,16.5,21.5,25.9,10.9,23.0,17.8
nan,25.6,19.8,16.7,23.5,19.4,14.1,12.0,19.3,11.9,27.8,22.0,10.6,20.9,18.1
nan,24.8,15.9,18.5,24.4,20.9,21.3,14.6,21.5,10.7,30.4,19.3,5.6,25.9,15.6
nan,12.0,17.6,15.0,18.9,28.2,23.2,14.1,17.8,13.9,23.5,19.4,11.1,28.5,15.2
nan,10.0,10.7,16.9,13.5,28.3,23.3,14.6,15.6,10.6,18.1,15.7,20.6,24.6,18.5
nan,23.5,18.9,20.0,29.3,26.1,22.2,11.1,13.3,12.6,15.4,16.7,30.0,20.7,16.7
nan,14.1,15.2,nan,29.3,26.3,15.4,11.3,13.9,19.1,10.9,13.9,25.2,20.4,15.9
nan,27.6,15.9,21.5,27.2,20.4,18.3,7.0,18.3,20.0,16.7,11.9,17.8,23.0,13.5
nan,27.4,13.7,21.9,25.2,20.0,17.2,9.8,22.4,25.9,22.2,20.6,19.4,24.1,12.2
nan,29.3,13.9,23.5,25.9,17.2,22.4,18.0,23.2,25.6,24.8,18.0,22.2,33.7,16.9
nan,31.1,12.4,28.2,29.4,13.9,20.7,17.6,18.3,28.9,23.0,13.7,20.0,34.8,21.5
nan,28.9,13.7,20.6,33.5,13.9,17.0,25.7,15.9,24.4,33.5,19.4,19.1,28.2,31.9
nan,27.6,18.0,18.9,33.2,14.3,20.7,28.7,19.4,17.2,31.1,17.2,21.5,21.9,27.4
14.8,16.7,15.0,nan,32.8,12.0,20.6,30.0,28.9,20.2,33.0,16.1,30.4,29.6,29.6
13.1,16.7,13.3,nan,26.7,16.5,17.2,30.0,26.3,22.4,31.7,17.2,28.7,30.6,23.0
15.0,15.6,17.6,15.4,34.3,14.8,18.0,25.4,28.0,33.0,29.1,18.5,28.2,18.9,30.7
15.7,11.9,18.3,20.4,34.8,16.5,19.3,26.9,28.5,29.3,29.4,18.1,26.9,17.2,31.5
14.4,20.7,13.3,18.0,22.2,25.4,12.4,21.5,38.5,35.0,28.7,16.9,31.1,20.7,21.1
18.9,10.0,15.7,11.3,22.4,31.1,5.2,20.4,33.9,32.0,30.2,17.8,26.9,19.6,22.8
23.3,12.4,15.6,13.9,27.8,33.3,11.5,22.4,30.2,22.4,27.2,18.9,24.1,22.8,20.9
23.9,21.9,10.0,15.6,29.6,29.8,8.5,26.7,28.9,26.9,18.1,18.0,17.8,31.9,16.1
22.0,15.4,14.4,18.5,34.4,23.3,10.9,22.2,28.0,13.9,22.4,23.0,16.9,37.2,18.5
19.1,18.1,15.6,15.6,24.8,15.9,14.8,20.0,20.2,18.1,20.9,19.3,17.2,37.0,27.2
28.2,27.4,26.9,16.1,15.6,11.3,5.2,16.5,13.7,29.6,23.5,21.1,23.2,27.2,33.7
22.4,29.8,30.7,16.9,22.2,7.4,12.8,17.6,20.2,37.2,26.9,21.1,27.0,23.9,33.0
31.1,24.6,17.2,20.0,29.6,8.1,13.9,12.8,21.7,35.4,25.4,18.7,29.6,24.3,32.2
36.1,21.3,25.4,19.3,24.8,14.3,34.3,10.6,15.6,28.3,29.1,20.4,36.5,26.7,31.7
30.2,18.7,29.8,22.2,11.9,7.8,36.7,15.9,15.6,30.6,26.9,16.1,29.4,21.3,30.2
27.2,17.8,28.9,29.6,12.6,18.3,29.3,28.3,25.9,29.3,25.2,20.6,29.8,32.4,33.9
25.2,17.8,23.2,nan,21.3,27.4,nan,37.8,29.3,27.2,28.9,16.9,23.0,37.2,24.1
