# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
nan,12.6,nan,29.4,30.9,19.1,35.7,40.9,11.1,21.5,24.1,30.6,18.1,16.3,27.4
nan,14.3,nan,18.9,21.1,7.6,21.1,30.2,21.9,9.4,11.3,20.0,15.4,25.4,25.0
nan,0.9,nan,35.0,23.5,6.5,17.4,21.3,17.6,33.7,22.8,21.5,32.4,25.9,22.4
nan,0.0,nan,27.0,29.8,4.8,18.1,20.9,23.3,32.4,33.0,10.6,26.5,8.5,18.9
nan,0.0,nan,25.2,25.6,7.2,22.4,20.0,16.9,21.7,18.1,34.1,23.9,12.0,17.4
nan,19.4,nan,23.0,28.2,6.9,12.0,18.1,18.1,29.8,20.4,26.3,16.7,18.1,25.2
nan,15.6,nan,7.0,27.8,30.6,22.8,15.7,27.8,11.1,30.4,10.4,11.5,29.4,26.5
nan,19.3,nan,22.8,15.0,28.0,20.0,13.5,12.4,3.5,35.0,23.5,20.6,14.4,33.9
nan,21.3,16.3,15.7,22.8,6.9,8.7,26.1,23.0,27.2,34.8,35.9,17.4,14.3,31.7
nan,28.0,24.8,17.2,19.4,31.3,20.4,18.3,23.7,31.1,22.2,15.4,26.3,29.8,17.6
nan,24.1,28.7,15.9,22.6,22.2,18.1,20.6,21.9,21.9,11.5,9.1,23.2,38.2,9.8
nan,22.4,32.2,18.1,27.0,19.3,20.7,38.5,32.0,25.6,18.3,23.2,23.5,25.7,16.9
nan,37.4,15.2,15.9,23.3,30.0,18.5,22.4,19.6,20.7,12.8,20.6,15.2,10.9,10.2
nan,17.0,12.6,25.9,30.0,22.8,13.3,14.8,11.3,30.6,17.6,13.5,13.7,21.3,19.4
nan,24.1,25.7,17.2,13.9,15.4,26.7,22.8,20.7,22.0,19.6,29.3,11.5,40.4,18.5
nan,28.0,14.1,28.5,21.3,28.9,13.3,26.9,26.7,35.2,10.9,24.3,11.7,25.9,22.2
nan,33.7,35.7,19.6,38.3,19.1,28.2,34.8,nan,25.6,20.7,18.7,18.9,29.4,12.4
nan,14.4,24.8,27.2,26.9,9.1,30.4,25.9,24.1,27.8,19.8,10.2,24.3,24.4,20.6
nan,18.1,14.4,19.4,22.6,6.3,10.2,22.0,24.3,26.9,13.0,13.5,21.1,22.0,22.8
nan,13.0,20.2,8.0,23.5,27.0,26.3,14.6,23.2,23.9,16.3,23.5,13.5,8.1,16.9
nan,20.4,15.9,17.6,21.1,21.5,12.6,13.7,25.4,22.2,19.3,10.9,12.4,16.5,29.3
nan,21.5,25.0,23.3,9.4,18.1,18.7,25.9,12.8,26.5,18.5,15.0,17.8,43.3,22.6
nan,20.2,21.7,17.6,38.0,30.0,18.0,28.3,21.7,23.9,24.6,24.6,14.3,33.3,16.7
nan,43.3,17.6,17.8,21.7,27.0,28.5,14.8,21.3,32.8,15.6,17.0,16.7,14.3,34.6
nan,18.7,11.9,28.5,15.6,45.4,17.4,13.7,26.3,30.2,16.7,18.9,34.4,13.9,14.1
nan,27.4,27.2,20.9,10.4,31.7,14.6,27.4,14.8,31.1,20.2,26.5,29.6,34.1,16.7
nan,25.6,33.7,24.1,12.0,25.9,22.8,23.3,20.6,28.7,14.3,23.0,24.4,18.9,18.5
nan,9.3,23.5,25.6,21.3,19.3,15.7,25.6,1.5,17.4,21.1,32.2,30.4,19.4,32.4
nan,19.4,31.1,39.1,34.4,8.5,25.7,17.6,19.1,22.6,33.5,18.7,24.8,10.6,33.7
nan,26.7,27.8,19.6,12.6,12.0,20.2,24.1,37.4,28.9,17.4,21.5,26.7,22.4,24.4
nan,15.2,28.7,14.6,25.6,14.3,15.9,21.5,32.0,14.4,21.5,13.0,33.0,22.0,15.7
nan,20.6,20.2,20.9,25.2,17.8,29.8,11.1,20.0,22.6,38.3,12.8,29.3,28.3,16.7
nan,19.6,29.8,14.8,23.0,15.7,28.9,9.4,14.6,16.5,20.0,33.7,29.3,14.1,33.3
nan,30.0,26.1,15.2,24.8,12.8,32.4,16.9,22.2,15.0,13.3,35.9,19.1,18.9,21.7
nan,28.2,20.7,22.2,12.4,18.0,27.0,24.4,16.5,21.7,20.2,17.8,31.1,33.2,33.2
nan,14.1,6.7,23.0,24.8,22.6,nan,13.7,23.5,33.2,25.0,19.6,19.8,20.2,20.4
nan,12.8,17.6,19.1,15.6,15.2,nan,14.6,17.2,21.1,15.9,21.9,15.0,15.9,19.4
nan,13.9,16.5,8.1,30.0,13.3,nan,27.0,18.7,21.1,13.1,34.4,28.2,18.3,33.7
nan,17.0,16.1,6.9,14.8,19.6,28.7,12.8,14.6,11.5,14.1,41.1,27.4,10.0,30.6
nan,20.2,13.7,19.8,28.2,25.4,23.5,20.7,27.2,17.4,12.4,35.6,21.7,23.5,20.2
nan,29.6,13.1,30.0,42.8,10.7,19.4,35.6,23.7,11.9,25.0,16.1,30.0,14.4,15.9
nan,31.9,10.7,20.0,27.0,11.1,23.5,25.6,40.6,18.0,34.8,12.4,10.0,19.3,15.7
nan,20.9,22.6,10.9,31.1,4.1,26.9,15.6,nan,23.7,22.4,25.0,26.3,11.9,25.4
nan,28.2,31.3,16.5,16.1,10.2,29.3,nan,nan,36.5,24.6,15.0,22.6,25.4,20.0
nan,15.0,19.1,30.0,17.2,25.0,33.0,24.4,nan,22.2,30.0,24.1,25.6,28.0,30.0
nan,20.0,17.8,14.1,8.1,39.8,28.5,9.1,nan,24.4,20.6,15.4,18.9,25.4,23.0
nan,27.8,33.0,29.6,24.3,30.0,21.9,18.1,nan,25.4,17.6,20.4,15.7,27.8,13.0
nan,28.3,32.8,32.2,22.0,22.4,30.0,21.5,nan,36.5,23.3,10.9,20.0,26.7,21.1
nan,17.6,17.0,34.4,36.5,11.7,31.7,11.7,nan,20.4,33.7,29.8,10.9,26.7,16.7
nan,27.0,nan,23.5,22.6,4.1,21.1,19.3,nan,18.5,11.9,35.6,16.7,33.7,7.2
nan,24.6,18.5,22.8,8.5,5.9,28.7,27.6,nan,26.5,24.3,20.9,24.6,27.4,20.9
nan,16.9,22.4,14.8,37.6,17.2,1.1,28.7,nan,37.8,25.4,7.6,22.2,12.6,20.0
nan,18.7,22.0,7.8,16.7,22.8,0.0,12.4,nan,16.9,24.6,12.4,17.8,13.9,10.9
nan,16.5,31.9,10.6,13.3,24.8,7.6,14.4,nan,18.7,17.4,18.3,30.2,18.3,16.3
nan,22.6,44.8,20.0,23.0,17.8,25.9,25.6,nan,9.6,34.4,21.7,41.3,12.6,48.2
nan,25.9,nan,19.3,25.4,8.3,28.3,18.5,nan,20.6,21.1,26.1,28.2,29.1,18.7
nan,17.8,23.3,35.6,25.0,10.4,10.9,41.1,nan,26.3,27.4,14.6,23.0,21.5,19.8
nan,18.3,17.0,15.2,31.1,12.8,17.0,24.3,nan,22.2,12.0,20.9,21.5,13.1,19.3
nan,20.9,27.6,18.7,20.2,14.1,14.3,20.7,nan,20.0,21.3,25.9,17.6,15.4,17.8
nan,16.9,nan,19.6,18.7,11.5,31.5,0.0,nan,31.5,24.1,22.2,29.8,15.0,10.7
nan,36.3,nan,24.1,19.8,5.0,26.1,8.3,nan,18.7,15.2,13.0,19.4,14.1,20.7
nan,17.2,nan,35.4,27.2,4.1,15.7,34.4,nan,13.9,24.1,13.5,17.4,27.0,25.0
nan,22.0,nan,19.3,28.0,15.2,26.3,10.2,nan,15.9,22.0,16.1,25.6,31.9,30.2
nan,23.3,20.6,24.6,18.0,20.7,28.5,22.0,nan,17.2,13.1,16.7,30.4,35.2,28.7
nan,15.9,14.1,10.6,17.0,21.9,12.2,24.3,nan,31.5,22.8,30.9,34.3,33.2,19.8
nan,24.1,10.9,20.9,19.6,13.9,18.5,27.4,nan,32.6,18.9,17.6,40.9,27.0,13.5
nan,16.5,31.9,20.0,20.6,15.7,19.6,28.7,nan,19.8,13.3,27.6,38.9,14.6,15.4
nan,8.1,24.6,15.6,16.5,20.2,23.3,19.1,nan,26.1,23.7,17.6,20.6,13.1,26.1
nan,17.4,11.9,13.3,24.4,17.0,19.4,34.4,nan,15.9,21.9,6.1,23.9,16.1,33.5
nan,23.7,19.8,21.9,33.3,15.4,21.9,29.8,nan,20.4,13.5,18.1,14.6,15.6,10.6
nan,15.7,26.1,14.6,10.0,17.6,nan,20.6,nan,21.1,27.8,24.4,16.5,19.4,25.9
nan,47.0,25.0,18.7,16.7,22.8,nan,19.1,nan,19.1,24.1,20.9,29.6,18.9,18.3
nan,19.8,21.1,18.3,24.3,20.9,22.6,22.0,nan,24.3,18.9,10.6,10.6,18.1,36.5
nan,12.8,11.1,20.9,28.7,21.7,22.8,14.1,nan,18.0,29.6,18.0,16.1,20.0,40.4
nan,34.8,19.6,11.7,28.7,20.0,23.9,12.8,nan,15.4,25.7,26.9,24.1,33.5,10.7
nan,14.1,13.0,19.6,19.8,17.4,24.8,29.1,nan,31.7,24.8,24.8,29.8,15.2,17.4
nan,15.7,22.4,13.3,13.3,16.1,14.8,31.5,nan,21.7,11.1,20.9,20.4,5.9,16.3
nan,21.9,29.1,10.2,13.9,32.4,17.8,33.3,nan,29.4,20.4,18.1,25.0,19.1,18.7
nan,26.7,22.0,17.4,25.0,28.0,23.5,14.8,nan,11.9,20.4,15.4,23.7,11.9,27.0
nan,28.2,28.9,21.3,13.9,8.1,14.8,12.4,nan,26.7,22.4,17.8,23.0,8.0,20.4
nan,15.9,18.1,14.1,23.5,22.8,37.6,17.2,nan,33.9,28.3,18.3,20.9,16.5,15.9
nan,23.5,12.4,28.0,40.7,24.6,22.2,7.0,nan,8.5,19.1,37.0,26.7,25.0,12.4
nan,21.5,10.6,23.5,37.2,22.0,18.7,5.6,nan,14.3,24.1,31.7,22.8,34.6,15.9
nan,8.7,28.3,27.4,34.1,21.1,14.6,23.5,nan,23.9,28.2,23.5,27.0,25.0,15.2
nan,18.1,19.1,13.3,18.0,23.3,23.2,32.0,nan,26.9,20.0,18.5,15.6,18.5,12.2
nan,22.4,28.5,21.9,24.3,20.6,16.9,43.3,nan,33.0,12.2,24.1,8.9,17.0,31.9
nan,11.5,30.4,11.9,14.1,24.4,19.1,15.7,nan,23.2,17.2,17.2,10.9,24.4,22.6
nan,27.2,27.8,26.9,12.0,21.1,11.3,21.3,nan,13.3,34.6,20.9,18.1,26.5,16.3
nan,31.9,18.3,23.5,31.7,34.4,9.3,12.6,nan,29.8,24.4,20.4,26.9,12.6,33.7
nan,40.6,23.3,26.3,23.7,27.8,17.8,21.1,nan,27.6,17.6,20.0,18.7,37.2,20.6
nan,21.5,25.7,25.7,36.7,17.4,25.6,22.4,nan,38.2,32.8,27.2,7.6,19.4,16.7
nan,22.8,16.3,14.1,17.6,31.1,15.6,30.7,nan,19.3,24.1,32.8,17.6,19.3,21.1
nan,34.4,30.0,3.0,8.0,30.9,29.6,34.8,nan,23.3,28.5,32.2,14.8,31.5,13.3
nan,11.3,45.2,14.1,20.9,25.2,38.9,19.4,nan,30.7,18.3,22.8,18.7,22.4,19.4
nan,20.4,30.4,21.5,41.3,12.8,15.2,16.5,nan,19.1,20.0,26.1,17.2,10.4,12.8
nan,24.1,38.9,26.3,40.6,29.6,11.5,22.8,nan,21.3,20.6,27.4,21.9,37.2,19.6
nan,46.7,38.3,32.4,17.2,34.4,18.3,32.8,nan,17.2,25.4,26.3,19.6,12.8,18.7
nan,11.3,nan,6.1,18.1,22.8,17.2,24.3,25.0,23.9,17.0,30.0,32.4,23.0,26.1
nan,24.4,12.4,5.0,18.3,20.2,20.4,24.4,38.9,24.4,27.6,20.7,22.0,16.7,12.0
nan,25.2,26.1,34.6,20.6,10.9,21.7,21.3,nan,25.2,22.4,26.9,31.5,16.5,35.4
nan,25.0,35.6,37.0,9.4,11.1,28.9,12.4,0.0,14.3,23.0,27.2,14.1,15.9,42.2
nan,19.8,21.7,35.6,19.4,24.4,17.2,18.1,0.0,19.4,34.6,19.3,15.7,14.6,38.3
nan,20.7,9.4,18.9,12.2,26.9,27.6,36.7,2.2,30.7,20.2,27.2,20.2,42.2,21.7
nan,16.5,5.7,13.9,8.1,30.4,27.4,16.5,30.0,38.0,nan,27.8,23.9,54.3,8.9
nan,26.9,10.9,29.4,16.7,25.0,36.7,26.3,35.6,12.0,nan,32.6,18.9,36.7,19.3
nan,31.1,19.6,2.6,22.8,27.0,31.7,33.2,16.1,28.5,12.8,25.6,17.6,22.8,15.0
nan,18.5,24.8,20.7,14.8,13.7,19.3,18.0,20.9,27.2,11.7,20.9,16.1,13.9,18.3
nan,32.4,18.0,24.3,15.7,5.6,10.2,26.5,33.3,18.7,16.5,10.4,30.2,21.7,24.1
nan,30.7,20.4,19.4,28.7,6.3,23.2,25.2,36.9,30.9,22.0,nan,24.3,11.5,13.5
nan,30.2,26.5,23.9,33.2,5.9,16.7,15.6,16.9,12.0,34.8,nan,25.6,9.8,21.5
nan,24.6,35.0,30.4,26.5,13.9,15.4,21.5,20.7,24.4,30.6,nan,11.5,9.3,23.0
nan,15.2,25.9,22.6,12.0,12.0,24.4,29.6,24.1,11.1,30.6,nan,10.0,10.2,31.9
nan,8.9,19.4,23.0,32.4,25.0,24.3,15.0,31.3,31.3,9.4,27.4,23.3,6.3,12.0
nan,20.0,14.6,21.9,30.4,25.4,11.1,15.2,22.2,24.4,25.7,28.9,30.7,15.9,20.0
nan,24.1,21.5,26.3,28.5,30.0,8.9,23.0,18.5,12.6,27.2,21.9,22.0,14.3,20.0
nan,13.3,8.0,39.1,24.4,14.4,25.4,23.7,24.8,26.3,12.2,19.1,32.8,25.0,19.3
nan,18.5,14.8,22.6,29.3,11.1,26.5,35.7,10.2,44.1,10.0,34.8,26.3,28.5,23.9
nan,20.7,18.9,22.2,16.3,23.9,25.0,28.5,25.9,38.0,15.6,24.3,14.4,15.0,23.2
nan,20.7,19.6,18.3,27.2,31.3,24.4,18.5,18.7,33.0,17.6,16.5,24.3,27.6,22.0
nan,24.4,17.0,30.9,25.0,18.0,34.3,13.0,22.2,31.5,7.8,31.3,32.2,36.7,18.3
