# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3.0,7.5,nan,5.0,9.3,nan,9.6,6.0,8.0,9.0,6.0,9.0,7.0,9.3,9.0
3.0,8.5,7.6,5.0,9.1,10.6,7.5,4.9,8.0,9.7,8.0,9.6,5.0,10.2,6.7
3.5,8.4,nan,5.0,8.5,9.0,5.7,5.9,6.0,8.6,6.0,10.9,4.0,11.3,9.4
4.7,8.0,5.4,nan,8.4,9.8,nan,6.0,7.0,9.0,7.6,11.0,4.5,8.8,7.6
8.0,4.0,6.4,9.0,10.0,9.6,6.0,5.4,6.7,nan,nan,11.8,4.7,10.0,9.0
11.0,5.5,5.0,7.0,11.9,10.6,9.0,7.2,8.0,10.0,4.0,15.0,4.0,11.6,11.2
7.2,nan,nan,9.0,10.4,nan,9.4,nan,8.5,9.4,7.0,15.0,5.0,10.5,10.0
6.5,nan,nan,nan,7.1,nan,9.0,7.0,8.4,11.1,7.9,14.7,6.0,10.0,7.0
6.7,nan,nan,8.0,10.1,11.0,7.6,8.8,6.0,9.8,10.0,14.7,7.0,9.6,7.7
9.0,nan,nan,nan,9.4,10.0,8.2,7.0,9.0,12.5,8.3,12.6,6.0,7.3,6.0
10.8,nan,nan,8.0,5.1,12.0,8.0,7.0,8.5,13.0,8.0,11.0,5.0,8.0,6.7
11.4,nan,nan,nan,9.0,11.9,8.5,5.0,7.5,12.0,7.9,12.0,7.0,9.6,8.0
10.4,nan,nan,nan,7.0,9.0,6.9,4.9,6.0,12.5,9.0,11.0,5.0,7.6,5.0
8.6,8.8,nan,nan,nan,6.7,nan,6.0,5.0,10.9,10.5,10.6,4.0,7.8,4.5
nan,9.4,nan,nan,nan,9.1,7.5,6.5,7.0,8.6,13.0,11.6,4.0,7.5,4.6
8.0,4.3,nan,nan,11.6,12.0,11.0,9.0,4.8,7.0,nan,11.8,nan,11.8,7.0
nan,4.4,nan,nan,13.0,9.0,13.2,8.8,2.9,11.0,15.0,11.0,6.3,10.6,8.0
nan,12.4,nan,nan,11.1,8.5,7.3,7.0,5.0,15.6,10.0,8.0,7.0,13.6,14.0
7.5,9.6,nan,nan,9.8,8.7,10.5,4.8,7.4,10.0,8.5,10.0,14.0,11.3,11.0
nan,3.8,nan,nan,7.0,9.0,11.7,7.0,6.0,10.3,10.0,13.9,nan,9.9,5.0
nan,5.8,nan,nan,nan,nan,10.1,7.5,9.0,9.0,9.0,13.8,nan,8.0,7.0
8.4,3.8,nan,nan,nan,11.0,13.0,6.0,11.2,8.5,8.0,12.0,6.0,7.0,8.0
6.9,nan,nan,nan,nan,9.0,11.9,5.3,14.0,9.0,7.8,9.9,5.0,8.2,7.0
10.5,5.0,nan,nan,5.5,nan,16.1,6.0,16.0,10.1,8.0,12.0,4.0,9.5,4.0
10.9,15.0,nan,nan,9.4,nan,13.5,6.0,11.0,9.5,6.0,7.0,6.0,10.0,4.0
11.0,8.5,nan,nan,nan,nan,nan,6.4,8.0,9.7,5.0,7.0,7.0,10.3,6.0
11.0,7.4,nan,nan,nan,7.6,nan,7.8,13.0,9.0,5.0,9.0,9.0,10.2,9.0
11.0,15.0,nan,nan,nan,nan,15.0,9.5,13.0,8.0,4.8,9.0,7.0,14.0,8.0
7.3,13.2,nan,6.0,nan,11.0,15.0,6.9,8.0,7.0,5.0,12.6,7.1,16.0,7.0
2.2,8.6,nan,6.0,nan,nan,20.0,nan,8.0,14.0,4.0,10.0,8.0,16.2,8.0
7.8,13.7,nan,6.0,nan,8.0,15.6,14.7,6.5,7.3,7.0,9.6,10.5,19.1,9.0
nan,3.2,16.4,7.0,nan,nan,18.0,6.5,9.0,5.4,8.7,9.0,15.2,15.3,10.0
nan,12.0,17.5,7.0,nan,17.0,19.0,9.0,9.0,nan,10.0,11.4,13.5,17.9,11.0
