# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
12.6,2.2,6.2,10.0,15.0,5.0,12.4,15.2,13.2,8.4,13.8,11.4,19.0,18.0,12.4
13.4,nan,5.0,9.8,9.2,8.0,13.2,14.0,14.6,5.8,17.4,10.4,18.2,17.0,13.6
13.0,7.4,3.8,11.4,10.0,14.2,13.8,11.2,11.8,8.4,17.0,11.2,15.8,12.4,16.0
9.4,8.2,7.8,4.2,11.4,17.4,13.4,9.2,9.6,8.4,15.6,12.0,14.2,14.8,12.2
9.2,9.2,15.4,6.4,nan,17.4,15.0,9.8,10.0,11.4,14.6,10.0,13.4,12.6,15.0
10.0,10.2,13.4,6.2,11.6,15.2,15.0,10.6,10.0,1.4,14.4,10.8,12.4,12.2,17.4
7.4,11.8,9.4,-2.2,10.0,13.6,12.6,11.8,4.4,2.8,19.0,14.2,13.6,11.0,15.2
8.0,8.4,8.6,0.8,8.6,14.2,13.8,13.6,10.0,2.6,14.6,15.6,12.6,2.4,14.2
9.8,9.4,8.2,2.0,8.8,12.4,12.8,12.4,10.2,2.0,14.4,14.8,14.0,5.4,14.2
11.0,10.4,8.6,3.4,7.4,nan,10.0,13.6,8.4,7.8,10.2,11.4,14.0,6.8,11.8
4.2,11.8,7.8,-0.4,7.4,8.0,10.0,13.4,9.2,5.4,9.0,11.0,15.4,10.2,12.2
2.6,8.0,11.0,5.0,6.6,12.6,7.2,10.2,11.2,5.0,9.0,14.6,13.0,15.2,11.4
5.8,9.0,9.0,2.4,6.0,17.0,5.4,6.8,12.8,4.6,12.4,13.8,12.2,18.0,17.0
8.0,7.4,10.4,5.0,4.4,13.0,9.2,7.2,10.4,7.4,17.4,15.4,8.2,18.6,13.6
7.6,7.0,11.2,6.4,3.2,17.0,8.0,7.2,7.4,11.4,17.8,15.4,10.0,15.8,15.6
7.2,4.2,11.4,4.6,6.0,17.0,4.6,8.4,0.4,6.6,13.6,16.0,10.8,9.8,17.0
10.0,3.0,7.0,3.4,6.8,18.6,8.8,10.4,8.0,9.4,14.4,14.6,11.2,12.0,15.4
4.6,3.4,7.6,9.6,9.2,17.0,8.2,9.6,12.6,7.4,10.6,14.4,10.6,10.0,10.8
5.0,3.2,7.4,9.8,7.8,15.0,3.0,8.2,14.0,6.0,4.0,16.2,8.2,12.6,9.0
5.0,7.0,9.4,8.6,8.2,16.6,6.0,8.8,15.4,4.6,1.4,16.0,9.6,11.8,5.8
7.0,6.8,7.6,7.4,6.2,nan,6.2,6.2,13.0,7.8,3.6,16.0,9.2,5.6,8.8
8.2,9.0,8.2,7.0,7.0,13.0,7.6,6.4,13.6,10.4,8.0,16.6,5.4,13.4,8.4
5.0,13.8,6.0,5.0,2.6,15.0,7.8,4.8,13.0,13.8,10.8,17.2,8.0,17.4,9.6
9.6,15.4,4.6,8.6,1.4,13.4,8.0,6.6,12.4,9.6,7.6,17.6,5.8,13.8,9.0
8.4,15.8,13.2,7.4,9.6,14.2,9.6,9.6,15.0,11.4,8.4,12.4,3.8,15.4,10.8
5.0,14.2,14.4,10.6,10.2,nan,10.8,9.4,14.6,14.0,12.0,12.2,13.2,15.4,12.3
8.6,14.2,13.4,3.4,13.2,9.2,8.0,10.2,15.0,13.8,9.8,9.4,12.8,13.4,15.0
9.2,12.2,12.0,6.4,10.4,9.6,9.4,11.6,15.0,14.2,14.2,7.0,6.4,11.4,14.4
7.4,11.0,12.6,8.8,13.4,12.0,11.4,9.8,13.4,12.4,15.8,8.2,8.8,6.8,7.6
9.4,7.6,12.0,11.6,15.6,13.8,13.0,10.8,12.6,nan,17.4,9.4,12.6,7.4,10.0
nan,9.0,11.6,10.0,13.4,14.2,2.8,11.0,13.4,nan,14.4,11.4,15.2,7.6,14.6
nan,11.2,8.4,4.0,12.4,15.0,5.6,6.2,10.0,nan,13.4,12.4,12.4,11.6,14.4
12.0,15.4,10.4,7.0,12.8,14.2,8.8,7.2,11.0,nan,14.0,13.2,6.8,12.0,13.8
11.2,16.8,11.2,6.0,13.4,12.2,7.8,6.0,6.4,nan,16.2,10.4,-1.8,11.2,6.4
10.4,7.6,12.0,-1.8,12.4,nan,9.0,6.4,4.4,8.6,15.4,5.6,1.4,12.0,5.8
12.0,25.2,10.8,-3.6,10.6,11.2,7.6,4.2,12.0,8.4,13.2,13.0,6.2,12.8,6.0
9.4,14.0,14.2,3.4,14.6,9.8,6.6,5.0,16.6,5.2,12.6,17.4,8.6,16.4,5.4
8.6,16.0,14.0,9.2,13.4,6.2,11.2,8.2,17.6,9.4,12.6,17.4,9.0,13.4,11.2
9.0,18.2,11.4,12.8,11.0,6.2,10.4,13.0,17.2,8.6,13.2,17.2,10.6,10.6,16.2
4.6,18.0,6.8,13.0,11.6,11.4,2.0,13.6,16.4,4.6,12.8,12.0,13.2,8.8,13.4
6.4,14.4,11.4,12.4,17.2,12.0,7.4,15.2,15.6,8.6,12.6,11.4,12.4,9.6,11.2
7.0,16.0,11.2,12.0,15.2,nan,5.2,14.2,14.6,11.8,15.8,11.0,11.8,12.0,3.8
5.0,15.2,11.4,12.8,9.0,nan,5.4,9.8,10.8,7.6,16.8,8.4,12.4,14.8,5.6
2.6,9.6,12.0,9.0,13.0,12.6,7.8,9.2,11.2,6.4,17.4,11.0,5.6,18.0,6.2
7.4,13.8,6.8,14.2,16.6,13.4,7.4,10.0,9.8,8.6,15.4,12.2,6.6,17.0,12.0
8.2,14.4,11.0,13.8,14.2,14.0,8.8,9.8,10.8,15.0,15.6,12.2,5.0,17.6,12.0
9.0,16.2,11.0,13.8,15.2,15.0,10.2,7.4,16.8,15.2,15.6,9.2,7.4,19.6,6.6
8.6,10.4,11.6,16.4,13.8,17.6,5.4,6.2,16.2,11.4,15.8,6.4,6.8,21.0,10.2
10.0,9.2,13.0,19.6,14.0,18.0,10.4,8.0,14.4,6.6,16.2,5.2,9.2,19.8,9.6
11.8,13.2,5.8,21.2,13.6,nan,10.6,10.6,13.8,9.4,11.0,12.0,9.8,17.0,7.6
14.0,13.6,10.2,18.0,15.8,15.4,14.6,10.4,10.2,8.6,14.0,16.6,10.6,15.4,7.8
16.2,13.8,13.2,10.6,13.4,12.2,10.0,5.2,11.6,11.8,13.0,17.8,10.8,18.0,12.6
7.0,11.4,14.0,11.2,12.0,9.4,12.2,4.0,12.6,14.6,6.8,19.4,12.0,15.4,11.0
11.2,7.0,9.8,13.2,16.0,17.0,14.0,6.2,15.4,14.0,3.6,22.4,11.4,12.4,11.8
10.0,6.2,16.0,17.4,18.0,15.0,15.0,8.2,8.6,12.0,5.4,20.2,10.4,16.4,11.4
11.6,10.4,18.8,20.2,11.6,12.4,15.2,6.8,7.6,11.4,10.6,18.6,10.4,7.0,10.6
8.6,15.4,15.0,21.2,17.0,15.2,15.4,7.4,10.6,12.8,11.2,19.8,10.0,12.6,11.4
11.2,17.0,12.2,18.4,18.4,10.8,11.0,10.2,15.0,13.4,1.8,18.6,9.4,13.0,12.4
10.6,16.8,11.6,19.0,20.2,13.0,10.0,15.4,15.2,14.8,6.8,19.0,11.4,11.4,10.4
5.0,18.0,15.6,19.8,11.0,15.2,11.4,14.6,17.6,13.6,12.8,14.4,14.8,12.6,12.0
8.4,17.4,9.6,20.8,10.0,9.6,11.8,16.2,19.0,14.2,12.6,12.0,11.0,13.0,11.4
9.6,16.0,13.8,20.6,9.6,10.6,10.4,14.0,17.2,15.4,13.4,12.4,13.8,15.4,12.6
13.0,16.6,14.6,18.2,13.0,11.8,11.4,8.4,18.8,16.2,13.0,16.4,14.6,18.2,14.2
10.2,16.0,15.8,15.0,13.2,11.8,11.6,12.4,20.0,17.4,13.6,19.2,15.4,18.0,12.4
11.0,16.0,16.6,15.0,12.4,16.0,10.6,11.8,17.6,18.0,15.0,18.0,13.8,18.6,12.2
10.8,11.0,15.4,15.6,15.4,17.6,11.2,12.6,16.2,18.2,14.4,17.4,12.4,17.8,10.4
13.6,16.0,12.8,17.0,19.4,nan,16.4,14.8,15.8,18.0,16.0,16.2,14.6,18.4,12.6
17.6,18.0,16.4,14.2,19.8,19.4,16.2,13.6,17.8,17.4,16.4,12.0,13.8,19.8,8.8
19.6,18.6,14.4,17.8,17.4,20.0,17.8,13.0,16.4,16.6,12.0,12.6,14.2,19.4,8.4
19.4,17.4,12.8,21.8,17.8,20.8,15.2,13.0,12.0,13.0,5.2,15.8,17.4,19.8,11.2
21.0,16.0,12.8,21.6,20.0,22.0,18.4,14.8,14.0,14.6,7.8,15.4,17.6,16.8,9.4
19.6,16.0,16.0,21.0,21.2,22.2,20.4,19.4,17.2,11.0,11.4,17.2,17.6,14.4,13.6
18.4,17.2,12.0,18.6,21.4,23.4,19.2,21.4,20.0,10.0,16.4,17.0,17.4,16.4,16.4
17.8,17.2,14.6,19.6,20.0,25.4,19.4,21.2,18.4,10.6,16.6,16.8,17.0,18.0,12.6
13.6,17.8,15.0,19.4,19.2,26.0,20.2,21.0,20.6,8.2,15.8,14.6,12.4,19.0,14.8
11.6,12.4,12.8,20.0,19.2,25.8,19.0,19.6,19.6,13.4,16.2,17.0,15.8,11.0,7.8
14.2,15.0,9.4,21.0,19.4,23.4,16.6,19.4,17.2,19.8,10.2,15.0,18.2,14.0,11.4
15.4,14.6,10.0,20.2,18.6,23.6,20.0,12.4,14.4,17.0,14.6,15.4,13.6,15.0,13.6
12.0,16.8,10.6,17.6,20.6,24.0,16.6,14.4,17.4,16.6,12.0,18.0,9.0,20.6,15.6
16.4,16.8,13.2,20.0,20.4,23.0,20.2,14.8,8.0,16.4,13.2,19.4,12.0,22.0,13.6
17.0,17.0,13.8,22.0,15.6,21.2,21.4,12.8,10.2,14.8,14.4,11.8,13.2,21.8,9.2
18.0,17.0,13.4,21.4,16.4,24.2,20.2,14.6,15.6,12.8,12.6,13.0,15.8,21.2,8.6
17.0,14.0,15.0,20.6,20.4,22.6,19.4,12.2,16.6,13.4,17.4,13.8,11.4,22.0,9.0
16.0,17.4,20.0,21.4,18.2,19.8,18.4,14.6,16.4,11.8,18.6,19.0,8.8,22.6,15.0
16.0,19.6,20.2,21.4,15.8,20.8,19.2,12.4,16.8,12.2,18.2,21.4,12.4,24.4,11.4
17.4,20.0,17.0,22.8,15.8,18.8,16.2,16.6,16.4,12.6,15.0,19.4,11.8,26.2,14.4
16.0,21.0,15.8,23.0,17.4,19.4,17.4,14.4,19.0,14.8,13.6,19.2,16.4,25.8,15.2
18.0,13.4,12.6,23.2,nan,19.0,18.4,18.8,20.2,16.4,20.4,20.4,17.4,26.8,16.0
20.0,12.0,11.6,24.0,8.8,20.2,16.2,18.2,19.4,16.0,21.0,17.2,18.6,25.8,18.0
20.8,15.0,11.2,24.4,9.8,18.6,18.0,15.0,20.2,15.0,18.6,17.0,18.0,24.8,15.0
22.0,17.6,15.6,23.6,10.4,17.6,19.0,18.0,18.4,16.8,18.4,14.2,20.6,24.8,19.8
24.2,16.2,15.6,21.6,13.0,nan,19.0,18.8,15.4,11.4,18.2,11.8,19.6,22.4,16.0
24.0,17.6,12.8,19.4,13.4,nan,19.4,19.2,18.0,13.4,20.4,15.0,21.6,23.0,17.2
23.8,19.0,9.4,19.8,6.4,21.8,20.6,20.0,19.0,14.8,21.2,16.4,18.4,23.0,17.0
22.6,19.8,15.4,21.6,12.2,21.4,17.4,20.8,14.6,13.0,21.6,19.0,12.6,22.2,19.0
18.4,18.4,18.4,22.6,14.6,19.4,19.2,20.4,10.2,16.8,22.8,19.4,16.8,22.4,17.0
17.8,14.8,20.2,22.4,16.0,19.4,18.2,18.4,10.6,19.8,22.0,18.0,19.0,18.8,20.4
17.0,12.6,21.0,17.4,18.8,21.4,19.0,18.8,12.0,20.6,nan,18.8,19.0,19.8,15.6
19.2,20.2,20.2,12.8,13.2,nan,19.6,20.4,17.4,20.6,nan,17.8,22.4,22.4,17.4
21.2,21.2,22.0,16.6,14.2,19.6,17.0,22.2,19.0,22.4,nan,18.4,24.0,21.8,16.0
18.2,21.0,21.8,20.8,13.0,22.0,19.2,17.8,19.8,22.2,nan,20.8,25.0,20.8,18.0
16.0,21.0,21.0,21.0,16.0,23.4,20.8,20.2,20.4,23.8,nan,21.2,26.2,18.0,16.6
19.6,18.2,17.8,21.6,12.4,21.0,18.2,16.4,23.0,23.8,nan,18.4,25.0,18.8,16.8
21.2,21.6,22.8,21.6,15.6,19.8,14.8,19.4,20.0,22.6,nan,18.0,25.6,19.4,10.0
22.4,22.6,21.4,21.6,17.2,22.8,16.4,17.2,20.6,23.6,nan,17.4,26.6,19.4,15.4
22.0,24.4,21.6,22.6,17.6,24.6,19.6,17.6,22.0,23.8,nan,17.4,27.2,19.0,20.0
