# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
28.2,26.7,29.7,26.5,27.1,24.7,29.3,31.0,27.2,28.4,21.2,28.0,27.0,25.0,25.0
29.0,27.6,27.2,26.1,27.0,25.3,24.0,28.3,26.2,28.6,21.0,28.8,27.0,26.2,25.6
30.2,27.2,28.4,27.6,27.0,26.8,25.4,27.6,25.5,25.4,26.3,26.3,27.0,25.6,27.2
27.7,28.2,27.6,29.3,27.2,26.0,23.4,23.3,25.9,25.3,27.9,27.0,26.6,24.2,25.8
28.1,27.0,26.3,29.2,28.2,25.5,24.6,26.8,25.0,26.4,25.2,26.6,27.4,24.2,24.4
27.0,26.0,27.2,28.6,28.7,24.6,25.2,28.9,24.7,27.6,26.0,27.0,27.0,24.6,26.8
27.6,24.7,28.1,28.9,29.0,25.7,25.8,22.6,24.4,26.0,26.7,27.7,27.0,25.6,28.6
26.8,27.8,27.2,31.0,29.0,27.0,25.3,23.0,23.2,25.1,27.1,30.6,26.2,24.0,26.6
26.5,28.2,27.3,31.7,28.5,27.3,27.2,20.0,23.6,25.8,25.4,29.5,28.4,24.6,25.0
27.0,27.0,28.4,32.5,30.6,26.6,27.2,20.2,26.0,26.4,28.0,28.8,25.6,24.0,26.0
29.3,27.1,28.9,33.0,29.0,26.5,26.3,22.5,25.6,27.2,24.5,29.9,25.8,24.6,25.6
25.6,28.0,28.6,30.5,27.1,26.0,25.6,22.9,25.3,27.0,25.0,28.0,23.6,24.7,26.6
26.5,28.3,28.6,28.0,28.2,25.8,25.6,24.6,26.1,26.8,25.4,26.0,23.4,24.0,26.8
26.2,29.5,25.4,29.0,29.0,25.6,27.0,24.1,26.8,26.2,26.5,28.0,23.4,25.0,27.0
27.5,29.0,26.4,28.9,29.9,25.2,27.6,25.1,27.7,23.2,27.0,29.0,25.0,26.0,25.2
29.4,30.7,26.2,30.5,30.1,25.8,29.0,26.1,26.8,25.7,26.8,28.6,26.6,26.5,25.2
28.0,31.5,21.5,29.6,30.1,26.3,26.9,29.0,28.0,25.3,28.4,26.2,27.4,26.2,26.8
28.2,35.6,24.9,29.9,30.0,26.4,25.2,27.5,29.0,26.6,27.0,26.2,27.6,27.0,27.6
26.5,32.6,27.6,30.5,30.8,27.6,28.6,27.1,30.2,28.6,26.2,27.6,28.0,26.6,27.0
25.5,31.6,29.6,30.7,32.4,28.0,27.2,27.9,27.8,27.0,26.6,22.0,29.0,27.5,26.0
25.8,31.6,28.6,28.5,29.9,28.5,26.9,25.0,25.5,26.3,27.6,24.4,28.4,27.6,28.0
25.2,29.0,27.0,27.0,29.2,29.3,26.8,24.4,25.2,27.0,27.8,25.6,28.4,25.5,27.8
27.4,28.5,26.4,27.8,30.2,29.0,30.2,25.0,27.0,29.2,28.3,24.4,29.4,27.2,28.0
25.4,24.8,26.4,25.4,33.1,28.9,29.2,26.5,26.6,28.2,28.2,24.4,29.0,29.6,27.4
25.5,26.4,28.2,17.6,31.4,29.4,28.1,25.8,27.8,29.2,28.0,23.6,28.6,27.5,27.8
26.1,26.9,28.2,18.2,32.1,29.8,29.4,26.7,27.7,29.2,28.0,25.0,30.0,25.5,28.6
26.8,28.0,30.5,23.0,33.5,29.0,28.8,26.7,27.2,27.0,29.0,26.4,25.0,25.0,22.8
25.6,28.8,30.7,23.2,31.2,29.2,27.6,26.7,25.3,27.2,29.1,29.4,28.2,27.0,24.4
25.8,28.8,32.2,25.5,29.6,29.1,27.5,24.8,26.4,27.6,29.0,27.2,26.6,27.6,25.4
27.7,30.6,32.6,26.8,30.1,30.0,28.2,26.9,28.9,27.8,26.6,28.4,26.8,28.0,26.0
28.7,30.7,33.6,23.5,30.0,30.4,30.6,27.3,28.0,28.8,25.5,29.4,27.0,31.0,26.6
23.1,31.5,31.1,23.3,27.9,30.1,29.5,27.3,25.2,28.4,26.7,29.0,26.2,30.2,27.4
