# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
-29.4,-31.4,-24.7,-15.2,-32.6,-45.9,-41.9,-22.7,-42.2,-22.9,-28.6,-25.0,-33.1,-32.9,-40.9
-34.6,-33.1,-23.4,-16.4,-33.2,-46.5,-41.2,-24.9,-42.6,-19.5,-27.6,-28.0,-33.8,-31.9,-41.2
-34.5,-31.4,-22.5,-25.7,-34.2,-47.1,-41.2,-25.8,-43.0,-18.7,-24.9,-28.9,-23.1,-32.7,-37.4
-31.1,-30.8,-31.3,-28.2,-35.6,-47.6,-38.1,-35.1,-30.0,-28.2,-35.9,-20.9,-21.2,-30.0,-38.3
-26.9,-20.9,-32.6,-33.3,-36.7,-46.0,-38.5,-38.6,-32.0,-29.0,-37.1,-17.0,-18.8,-30.3,-39.5
-24.3,-19.1,-23.7,-23.3,-33.6,-44.5,-39.5,-39.2,-39.6,-35.9,-24.0,-18.5,-20.4,-26.5,-37.7
-34.7,-23.5,-19.6,-25.3,-34.3,-40.8,-30.6,-37.8,-40.4,-37.3,-24.5,-32.6,-25.5,-16.8,-37.0
-36.7,-39.5,-25.6,-27.7,-35.4,-37.0,-27.8,-28.7,-35.6,-37.8,-16.1,-36.1,-39.2,-32.9,-31.5
-36.5,-40.5,-29.7,-20.5,-28.2,-35.6,-24.7,-31.9,-36.3,-28.6,-14.8,-38.9,-41.3,-37.3,-27.7
-32.0,-38.9,-30.8,-41.3,-34.3,-38.4,-30.0,-33.0,-38.1,-30.4,-18.9,-40.5,-41.9,-38.6,-28.5
-33.5,-35.2,-31.3,-44.0,-34.6,-42.8,-32.6,-22.3,-39.7,-33.1,-17.1,-39.7,-42.1,-26.6,-30.5
-34.5,-36.7,-28.3,-45.6,-35.8,-43.5,-28.9,-19.4,-39.7,-26.6,-20.5,-36.3,-42.5,-22.9,-36.5
-34.5,-38.2,-23.4,-46.1,-36.2,-40.3,-36.8,-20.7,-38.2,-18.5,-19.3,-30.0,-40.9,-26.0,-35.2
-39.5,-46.8,-25.8,-44.0,-32.1,-36.3,-36.8,-20.7,-33.9,-22.4,-25.7,-29.0,-35.7,-32.3,-38.0
-20.3,-48.6,-18.5,-41.6,-32.9,-36.8,-33.4,-25.4,-34.2,-26.9,-30.3,-41.1,-30.1,-33.2,-31.0
-20.0,-47.8,-20.9,-41.8,-30.4,-34.3,-35.1,-29.8,-34.7,-27.4,-31.6,-42.2,-34.9,-31.3,-32.7
-17.4,-34.5,-23.8,-40.7,-31.0,-33.4,-37.2,-32.5,-29.6,-29.6,-22.9,-42.0,-36.8,-26.8,-29.3
-21.6,-32.7,-25.6,-38.0,-29.6,-30.1,-36.7,-41.5,-30.4,-22.4,-25.3,-40.2,-38.3,-36.6,-22.6
-28.6,-28.3,-30.5,-41.8,-29.6,-33.2,-36.4,-42.6,-32.3,-28.4,-20.5,-42.2,-38.1,-43.3,-25.3
-29.2,-31.4,-31.1,-41.9,-34.0,-24.6,-35.3,-35.5,-32.4,-29.8,-24.2,-43.1,-38.3,-46.2,-26.5
-33.5,-31.7,-29.3,-42.4,-43.7,-19.3,-37.7,-34.7,-39.2,-24.5,-15.2,-43.9,-40.0,-47.7,-19.9
-34.6,-32.6,-32.6,-43.2,-44.9,-17.3,-38.6,-30.3,-41.8,-26.2,-24.2,-44.8,-39.3,-38.9,-17.7
-32.9,-35.6,-33.7,-37.2,-41.9,-24.8,-40.0,-28.6,-42.4,-27.3,-25.3,-42.4,-35.1,-43.0,-25.0
-38.4,-36.7,-34.9,-28.4,-37.6,-25.0,-40.5,-29.3,-40.0,-32.0,-25.4,-36.8,-34.2,-43.2,-29.5
-40.2,-34.3,-35.6,-31.3,-39.2,-17.3,-39.2,-29.6,-23.1,-33.9,-31.1,-31.9,-28.3,-40.7,-31.9
-36.5,-31.5,-28.5,-32.1,-38.8,-34.9,-38.3,-41.7,-21.0,-29.5,-22.1,-28.6,-31.0,-44.6,-28.3
-27.0,-32.3,-29.6,-27.3,-30.9,-35.7,-36.5,-44.8,-11.8,-35.4,-31.6,-39.9,-26.0,-39.8,-31.0
-29.2,-37.5,-31.0,-32.5,-35.0,-19.7,-36.5,-45.5,-23.2,-33.9,-33.2,-42.1,-37.4,-24.0,-25.8
-37.1,-38.7,-34.0,-35.2,-39.1,-33.5,-32.4,-40.1,-35.5,-36.0,-29.7,-42.3,-39.8,-22.4,-26.4
-38.8,-40.3,-32.3,-35.8,-40.4,-41.3,-33.4,-42.8,-40.0,-40.3,-25.8,-33.9,-37.0,-23.5,-23.6
-36.8,-48.1,-26.7,-35.7,-33.5,-47.3,-34.7,-43.3,-42.0,-41.2,-28.1,-36.2,-34.8,-31.6,-21.3
-38.1,-49.0,-25.0,-33.8,-33.4,-48.3,-29.5,-43.9,-37.1,-37.5,-28.5,-36.3,-30.2,-32.4,-31.2
-38.7,-48.8,-21.2,-34.9,-33.5,-42.4,-20.5,-40.5,-32.1,-27.2,-25.1,-31.6,-32.1,-28.2,-39.7
-40.6,-45.8,-22.4,-35.8,-36.0,-43.8,-27.1,-23.2,-33.4,-23.5,-26.0,-32.0,-29.0,-34.9,-41.7
-41.6,-45.5,-20.6,-31.4,-36.8,-41.4,-27.1,-20.1,-40.5,-19.5,-19.0,-21.8,-30.2,-37.3,-46.5
-40.9,-43.1,-24.8,-32.2,-28.4,-42.4,-23.5,-26.4,-42.9,-24.8,-22.9,-28.5,-32.3,-32.6,-47.9
-41.2,-44.4,-25.8,-35.3,-24.0,-34.0,-23.5,-29.5,-43.1,-26.3,-37.2,-31.8,-30.1,-30.8,-45.7
-40.3,-45.3,-25.3,-36.6,-14.2,-29.0,-29.8,-23.7,-43.0,-30.5,-38.6,-19.5,-33.5,-31.4,-44.7
-41.6,-36.3,-21.3,-33.8,-21.0,-36.1,-32.5,-24.2,-42.6,-31.1,-35.3,-16.5,-35.1,-34.4,-42.7
-40.6,-33.2,-22.2,-24.3,-23.0,-38.4,-32.6,-29.9,-31.8,-34.3,-29.3,-18.8,-32.3,-35.2,-40.8
-38.1,-34.3,-19.5,-31.3,-20.9,-39.7,-36.2,-32.1,-34.1,-37.2,-29.1,-23.3,-30.5,-36.0,-42.0
-35.0,-32.3,-25.6,-32.8,-36.3,-40.1,-32.1,-25.1,-31.9,-39.0,-25.6,-27.8,-30.1,-34.0,-42.4
