# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
9.0,12.6,nan,nan,12.8,10.0,12.0,14.0,11.6,10.6,0.0,13.0,nan,12.0,11.0
9.2,10.0,nan,9.6,12.6,10.0,11.0,13.0,10.6,13.2,7.4,13.4,10.2,11.6,10.0
11.6,8.4,nan,11.0,11.0,9.0,10.0,11.8,10.6,14.0,10.4,11.8,12.0,11.8,7.0
10.2,7.6,13.0,12.8,9.0,10.0,10.0,11.8,11.0,14.0,12.2,13.0,10.4,14.0,4.0
10.0,8.0,12.8,nan,6.6,12.4,10.0,11.0,11.0,8.0,11.0,12.8,9.0,13.0,4.0
10.8,9.0,nan,nan,8.4,11.0,12.0,11.0,11.0,10.6,11.0,11.0,nan,12.8,10.0
12.0,10.2,nan,13.6,10.8,10.0,13.0,9.8,11.4,12.2,12.0,9.0,nan,13.6,10.8
10.4,10.0,12.6,13.2,9.2,8.0,12.0,9.0,11.6,12.0,11.0,14.2,nan,13.0,10.0
9.4,11.8,13.4,11.8,9.4,6.0,13.0,11.0,10.6,12.0,11.6,14.0,7.0,12.0,8.0
10.4,8.8,13.6,11.6,9.6,4.0,12.0,11.0,12.0,11.4,13.0,14.0,8.0,10.8,7.0
10.2,9.0,13.0,12.2,10.0,7.0,11.0,10.0,12.0,12.6,12.0,15.0,7.0,10.0,7.0
11.0,7.6,13.0,nan,11.6,7.0,10.8,11.0,11.0,13.0,11.0,12.0,7.6,9.6,7.0
10.8,8.6,nan,nan,11.0,8.0,9.0,10.0,10.0,12.0,10.4,10.7,9.0,10.8,9.8
10.8,7.0,nan,10.0,11.0,9.0,12.0,11.0,9.0,11.0,11.0,10.0,nan,11.8,11.8
10.0,8.6,14.0,12.0,9.0,11.0,11.0,11.0,7.0,10.0,12.0,9.0,nan,11.0,10.0
9.0,8.0,13.0,10.8,9.8,10.0,11.0,10.0,5.0,10.0,12.8,5.0,4.8,11.0,12.0
8.6,9.8,12.0,9.6,10.0,10.0,10.0,9.0,7.0,13.0,11.6,6.0,3.0,13.0,11.0
