# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
158,148,127,105,91,121,117,181,113,79,nan,nan,nan,119,124
