# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32.0,28.4,31.6,32.6,32.2,31.0,29.1,29.0,31.2,31.1,29.0,31.3,32.0,28.3,32.4
33.0,30.0,28.6,32.7,31.1,34.0,30.2,33.0,31.7,29.3,30.1,30.0,31.0,29.2,33.2
33.6,30.4,30.0,30.9,32.7,34.8,27.0,33.6,29.7,32.0,32.0,29.1,30.0,31.3,35.0
34.0,30.4,32.0,33.0,32.8,27.0,27.8,32.8,27.0,34.0,34.0,28.0,30.0,31.8,35.5
30.0,30.0,32.4,33.3,31.0,28.0,31.0,31.3,28.0,34.1,34.2,30.0,32.0,31.7,32.4
31.0,30.0,31.9,34.2,32.2,30.0,32.3,27.0,29.0,32.0,31.9,29.0,31.0,34.0,29.1
31.4,31.0,28.0,31.0,30.0,30.5,29.6,27.4,30.0,34.0,31.0,26.0,31.0,34.7,27.0
31.0,32.0,31.0,30.0,31.0,31.0,30.0,28.5,32.0,34.9,32.3,25.0,31.0,29.9,26.0
32.0,32.2,31.3,30.7,33.0,32.0,31.3,29.1,36.0,29.0,35.0,30.0,30.0,30.0,26.5
32.9,31.1,28.1,28.8,33.1,32.0,30.9,28.1,36.0,31.0,35.2,31.1,30.5,31.2,28.4
30.0,30.6,31.0,31.0,32.5,30.4,31.0,31.6,33.0,35.0,34.0,31.3,33.0,31.3,29.3
31.0,32.0,34.0,32.1,32.2,29.0,31.5,33.0,32.1,35.1,33.9,26.3,34.0,30.3,29.1
32.2,31.9,34.4,31.0,32.2,32.0,31.8,33.8,29.1,33.3,31.2,31.2,35.0,29.4,28.1
32.7,31.5,29.2,33.0,32.3,32.9,31.0,30.3,28.8,32.0,33.0,27.0,35.1,27.1,28.7
30.6,29.0,29.6,34.0,32.0,33.3,31.6,29.0,29.0,32.0,32.9,32.0,32.6,27.5,31.0
31.0,33.0,28.0,34.3,32.0,29.4,28.4,29.6,29.1,31.9,32.0,33.1,31.0,28.0,32.4
31.5,33.5,29.2,33.3,33.2,30.6,31.0,31.0,29.2,31.0,32.6,35.0,34.0,31.0,29.4
30.0,29.8,29.5,29.4,30.1,31.8,31.5,31.9,29.1,31.1,29.9,35.0,35.0,32.0,34.0
31.0,27.0,29.7,30.0,31.5,31.0,31.1,32.2,29.6,30.8,25.4,32.7,35.7,33.4,34.8
31.2,29.4,29.0,30.3,33.0,35.0,31.0,29.7,29.3,30.1,27.0,32.0,37.0,30.3,30.2
27.9,29.9,29.6,29.0,32.3,35.9,31.5,25.8,29.2,30.2,28.0,32.9,37.7,28.5,33.0
30.3,30.2,26.0,29.5,32.9,35.1,32.0,27.0,30.3,30.7,30.0,31.0,34.9,29.0,33.7
31.2,31.1,29.0,29.0,31.6,32.3,32.8,27.1,30.7,26.7,31.0,31.5,32.0,29.4,32.8
31.2,31.7,30.0,29.9,31.5,30.0,31.3,31.0,27.0,28.0,32.0,27.1,33.0,31.0,33.0
31.5,35.3,30.1,27.5,31.0,31.0,31.2,31.1,30.0,30.0,32.8,24.8,37.0,31.3,33.1
30.6,34.0,27.2,28.1,32.4,30.0,31.4,31.9,32.0,30.6,32.1,27.0,37.3,29.7,38.0
27.8,32.0,29.0,32.0,34.0,35.0,31.0,29.0,32.5,29.1,32.6,27.6,33.4,32.0,39.3
30.0,27.4,29.4,32.1,34.7,35.1,33.0,29.2,30.6,29.0,32.1,30.0,33.9,34.0,36.3
29.9,29.0,28.0,29.4,34.4,32.3,33.8,30.6,31.2,33.0,32.3,30.4,33.0,35.5,35.8
23.0,30.0,31.0,27.0,30.0,31.6,29.9,30.7,31.7,33.6,32.5,34.0,33.8,31.1,33.0
26.0,29.9,31.1,28.0,31.0,33.0,30.0,31.0,30.2,32.0,32.0,34.2,33.5,34.0,35.0
31.0,23.0,32.0,29.0,31.2,32.7,32.0,31.3,28.8,32.1,32.7,31.4,33.7,34.4,36.4
31.4,25.0,32.2,30.0,30.1,32.2,33.4,32.0,33.0,29.6,32.5,30.6,32.1,33.0,34.6
29.9,28.0,27.0,30.7,32.0,28.2,31.0,32.8,35.0,29.0,31.9,29.0,29.8,30.4,34.2
30.0,29.0,30.0,30.0,31.7,28.0,31.4,31.0,35.2,29.1,31.3,30.1,25.0,30.0,34.2
30.7,31.0,30.4,28.6,31.3,29.6,32.5,31.5,31.7,28.2,32.2,31.0,32.0,30.7,35.0
28.0,28.0,25.0,29.2,32.0,28.3,32.6,31.4,29.4,29.0,31.0,31.6,33.6,29.9,34.6
28.0,28.0,29.1,30.0,32.0,28.6,30.6,32.1,31.0,30.0,31.7,28.0,32.2,29.7,33.0
34.0,30.0,29.8,27.3,32.0,32.0,30.5,31.3,31.3,30.2,31.0,29.2,30.3,29.5,32.9
34.1,32.0,30.0,29.0,32.4,33.3,30.4,34.0,30.1,30.0,29.8,32.0,29.0,30.0,32.3
34.5,30.0,30.5,32.0,32.0,32.3,20.4,34.0,27.7,30.9,31.0,32.5,30.0,31.1,33.0
30.7,29.0,29.9,33.3,34.0,33.3,24.0,34.2,30.0,31.0,33.0,30.0,31.0,32.0,29.9
22.4,27.0,29.0,32.5,34.8,32.2,24.5,31.0,31.1,33.0,35.0,30.4,33.0,34.3,31.0
27.2,30.0,29.3,31.8,33.1,33.5,30.6,31.8,30.8,32.9,35.2,31.0,33.4,35.5,31.5
28.3,30.4,27.0,30.0,31.8,33.8,34.0,30.8,33.0,30.0,35.7,32.0,31.5,31.9,36.0
30.0,30.2,24.0,32.0,32.0,31.0,27.0,31.0,33.3,27.1,31.2,33.3,31.0,30.9,37.2
32.1,31.0,25.0,31.6,30.0,31.9,28.0,30.0,33.5,29.0,31.4,34.2,30.9,32.0,31.9
30.3,31.4,22.4,30.9,32.0,30.5,31.0,30.2,28.7,30.0,32.0,30.0,29.9,32.9,31.0
30.0,30.0,27.0,32.0,32.9,29.4,31.1,29.6,27.0,30.3,32.1,30.3,29.0,31.3,31.0
31.0,30.0,27.3,32.0,30.4,29.0,31.7,30.0,27.5,30.0,28.1,32.0,32.0,31.1,31.0
31.0,28.0,27.3,32.4,29.2,30.2,28.4,30.6,28.3,30.5,26.4,34.0,34.0,30.0,32.3
31.2,29.0,22.6,28.3,29.5,31.6,28.0,32.0,33.0,30.6,27.1,34.9,34.5,32.0,29.7
31.0,24.0,27.0,28.5,31.0,29.0,29.0,33.0,33.6,32.0,30.0,33.1,34.8,32.0,29.1
31.6,29.2,30.0,28.6,31.4,30.0,29.1,32.6,32.5,32.0,31.0,33.7,32.2,31.7,31.0
31.7,30.0,33.0,28.6,31.8,30.3,27.6,28.3,31.0,27.6,31.6,33.7,32.2,29.1,31.7
35.4,30.6,33.1,29.0,30.0,22.5,29.0,27.0,34.0,27.0,28.0,34.3,32.8,29.0,30.6
35.7,28.2,29.8,29.1,30.4,27.0,32.0,31.7,34.1,33.0,28.7,31.8,32.0,30.0,31.0
32.7,26.0,27.0,27.1,29.5,27.0,31.5,31.7,30.3,33.0,28.4,31.0,31.5,30.4,32.0
25.9,27.2,27.2,31.0,27.6,nan,31.0,31.9,30.1,31.5,28.8,33.0,31.0,28.0,32.7
25.0,28.2,25.1,30.4,28.0,26.1,32.0,33.0,29.1,27.5,29.0,34.0,31.8,31.0,31.4
31.4,26.7,28.0,30.0,28.7,27.7,32.9,33.3,30.0,26.0,29.5,34.7,30.2,31.2,31.5
32.3,30.0,28.6,30.6,30.1,26.3,32.0,34.0,30.3,27.0,29.0,33.9,28.4,30.3,31.5
33.1,30.6,31.0,31.1,29.2,31.0,32.3,34.3,31.0,28.0,30.0,32.0,28.5,29.0,28.4
31.0,27.0,31.4,30.3,33.0,33.0,29.8,32.9,31.2,29.0,31.3,32.0,31.0,32.0,30.0
31.6,28.0,31.8,28.4,33.1,33.8,26.1,30.1,27.5,30.2,31.9,29.6,32.0,33.0,32.0
24.5,28.6,27.5,23.4,32.0,34.4,28.1,33.9,26.9,33.0,28.9,25.7,32.7,30.9,31.4
25.0,27.7,26.0,24.9,32.9,28.5,30.0,34.0,28.5,32.9,31.1,28.0,30.6,27.0,29.8
31.0,31.0,27.0,28.0,32.1,31.0,30.1,32.3,30.4,31.9,33.0,32.0,27.4,29.0,27.0
31.1,30.8,30.0,27.8,32.9,31.5,29.8,31.5,31.0,28.5,35.0,33.0,28.0,28.9,28.1
31.1,29.4,30.0,27.0,29.0,30.7,28.4,31.1,27.2,28.0,35.2,32.3,28.8,30.0,29.0
22.5,29.9,31.0,29.0,31.0,26.9,25.8,29.0,28.0,28.7,34.5,30.4,34.0,30.4,31.0
31.0,28.1,31.5,30.0,31.9,26.0,28.0,31.0,27.7,28.8,31.9,30.0,34.6,29.4,32.1
31.1,27.0,29.3,30.6,32.0,29.0,28.7,36.0,28.0,23.4,30.7,31.0,31.5,29.6,29.0
28.8,27.5,26.5,27.0,34.0,32.0,19.0,35.7,32.0,26.0,33.0,32.3,29.0,30.0,29.0
26.0,26.0,29.0,27.4,34.7,33.3,28.0,32.6,32.4,27.0,33.6,32.3,29.7,30.9,28.4
26.4,27.2,33.0,29.0,32.0,25.0,27.8,26.6,28.4,30.0,33.0,30.1,29.8,28.0,28.0
29.0,30.0,29.0,29.0,32.5,27.0,32.0,29.0,28.4,30.1,33.0,30.0,32.0,25.5,28.7
29.4,30.8,26.0,29.4,30.2,29.5,32.5,29.7,26.0,27.0,33.3,29.9,32.2,27.0,28.1
30.2,29.9,27.1,30.0,28.1,29.7,28.1,27.0,26.0,31.0,36.0,29.0,29.4,30.0,28.0
28.0,26.0,27.9,30.4,28.5,28.3,29.1,28.0,29.0,31.0,36.8,29.4,30.0,29.9,29.1
29.0,28.0,26.4,28.9,29.5,24.9,28.0,31.0,28.9,34.2,30.9,32.0,29.9,28.1,31.0
33.0,29.0,29.0,28.8,29.5,28.0,27.7,31.3,28.7,34.5,27.4,26.0,27.3,27.2,32.2
33.0,26.2,29.2,26.0,29.6,31.0,27.0,30.5,27.7,28.7,22.2,25.3,25.8,28.0,30.0
30.0,30.0,29.2,26.0,28.0,32.1,27.4,29.0,30.0,29.0,25.0,30.0,25.0,32.0,30.8
28.5,30.4,26.0,28.0,29.0,32.0,25.0,31.0,33.0,28.7,26.0,31.0,25.3,32.9,29.2
25.4,28.0,19.9,28.9,29.1,30.0,25.6,32.1,33.3,23.4,28.1,25.0,28.0,31.0,29.2
25.8,30.0,18.2,28.4,29.0,30.5,29.0,32.5,32.3,24.2,30.0,26.0,28.5,31.6,27.4
25.4,30.5,18.9,27.7,30.3,31.0,30.0,31.0,27.0,24.6,30.1,23.8,27.9,31.0,27.0
24.7,24.8,23.0,25.1,29.0,32.0,30.1,32.2,26.4,22.7,29.3,22.7,25.0,31.9,25.9
19.2,24.0,28.0,26.0,31.0,32.6,30.4,33.0,22.2,21.2,29.0,24.0,26.0,29.9,22.0
23.0,27.0,28.6,27.0,31.5,26.2,28.0,31.5,21.5,26.0,30.0,24.6,26.3,28.4,27.0
25.0,27.2,23.4,29.0,28.0,26.0,29.0,30.8,23.7,26.8,30.2,22.2,24.0,27.9,28.4
28.0,25.3,23.2,29.1,27.5,29.0,29.5,29.2,26.0,23.9,29.0,22.6,26.0,28.0,29.4
28.3,26.0,23.2,29.0,26.1,31.0,29.0,25.0,26.8,23.7,27.0,24.0,25.9,28.1,24.0
26.6,26.0,22.2,29.1,29.0,31.2,32.0,26.0,22.0,24.2,31.0,23.9,27.0,27.2,29.0
23.8,26.3,26.0,29.1,30.0,26.9,21.0,29.2,24.2,24.2,30.8,24.0,27.9,26.4,30.0
22.2,26.1,29.0,28.2,30.8,26.0,27.0,30.0,26.5,19.2,27.9,25.4,27.0,26.0,32.0
25.0,28.0,30.0,28.0,30.5,29.0,29.0,30.1,29.0,24.0,nan,24.0,19.0,26.1,33.0
25.1,28.4,30.3,29.0,27.7,29.8,29.4,23.9,29.6,25.3,nan,23.9,22.0,27.1,25.7
25.2,24.0,19.0,28.0,25.6,23.0,21.8,23.0,23.0,25.7,nan,24.0,28.0,21.0,25.2
23.6,22.0,19.2,24.7,24.9,27.0,24.0,28.0,23.5,22.7,nan,25.0,31.0,22.0,26.0
21.8,22.2,26.0,20.3,24.9,27.0,25.3,26.1,24.0,25.1,nan,25.5,31.5,25.0,25.9
20.0,17.4,25.8,20.3,27.2,27.0,18.0,26.6,26.0,30.0,nan,16.6,26.9,26.6,18.6
23.0,19.0,23.2,25.0,30.0,27.0,20.0,26.0,32.0,30.0,nan,19.0,24.0,27.0,21.0
29.0,22.5,25.0,25.4,30.3,26.0,24.0,27.0,31.7,30.4,nan,17.0,22.9,28.0,29.0
29.0,29.0,25.6,25.0,26.0,28.4,24.2,27.6,30.9,28.7,nan,21.0,22.3,28.5,30.0
27.0,28.5,24.1,30.0,25.0,22.0,24.0,28.0,29.0,22.9,nan,18.0,23.3,26.0,30.1
26.9,20.0,25.0,30.1,29.0,22.5,26.0,28.6,29.4,22.4,nan,18.0,23.5,26.9,30.0
30.0,23.0,24.0,30.0,30.0,22.0,26.3,27.0,25.2,27.0,nan,20.0,23.9,26.4,22.5
30.1,20.0,21.8,30.6,29.8,22.2,22.0,27.5,21.1,28.0,nan,21.0,22.5,26.7,18.1
28.0,26.0,21.5,27.9,28.7,21.0,21.9,27.0,24.0,28.4,nan,23.0,22.0,27.0,21.0
27.9,28.0,20.9,20.0,28.6,21.4,18.7,27.1,24.4,28.0,nan,18.0,24.0,27.1,21.2
26.8,28.0,13.0,22.0,27.3,21.8,20.0,22.0,25.0,28.8,nan,21.0,24.8,24.9,21.7
24.1,26.8,19.0,22.8,25.0,21.2,25.0,20.0,25.4,24.1,nan,13.0,22.7,24.0,19.1
24.8,25.0,19.1,23.5,26.0,19.0,27.0,20.6,24.9,23.3,nan,15.0,19.0,27.0,20.0
23.3,28.0,23.0,18.3,27.0,19.0,27.0,19.5,21.1,18.9,nan,22.0,22.0,27.2,24.0
18.0,28.4,28.0,18.9,27.6,21.0,24.0,15.8,21.0,20.0,nan,21.0,25.0,23.0,25.0
20.2,22.7,28.2,17.2,22.1,21.5,24.3,15.0,22.0,22.0,nan,20.6,28.0,25.0,26.0
26.2,25.0,19.7,19.0,21.4,27.0,20.2,22.2,23.0,22.0,27.6,24.0,29.0,25.3,27.0
27.0,28.2,17.3,19.6,15.0,27.2,21.0,26.0,23.0,22.0,28.0,26.0,29.1,20.1,24.6
27.2,28.2,18.0,19.0,25.0,24.0,24.0,26.3,21.2,20.4,28.1,19.0,28.7,21.0,25.0
23.4,23.3,22.0,24.0,25.5,24.1,26.0,24.2,20.5,15.7,18.8,22.1,20.6,22.0,25.5
19.2,21.5,22.7,26.0,17.0,26.0,26.7,25.0,19.0,23.0,20.4,26.0,25.0,24.0,24.8
17.7,21.0,20.6,26.0,20.0,27.0,27.0,27.0,22.0,23.3,23.0,25.7,26.0,26.0,22.8
15.4,19.5,19.0,24.0,25.0,26.8,27.3,27.6,27.0,23.1,23.0,21.3,26.4,26.4,21.2
19.2,24.0,19.2,24.1,25.9,18.0,21.4,24.7,26.9,24.0,27.0,17.0,21.5,24.8,22.0
19.5,26.0,20.0,19.6,18.2,21.0,14.0,20.2,26.0,25.0,27.1,18.3,17.0,21.3,22.8
22.0,26.0,24.0,21.0,24.0,26.0,22.5,20.8,26.4,27.0,22.7,18.9,19.0,21.0,20.3
22.0,26.5,24.6,21.6,24.2,29.0,22.7,19.4,20.9,27.6,21.0,19.0,19.0,21.1,16.0
17.0,26.0,21.0,21.0,21.3,29.1,21.8,19.0,19.0,19.8,25.0,19.7,19.6,20.0,18.0
14.6,26.4,19.0,22.0,19.0,28.4,21.0,21.0,20.0,15.0,25.2,17.0,15.9,25.0,20.0
20.0,22.8,19.3,24.0,21.0,24.0,25.0,21.3,19.9,19.0,24.8,17.1,18.0,25.4,23.0
20.4,18.0,16.1,24.0,21.0,24.3,25.0,19.6,16.0,22.0,23.0,22.0,20.4,25.7,27.0
13.1,19.0,16.0,22.7,20.0,17.4,24.8,22.0,16.5,22.0,23.0,18.2,20.9,17.0,28.0
16.0,15.6,16.1,23.0,22.0,16.0,24.0,22.1,17.0,22.0,23.3,19.0,18.0,17.7,28.1
16.1,20.0,18.0,23.3,22.2,16.3,20.2,20.0,21.0,22.6,23.0,20.0,18.8,19.0,25.4
16.2,20.0,18.0,23.3,20.0,17.0,21.0,20.5,21.1,22.5,23.4,20.8,15.0,21.0,17.0
12.0,18.4,20.0,16.0,21.6,18.0,21.7,22.0,16.0,22.0,26.0,19.7,14.6,21.0,18.0
12.6,17.8,19.0,22.0,24.0,21.0,18.6,22.1,19.0,22.3,29.0,16.0,14.0,25.0,18.7
13.1,15.0,18.9,19.6,24.8,22.0,16.0,21.6,21.0,15.8,17.0,17.0,17.0,25.0,15.5
18.0,19.5,14.4,18.6,25.0,22.5,17.0,22.0,21.3,13.7,19.0,17.4,17.5,25.2,15.0
17.9,20.0,16.0,21.0,26.0,18.2,18.0,22.8,18.0,15.3,18.5,20.0,17.2,23.0,18.0
13.0,20.0,22.0,21.6,26.7,13.5,20.0,24.0,19.0,20.0,16.3,22.0,13.8,24.0,21.0
15.2,20.4,23.0,20.9,23.8,16.0,15.0,24.2,23.2,19.8,17.0,22.6,13.0,26.0,22.0
15.8,19.0,11.2,14.0,17.7,16.2,21.0,19.6,23.9,16.5,16.9,19.0,13.8,25.9,20.3
13.3,17.0,10.1,14.4,16.0,15.0,23.0,15.0,15.4,19.4,18.0,19.3,18.0,24.9,16.1
16.0,19.2,15.0,12.2,16.7,21.0,23.1,17.8,15.4,25.0,23.0,19.0,18.3,19.0,17.0
15.9,20.0,15.6,11.6,15.2,21.6,20.7,21.0,14.0,25.2,23.4,19.2,18.5,19.8,18.0
18.0,20.2,15.9,14.6,15.1,15.7,21.0,20.9,15.0,21.0,20.0,15.0,16.0,17.1,18.8
22.0,19.0,13.0,16.0,14.6,19.0,21.5,20.3,18.0,17.5,21.0,17.0,17.0,16.7,17.6
22.0,18.9,13.0,18.0,20.0,21.0,23.0,19.4,18.0,18.0,18.0,17.2,20.0,12.7,17.3
21.5,16.1,13.3,17.8,24.0,21.4,23.0,22.0,19.0,19.0,18.0,16.0,19.8,14.0,17.4
21.7,19.0,15.0,17.5,25.0,17.4,18.2,22.8,19.2,19.2,21.0,16.4,17.7,16.0,19.3
14.0,18.7,20.3,16.3,25.7,14.0,20.3,21.6,21.0,14.7,21.3,11.5,15.0,16.2,23.0
16.0,19.1,20.7,14.0,22.4,18.0,21.0,16.7,23.0,14.4,22.0,13.4,14.7,13.9,23.0
16.5,19.6,16.6,17.1,24.0,21.0,16.6,15.0,22.9,14.0,21.0,13.5,14.4,12.6,20.5
18.0,12.4,12.0,17.3,24.5,21.0,15.4,17.1,22.0,13.6,21.4,14.0,17.0,19.0,20.7
17.8,13.0,13.2,17.2,19.5,20.0,15.7,22.0,22.5,13.2,21.0,16.0,16.9,21.0,17.0
19.0,13.1,13.3,15.1,17.0,22.0,15.0,22.0,21.5,10.4,21.0,20.0,12.0,21.1,20.0
19.1,14.0,14.5,14.1,22.0,21.9,18.0,21.3,21.0,18.0,20.6,21.1,16.0,17.0,21.0
15.2,14.4,14.9,15.0,22.0,13.3,22.0,16.3,23.0,18.2,16.0,19.0,19.0,12.0,20.9
12.0,12.0,10.0,15.0,24.0,15.2,22.4,17.0,23.4,13.3,17.0,21.0,19.2,9.0,20.1
