# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
nan,nan,0.4,-1.8,1.7,1.5,0.6,nan,0.6,-3.1,0.5,5.0,3.0,2.5,3.0
nan,nan,1.5,-2.4,1.7,0.4,nan,0.3,0.3,-1.0,-0.3,2.8,3.0,1.5,3.0
nan,nan,nan,-2.2,3.1,0.8,-0.3,2.2,1.5,0.5,4.0,4.5,10.0,1.5,1.0
nan,nan,-1.0,1.3,5.5,1.5,0.3,2.2,-0.1,5.0,2.0,8.5,6.0,2.5,2.5
nan,nan,-1.5,1.7,0.3,1.0,0.0,3.9,-0.8,2.0,10.0,7.0,3.0,7.0,3.5
nan,nan,-2.5,-2.2,0.8,1.0,-0.3,3.1,-0.8,0.0,5.5,3.5,6.0,5.0,2.0
nan,nan,-1.5,4.4,2.8,1.1,nan,2.0,-1.7,-0.5,2.0,4.5,5.0,1.0,0.0
nan,nan,-1.6,5.5,1.1,0.5,4.2,-1.7,-1.6,4.5,5.5,6.5,2.0,0.0,4.5
nan,nan,-1.1,4.4,1.4,0.8,1.6,-1.2,-0.3,2.5,2.0,3.0,-0.3,1.0,1.5
nan,nan,1.9,2.0,2.4,nan,0.3,-1.7,-1.1,4.0,1.5,3.0,2.0,2.0,2.5
nan,nan,1.1,-0.9,1.7,0.6,0.3,-2.6,0.3,-0.5,2.0,3.0,-1.5,4.0,5.0
nan,nan,nan,-1.1,1.7,0.6,2.6,-2.8,2.2,2.0,4.9,2.5,-1.0,1.0,0.5
nan,nan,nan,-1.1,2.2,1.6,2.6,-2.8,3.6,4.0,9.0,2.2,1.5,1.5,0.5
nan,nan,-1.1,-0.9,2.9,0.4,nan,nan,2.8,nan,6.7,3.0,1.0,1.5,-1.0
nan,nan,-0.6,-0.3,4.9,0.7,0.6,1.4,2.4,2.7,7.5,5.0,4.0,1.5,0.0
nan,nan,nan,7.0,7.9,2.9,nan,1.4,2.9,nan,2.9,3.5,4.0,1.5,1.5
nan,nan,1.5,7.0,7.5,3.3,-0.4,0.0,4.6,3.5,2.5,2.0,1.0,8.5,0.5
nan,nan,0.8,1.1,6.7,3.1,0.2,-0.4,5.0,1.5,2.0,3.5,0.4,6.0,1.5
nan,nan,3.9,0.6,1.1,1.9,0.0,0.3,2.3,1.0,4.0,1.9,1.0,2.0,8.0
nan,nan,2.4,nan,1.5,2.2,nan,-1.7,-0.3,0.4,5.5,1.0,1.0,3.0,7.0
nan,nan,1.4,-0.1,1.9,4.4,6.5,-1.7,7.0,5.0,8.0,1.5,5.0,2.5,4.5
nan,nan,0.9,-0.6,5.9,4.9,1.8,-0.8,-0.7,4.9,5.0,0.0,10.0,2.5,5.0
nan,nan,1.0,-1.5,3.9,6.1,nan,nan,-0.3,6.0,5.0,-0.6,7.0,2.0,2.5
nan,nan,0.8,-1.1,4.4,6.9,nan,nan,0.6,3.9,4.0,1.5,7.0,1.0,3.0
nan,nan,nan,0.0,8.9,6.9,0.6,-0.3,0.0,4.9,3.9,1.0,nan,0.0,0.5
nan,nan,3.9,0.0,8.3,8.9,nan,2.2,-0.1,2.5,5.0,7.0,6.0,1.0,0.5
nan,nan,nan,2.1,7.2,6.5,nan,3.1,0.0,2.0,3.0,8.0,5.0,0.8,0.5
