# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
24.1,22.2,25.2,22.0,nan,nan,nan,nan,25.8,20.7,23.5,20.8,nan,23.6,25.2
25.0,27.0,23.3,22.9,nan,24.0,nan,nan,22.0,27.0,21.1,21.4,nan,nan,24.3
24.0,25.4,22.5,23.8,nan,23.6,nan,nan,22.6,24.0,21.6,20.7,nan,15.8,23.7
28.4,24.3,22.2,22.7,nan,27.5,nan,nan,24.3,23.6,20.6,19.8,nan,19.6,22.7
23.4,23.4,25.8,19.5,nan,26.6,nan,nan,22.0,28.0,22.6,20.9,nan,20.2,23.5
25.5,24.2,25.0,21.2,24.0,nan,nan,nan,24.5,25.8,23.9,20.9,nan,20.6,24.9
27.2,27.4,25.5,20.0,27.2,21.2,nan,nan,24.8,24.0,21.3,22.8,nan,22.9,21.9
26.8,27.0,26.0,25.0,27.4,22.5,nan,nan,21.6,23.0,20.2,25.6,nan,23.6,20.9
24.6,27.6,22.5,24.6,27.4,21.7,nan,nan,nan,20.7,22.3,22.4,nan,24.3,23.4
27.5,nan,21.7,20.9,26.7,23.0,nan,nan,25.0,22.8,20.0,22.1,nan,22.0,24.1
22.3,nan,21.5,19.9,28.2,21.6,nan,nan,22.3,24.4,21.0,21.6,nan,19.2,27.6
25.6,nan,23.0,20.8,24.0,nan,nan,nan,26.0,27.0,22.1,17.9,nan,18.1,26.4
22.0,nan,25.0,24.4,27.0,22.8,nan,nan,nan,21.4,23.7,21.6,nan,19.5,26.8
24.1,nan,26.6,24.2,27.4,22.5,nan,nan,25.9,nan,23.5,22.0,nan,21.9,26.0
nan,nan,27.7,25.2,26.4,13.0,nan,nan,25.6,19.6,22.7,25.3,nan,22.4,23.8
nan,nan,28.2,22.2,26.4,26.0,nan,nan,nan,19.8,22.0,22.1,nan,18.5,23.2
24.9,nan,25.0,25.8,26.4,23.5,nan,nan,22.7,24.7,22.4,20.8,nan,23.4,22.9
24.2,29.0,24.0,23.0,nan,24.4,nan,nan,25.0,20.8,20.9,18.9,nan,23.9,21.4
24.0,nan,24.8,21.2,28.4,23.4,nan,nan,26.0,nan,18.0,18.6,nan,24.1,21.9
23.5,26.0,25.0,21.7,26.0,26.9,nan,nan,26.0,nan,17.6,18.0,nan,22.2,23.0
25.0,22.0,22.5,23.1,22.3,24.0,nan,nan,25.6,nan,24.0,18.5,nan,22.5,20.1
20.8,23.0,22.0,23.4,nan,24.2,nan,nan,24.4,nan,17.7,18.5,21.9,21.6,23.4
nan,23.0,24.0,20.0,27.7,25.8,nan,nan,22.6,nan,19.0,20.2,nan,20.6,23.2
25.0,28.2,21.7,23.2,nan,27.5,nan,nan,nan,nan,18.3,25.0,nan,23.0,23.4
24.5,23.3,24.0,24.8,28.5,nan,nan,nan,nan,nan,19.0,24.8,nan,22.6,22.0
nan,nan,26.1,21.9,27.0,27.0,nan,nan,22.5,nan,21.0,23.0,nan,22.0,24.0
23.4,27.3,26.2,21.0,27.0,28.3,nan,nan,22.5,25.0,24.0,22.0,nan,20.9,23.4
30.7,27.2,23.1,20.0,27.0,28.6,nan,nan,23.2,nan,22.0,23.1,nan,26.0,21.2
29.1,25.5,nan,23.4,27.2,25.0,nan,nan,23.5,24.9,22.0,23.9,nan,nan,21.5
24.4,24.0,24.2,20.0,26.3,22.4,nan,nan,22.0,25.6,22.0,25.7,nan,20.8,20.7
24.1,24.5,24.5,25.0,30.0,23.6,nan,nan,28.0,25.0,22.0,22.1,nan,24.7,23.9
