# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
249,nan,nan,183,239,256,219,nan,223,239,276,262,nan,271,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
241,197,nan,222,215,252,233,210,232,261,248,269,nan,211,216
