# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
34.0,30.3,34.9,nan,26.2,28.4,26.3,33.0,30.3,29.6,26.6,25.6,32.2,26.2,32.2
30.3,28.4,32.5,nan,23.5,28.5,23.0,33.8,27.8,30.0,25.0,24.8,30.7,28.4,32.7
31.7,28.1,28.0,nan,26.2,31.2,24.0,35.5,30.5,26.9,30.8,26.7,32.5,30.0,31.2
32.2,29.5,29.0,nan,31.0,31.8,26.0,32.0,31.8,30.9,32.0,22.9,28.8,31.2,30.6
34.4,32.0,30.2,nan,31.6,32.0,22.5,30.7,29.5,32.9,33.3,23.9,27.8,29.7,32.2
25.0,31.6,29.0,nan,30.3,28.4,23.5,27.6,30.8,34.5,34.6,23.4,32.5,26.2,34.6
28.4,33.0,31.1,nan,25.3,26.4,27.4,31.0,33.3,34.6,30.2,24.0,32.8,30.0,29.4
30.8,30.7,29.6,nan,24.9,28.8,28.5,33.8,32.2,31.9,27.5,24.5,33.7,31.3,27.6
31.7,31.3,31.6,nan,26.6,29.7,28.1,35.5,31.6,33.0,30.7,23.0,30.2,32.0,26.2
31.2,28.6,33.0,nan,27.7,31.0,28.6,33.2,33.0,30.6,32.4,26.0,28.7,31.2,24.8
33.0,29.1,29.4,nan,30.1,27.4,30.8,27.0,35.1,30.0,34.0,29.2,30.5,32.0,26.0
33.0,31.7,30.6,nan,27.0,28.4,31.8,29.3,36.7,30.5,29.0,27.6,33.0,33.5,27.2
30.2,27.4,31.7,nan,28.2,27.3,31.3,30.8,34.8,31.9,30.7,29.6,34.8,34.4,27.4
30.9,29.9,27.3,nan,28.8,28.0,30.2,nan,28.1,33.6,33.1,30.0,32.5,24.7,23.6
30.1,31.5,27.0,nan,30.4,31.0,30.6,34.0,29.5,34.4,28.6,31.0,32.4,27.2,29.6
32.4,31.1,28.4,nan,31.4,32.0,31.3,29.5,33.6,34.3,32.2,30.4,31.5,27.8,30.8
34.0,27.8,30.0,nan,33.4,33.9,26.0,27.0,30.0,35.5,34.0,32.8,33.6,26.0,19.7
31.9,29.1,31.4,nan,25.6,28.1,30.2,27.4,27.2,32.6,32.0,29.4,33.7,27.5,24.5
32.2,32.2,28.6,nan,27.4,27.4,31.0,28.6,29.1,33.0,33.0,31.9,32.5,29.2,29.5
28.6,31.7,29.0,nan,30.6,30.0,29.5,31.0,22.6,32.2,27.2,33.3,35.5,30.4,32.0
29.2,25.5,28.1,nan,31.4,31.0,29.0,27.2,24.2,34.0,26.8,32.2,35.6,31.4,35.0
29.6,29.0,30.0,nan,32.6,31.8,30.0,nan,26.0,33.1,31.3,33.5,33.0,29.5,31.7
31.3,30.5,28.2,nan,32.8,32.3,31.9,23.8,30.4,32.4,33.9,32.6,34.7,27.2,32.8
32.2,29.7,28.4,nan,32.4,33.2,32.7,25.0,32.5,28.2,33.0,30.5,33.0,29.7,33.5
30.4,27.7,27.0,nan,30.5,32.8,33.0,nan,29.9,25.2,35.2,22.8,29.6,25.5,36.2
27.3,32.2,27.6,nan,27.6,32.3,29.5,29.2,29.4,28.6,32.7,23.4,30.1,30.1,36.9
26.6,34.4,26.6,nan,29.0,33.6,30.6,31.2,30.6,29.6,35.5,24.4,34.7,30.6,35.2
28.0,35.7,26.4,nan,nan,34.2,31.6,32.5,24.0,27.8,32.5,24.8,35.4,28.4,36.4
30.3,29.1,27.3,nan,nan,35.4,31.4,30.6,26.0,28.5,29.4,24.2,35.4,30.0,34.0
22.7,30.6,26.5,nan,30.5,31.6,32.2,31.5,26.0,31.9,29.7,25.0,35.8,31.8,35.2
14.4,31.6,28.8,nan,nan,27.7,32.5,32.4,31.1,33.6,32.6,24.9,31.7,30.6,32.7
17.0,32.0,29.9,nan,nan,31.8,28.4,25.2,32.0,32.4,32.7,25.9,30.7,29.2,33.6
21.5,32.0,31.2,nan,nan,32.6,32.6,26.3,32.8,28.6,31.0,25.8,27.6,30.2,30.6
25.6,33.3,31.8,nan,nan,31.2,34.0,30.2,29.5,29.0,29.5,28.4,28.8,32.5,20.2
31.0,28.4,29.1,nan,nan,27.4,31.7,31.0,32.9,28.7,28.8,30.0,25.8,33.2,22.5
30.1,30.4,30.7,nan,nan,28.4,32.1,31.6,33.8,31.4,29.6,26.4,22.0,32.4,32.0
29.8,32.0,29.8,nan,nan,29.0,26.6,32.5,31.5,29.0,29.7,22.8,25.2,33.4,34.8
31.1,28.2,27.0,nan,nan,29.0,28.0,31.6,32.6,32.0,30.4,25.0,27.4,34.2,35.4
30.0,29.6,25.8,nan,nan,32.4,24.0,34.1,30.1,33.1,30.6,27.9,28.3,30.0,27.0
29.8,24.1,25.7,nan,nan,33.8,24.7,26.0,26.7,33.0,26.3,28.2,28.2,31.3,29.2
27.7,27.4,27.5,nan,nan,33.6,25.1,29.3,28.0,28.4,25.9,28.5,25.2,27.5,30.7
25.2,26.0,25.8,nan,nan,32.1,23.6,32.2,27.6,31.4,29.3,28.2,28.5,21.0,21.4
26.2,29.2,26.6,nan,nan,33.6,24.0,33.2,29.2,30.1,31.6,29.6,29.2,26.0,15.8
28.1,27.8,28.2,nan,nan,34.8,26.5,30.8,29.0,19.8,29.0,31.0,28.8,29.0,24.3
26.2,29.0,30.4,nan,nan,27.1,27.2,29.5,28.0,12.2,29.1,29.2,27.2,31.2,29.2
25.0,28.8,27.2,nan,nan,27.0,29.9,26.0,30.0,14.7,30.2,29.2,27.4,31.6,30.8
27.9,30.2,20.3,nan,nan,26.0,31.6,28.2,30.3,16.0,29.0,30.4,28.2,31.3,32.0
28.8,30.1,18.7,nan,nan,26.8,29.5,30.7,28.5,22.5,29.5,33.2,29.4,30.2,32.4
27.6,30.0,23.7,nan,nan,30.8,25.3,31.0,18.1,25.9,28.0,31.2,28.8,30.6,33.3
30.0,31.4,24.7,nan,nan,31.8,18.2,30.1,21.5,26.6,22.2,31.8,32.2,30.0,33.2
31.0,28.3,22.7,nan,nan,24.7,23.2,24.8,23.3,25.9,20.0,29.7,33.0,26.1,32.3
30.4,30.5,20.7,nan,nan,28.8,24.9,27.0,25.1,23.0,23.8,30.9,32.6,27.2,33.6
30.0,30.7,25.4,nan,nan,28.9,29.4,29.9,27.8,23.5,26.2,32.6,31.4,27.4,31.2
31.5,25.6,27.6,nan,nan,28.7,30.0,30.2,28.2,26.9,28.8,31.2,32.2,27.8,28.1
30.8,20.0,30.9,nan,nan,24.6,23.3,26.9,28.5,28.6,29.9,31.0,33.4,21.0,28.8
28.2,27.7,32.9,nan,nan,17.8,21.7,28.7,25.1,12.0,26.2,31.5,34.0,24.0,25.4
30.0,28.5,34.0,nan,nan,24.0,27.0,24.6,25.8,19.0,19.4,30.8,26.0,26.6,23.0
29.0,25.9,28.5,nan,nan,26.1,28.3,28.0,29.7,26.3,20.0,26.9,29.0,27.3,27.0
31.6,22.4,25.6,nan,nan,26.9,29.3,30.0,30.2,27.1,21.7,27.2,30.0,25.7,29.0
21.9,21.8,25.5,nan,nan,27.0,29.4,24.7,29.8,18.4,25.5,27.8,30.5,26.2,30.6
28.2,13.2,23.3,nan,nan,25.7,29.6,31.0,23.4,20.9,26.5,25.2,27.2,28.6,30.6
29.5,20.2,21.4,nan,nan,26.2,23.2,32.0,22.0,22.7,27.4,26.4,23.5,30.0,28.8
30.0,25.3,26.8,nan,nan,25.4,24.8,31.0,23.4,26.7,24.5,27.0,22.7,30.9,29.2
30.2,28.4,28.3,nan,nan,27.4,26.2,31.6,27.3,29.0,27.7,26.9,24.4,28.0,26.8
27.1,29.6,29.4,nan,nan,29.6,25.6,27.0,28.0,23.2,30.0,25.0,23.7,25.5,30.5
29.0,22.6,29.4,nan,nan,30.6,26.0,26.2,28.0,24.9,31.0,25.4,25.0,28.0,31.8
19.1,24.7,26.1,nan,nan,30.0,28.0,28.0,27.7,28.2,30.8,26.2,28.0,30.0,29.8
27.2,26.8,27.0,nan,nan,24.0,29.4,31.0,29.8,29.0,28.0,27.2,29.2,31.8,18.5
30.6,27.0,26.4,nan,nan,nan,30.4,31.7,31.6,23.0,29.3,24.5,21.0,30.4,13.4
31.4,28.0,29.6,nan,nan,27.8,30.2,29.7,25.0,24.4,30.6,24.9,23.7,26.9,21.4
27.7,27.2,30.5,nan,nan,27.8,27.3,31.0,26.3,25.0,31.4,25.5,24.2,27.1,24.8
23.0,28.4,27.0,nan,nan,26.9,19.8,25.2,22.6,25.8,31.4,26.5,27.2,27.7,25.2
27.0,28.4,28.7,nan,nan,27.1,20.5,24.2,11.2,22.9,25.0,27.0,28.2,23.8,25.6
28.8,25.8,25.7,nan,nan,27.4,20.0,27.0,10.2,23.4,26.3,28.4,26.6,25.0,26.5
30.5,33.3,21.7,nan,nan,24.3,21.2,28.0,15.7,26.7,30.0,28.8,25.0,29.3,21.0
