# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
31.1,nan,nan,30.7,29.7,30.3,32.0,nan,nan,29.5,30.1,29.3,29.2,30.7,29.1
nan,30.5,29.4,30.2,30.0,30.5,32.9,nan,nan,30.4,29.5,29.1,29.2,30.6,29.2
28.9,29.6,nan,28.6,30.3,30.5,32.2,nan,nan,31.4,30.1,29.2,29.4,31.2,29.7
29.7,31.0,29.6,29.2,30.5,30.0,32.0,nan,nan,30.9,29.7,29.4,29.5,30.0,29.6
30.3,31.8,29.6,29.6,30.8,30.4,nan,nan,nan,30.4,29.3,29.4,29.5,29.6,29.6
30.4,30.8,nan,30.1,30.8,30.6,32.1,nan,nan,31.4,29.4,29.6,29.5,30.5,29.3
30.3,29.1,29.8,30.3,30.4,30.4,31.3,nan,nan,30.5,29.6,29.8,29.6,30.1,29.2
31.1,29.9,29.6,30.0,30.1,30.5,29.0,nan,nan,30.6,29.5,29.8,29.2,29.4,29.6
30.8,30.9,29.5,29.9,30.2,30.5,nan,nan,nan,30.6,29.2,31.7,29.2,29.6,29.7
30.4,30.4,30.2,29.9,30.4,30.6,nan,nan,nan,31.0,28.8,31.4,29.4,29.6,29.7
30.3,30.5,29.8,30.1,30.3,30.4,29.0,nan,nan,30.2,28.8,31.0,29.2,30.0,29.6
30.1,29.3,29.8,30.7,30.0,29.4,30.3,nan,nan,30.2,28.9,31.7,29.4,29.2,29.7
nan,29.3,29.7,30.3,31.2,29.7,27.9,nan,nan,30.1,28.7,32.5,29.6,28.0,29.0
30.2,30.2,nan,29.1,30.4,29.9,30.8,nan,nan,30.1,28.6,31.1,29.4,30.2,28.4
31.3,29.6,29.8,29.1,30.2,30.6,30.8,nan,nan,29.9,28.5,30.6,30.2,31.0,30.7
31.9,28.3,29.4,29.5,28.5,31.1,31.5,nan,nan,29.9,29.2,32.7,30.2,30.2,31.0
31.2,nan,29.5,30.0,30.2,31.1,30.9,nan,nan,29.8,29.0,32.6,29.7,29.7,30.3
31.6,nan,29.7,30.3,30.4,30.0,29.1,nan,nan,29.7,28.3,32.7,29.1,29.7,29.6
31.7,nan,nan,29.9,30.3,30.0,31.8,nan,nan,29.4,28.6,32.8,29.1,30.7,29.9
31.3,nan,nan,30.0,30.2,29.4,31.4,nan,nan,29.3,29.4,33.3,28.5,30.4,31.3
31.7,29.3,nan,29.8,30.2,27.2,nan,nan,nan,29.2,28.9,32.9,29.2,29.7,29.7
29.7,29.4,nan,30.2,30.6,30.5,29.5,nan,nan,29.1,29.1,32.9,29.3,30.1,29.2
31.0,29.2,nan,30.4,30.7,31.1,29.7,nan,nan,29.5,29.3,31.3,29.1,30.1,28.6
30.9,29.1,29.7,30.6,31.0,31.5,nan,nan,nan,28.7,29.2,30.6,29.2,30.2,28.7
30.7,29.0,nan,30.2,30.8,31.4,nan,nan,nan,28.3,29.3,30.8,29.2,29.9,29.5
31.3,29.1,29.6,30.6,30.5,31.0,nan,nan,nan,28.4,29.4,30.0,29.1,29.4,29.6
31.1,29.0,nan,31.3,29.6,31.3,31.3,nan,nan,29.2,29.9,30.7,28.5,29.7,29.6
30.8,29.1,29.6,31.3,29.3,31.2,30.1,nan,nan,28.7,29.6,31.3,28.2,30.0,29.0
30.8,28.7,29.8,29.7,29.4,31.0,31.6,nan,nan,28.0,29.0,30.3,29.3,29.9,29.1
30.4,29.2,30.4,32.2,29.3,31.2,31.9,nan,nan,28.2,28.5,30.3,29.7,30.1,29.1
nan,28.8,nan,31.4,29.7,31.7,29.8,nan,nan,29.0,29.0,30.0,29.2,29.3,28.9
31.1,28.6,nan,30.9,29.5,31.7,33.4,nan,nan,30.0,29.2,29.3,28.9,29.2,29.2
nan,28.3,29.8,31.4,28.8,32.4,33.8,nan,nan,28.9,29.2,29.2,30.4,28.7,29.3
nan,nan,nan,32.1,28.7,32.2,31.5,nan,nan,28.8,29.2,30.2,29.5,28.9,29.3
29.2,nan,30.0,32.1,29.3,33.1,32.0,nan,nan,28.6,29.5,29.8,28.2,28.8,30.1
nan,nan,30.1,31.4,29.9,33.7,32.5,nan,nan,29.0,29.4,29.4,28.7,28.7,29.4
30.0,nan,29.6,29.6,28.7,32.5,33.2,nan,nan,28.7,29.8,29.0,28.7,29.0,29.5
31.0,nan,nan,29.6,28.5,32.5,30.2,nan,nan,28.7,30.5,30.0,28.7,29.0,29.5
30.9,nan,nan,29.0,29.3,32.9,30.6,nan,nan,28.5,30.3,30.5,28.7,29.2,29.2
30.7,nan,nan,29.1,29.4,33.2,31.4,nan,nan,29.0,30.4,31.5,28.6,29.1,29.2
30.9,nan,nan,29.1,28.3,33.0,31.8,nan,nan,28.9,29.3,30.2,28.5,29.2,29.7
30.7,nan,nan,29.3,28.6,32.8,nan,nan,nan,29.0,30.3,30.2,28.4,29.7,29.7
30.2,nan,nan,29.7,29.5,33.0,28.3,nan,nan,28.7,30.5,30.1,28.2,29.6,29.7
30.1,nan,nan,29.8,30.2,32.3,30.7,nan,nan,28.9,30.3,30.1,28.5,29.7,29.7
30.3,nan,nan,29.3,29.4,32.9,30.7,nan,nan,29.9,30.4,30.4,28.2,29.6,29.5
30.6,nan,nan,29.3,29.9,33.7,31.5,nan,nan,28.8,30.1,29.9,28.7,28.9,29.5
31.1,nan,nan,29.4,28.6,33.4,31.3,nan,nan,28.7,30.3,30.3,28.6,29.2,30.1
31.9,nan,nan,29.5,28.7,33.9,31.4,nan,nan,28.8,30.4,30.4,28.8,28.7,29.9
31.7,nan,nan,28.7,28.9,33.7,31.3,nan,nan,29.1,30.5,30.6,28.7,28.7,30.0
31.3,nan,nan,28.9,29.3,32.9,nan,nan,nan,29.1,30.3,31.1,28.5,29.3,30.0
30.6,nan,nan,28.4,28.9,32.7,29.5,nan,nan,28.9,30.2,31.2,28.7,29.2,29.7
31.2,nan,nan,28.2,29.5,33.1,30.2,nan,nan,30.2,29.9,30.3,30.4,29.5,29.7
31.1,nan,29.9,29.1,30.1,32.7,31.4,nan,nan,30.1,29.1,32.4,29.5,29.4,29.4
31.5,nan,29.6,28.9,29.9,32.3,31.4,nan,nan,29.8,29.2,31.6,29.5,29.2,30.7
31.5,nan,30.9,28.2,30.3,32.4,28.9,nan,nan,29.5,28.9,31.0,30.1,29.2,29.6
31.6,nan,nan,28.2,30.5,32.8,28.3,nan,nan,29.0,29.1,30.9,30.2,29.1,30.1
33.0,nan,nan,29.2,28.4,31.9,nan,nan,nan,29.4,30.0,30.5,30.6,29.4,29.7
31.5,nan,nan,28.6,29.6,30.4,28.7,nan,nan,29.6,30.0,31.6,30.2,29.7,31.2
31.7,nan,nan,28.7,29.0,31.6,29.2,nan,nan,29.2,29.5,32.9,29.8,29.3,30.9
31.7,nan,nan,28.7,30.0,31.8,30.8,nan,nan,29.8,29.5,32.3,32.1,29.5,30.9
31.9,nan,nan,29.0,29.6,32.3,31.4,nan,nan,29.7,29.3,32.7,31.0,29.6,31.6
31.7,nan,nan,29.4,29.6,35.5,31.2,nan,nan,29.9,28.7,33.7,31.1,29.5,31.7
31.8,nan,30.0,29.0,29.8,33.0,30.7,nan,nan,30.0,29.7,31.7,31.5,29.4,31.1
31.4,nan,29.3,30.5,30.9,35.0,29.3,nan,nan,30.6,30.2,31.5,29.9,29.6,32.7
nan,nan,nan,nan,30.4,32.9,28.9,nan,nan,30.7,29.8,31.5,31.1,30.2,31.4
31.7,nan,29.2,29.3,29.0,32.6,32.2,nan,nan,30.3,29.7,32.7,29.9,29.7,31.9
