# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
nan,nan,nan,34.5,nan,33.6,nan,35.7,36.4,36.7,36.0,nan,34.8,37.3,36.2
nan,36.5,34.7,35.9,37.1,24.5,nan,36.0,37.2,36.6,36.0,nan,37.0,35.8,36.4
nan,35.0,35.1,35.7,35.9,31.6,36.6,36.1,36.9,36.5,37.0,nan,36.2,35.1,35.6
nan,nan,34.3,37.6,nan,33.0,35.4,37.3,35.8,36.7,36.0,36.3,nan,35.6,35.8
nan,36.1,34.4,36.9,nan,33.0,36.7,37.4,36.6,36.7,37.0,35.9,35.0,34.8,35.6
nan,nan,34.7,nan,35.8,35.0,nan,37.1,37.7,37.3,36.5,nan,36.5,36.0,36.6
nan,nan,nan,37.7,34.8,34.4,36.7,36.3,36.5,37.3,36.4,nan,36.2,36.8,37.8
nan,35.5,nan,37.5,nan,35.2,35.9,35.3,32.1,37.4,36.7,37.6,37.6,35.9,37.2
35.7,36.4,33.2,nan,36.8,35.6,36.5,36.1,31.5,37.7,30.0,35.6,38.1,37.4,36.9
nan,36.2,35.3,36.5,36.8,38.6,36.5,36.5,35.6,37.1,36.0,37.3,nan,35.7,36.6
nan,36.8,35.2,35.9,36.2,36.0,37.4,35.6,36.6,36.7,36.0,37.3,35.9,36.8,36.3
nan,37.2,35.5,35.5,36.8,nan,37.4,36.3,36.3,36.9,35.5,35.0,36.0,35.8,35.5
nan,36.7,nan,34.4,36.0,34.5,36.8,36.6,35.6,36.6,35.4,37.2,35.8,34.6,35.8
nan,36.4,nan,36.2,nan,33.6,nan,36.8,36.5,36.8,37.2,36.0,36.2,35.8,37.1
nan,38.0,35.5,35.2,36.9,35.6,36.6,36.9,35.4,36.0,37.4,37.6,37.3,36.2,37.9
nan,34.4,34.8,34.6,nan,36.2,37.4,37.4,35.5,37.1,nan,35.9,35.8,35.7,36.5
nan,34.2,36.5,33.7,nan,34.8,35.5,36.9,35.6,37.1,nan,nan,34.8,36.1,37.8
nan,34.8,nan,32.8,35.4,36.6,35.4,36.6,36.3,37.3,nan,nan,35.7,37.2,36.8
nan,36.1,36.0,33.2,36.5,34.6,35.1,36.7,36.4,37.3,nan,29.4,37.2,nan,38.3
nan,nan,36.0,35.1,35.9,34.8,36.0,36.6,37.0,37.5,36.0,33.4,37.4,36.2,38.4
nan,nan,36.8,35.5,nan,35.7,36.6,37.5,36.7,37.6,36.7,35.2,36.6,37.4,38.0
nan,nan,35.9,37.0,35.8,34.9,36.4,37.2,37.6,37.0,35.7,36.3,nan,36.9,37.8
nan,37.0,nan,37.5,36.5,36.4,36.3,37.6,37.8,36.0,36.4,36.9,35.8,37.1,37.5
nan,36.4,37.0,37.0,37.2,36.7,36.0,37.4,37.7,35.0,35.8,38.3,36.0,36.7,37.1
nan,36.7,37.5,37.0,35.8,nan,37.2,36.8,37.0,36.5,35.9,37.4,36.6,36.4,38.6
nan,36.7,nan,nan,35.6,37.2,36.4,37.4,37.6,37.3,35.0,37.3,36.6,36.0,38.1
nan,37.7,36.8,34.1,nan,37.4,36.8,38.2,37.6,37.0,36.2,35.8,37.0,37.7,36.2
nan,38.8,36.8,36.6,nan,37.6,37.1,37.3,37.7,36.7,37.7,37.0,nan,36.7,36.5
nan,38.4,37.1,37.0,35.4,36.1,37.8,36.7,38.1,37.5,37.5,34.0,32.5,38.1,35.4
nan,38.9,36.7,38.0,36.8,37.3,38.8,36.6,35.6,37.0,37.7,35.4,34.6,37.6,37.2
nan,nan,36.0,38.3,nan,38.8,38.1,36.0,36.5,37.0,38.0,37.5,nan,36.0,37.2
nan,37.0,35.0,37.4,nan,nan,36.8,36.6,nan,37.9,37.7,36.6,35.4,37.0,37.7
nan,nan,32.1,36.4,35.3,38.1,37.5,36.4,36.3,38.2,38.4,38.0,36.0,nan,38.7
nan,35.7,34.5,35.9,35.8,38.4,38.0,38.1,36.4,38.5,37.0,nan,37.0,nan,37.8
nan,36.7,29.5,35.6,nan,38.0,36.5,37.4,37.5,38.0,37.5,36.8,nan,nan,38.3
nan,38.9,32.8,38.2,36.2,37.5,36.5,35.8,38.1,39.0,38.2,38.2,34.0,37.0,37.8
nan,37.6,35.7,37.0,36.3,36.0,36.6,36.0,38.1,38.7,38.2,37.3,37.5,37.2,35.9
nan,nan,36.8,36.4,37.5,37.7,38.8,37.3,36.9,38.6,38.5,nan,nan,35.7,37.5
nan,37.6,38.3,35.7,36.6,37.4,39.0,37.0,36.6,35.4,38.5,38.2,nan,36.4,37.3
nan,nan,nan,37.0,36.9,36.8,39.2,37.2,37.8,33.2,37.7,39.4,38.0,37.3,36.5
nan,nan,38.1,37.0,36.6,37.4,39.0,36.7,37.6,37.1,36.6,37.8,37.3,36.7,36.6
nan,nan,38.6,37.0,36.7,38.0,39.1,37.2,37.9,34.0,36.5,nan,36.7,36.6,37.6
nan,37.2,38.6,nan,nan,37.6,39.9,37.8,36.8,38.4,38.7,37.4,38.0,nan,38.5
nan,36.7,37.3,36.5,36.5,38.0,38.4,37.7,37.4,39.0,39.7,37.8,36.1,37.4,36.6
nan,nan,37.9,37.9,nan,nan,37.2,37.2,37.0,37.5,39.3,nan,33.8,36.2,38.4
nan,nan,nan,38.0,37.1,38.1,37.0,36.3,37.2,38.1,38.4,37.2,35.3,38.0,37.7
nan,37.2,37.7,nan,nan,35.5,30.5,36.5,37.2,38.1,38.5,nan,36.0,36.9,38.2
nan,38.6,37.5,nan,36.1,34.7,36.3,37.5,nan,33.0,38.1,37.8,nan,37.8,38.7
nan,39.3,37.2,37.4,36.6,38.0,36.6,38.0,38.7,36.5,38.5,nan,36.6,37.5,38.0
nan,38.3,38.0,38.2,35.8,38.3,38.2,39.2,39.2,37.5,37.7,37.4,36.1,35.2,37.6
nan,37.2,37.2,36.0,nan,nan,37.5,38.2,39.0,37.5,37.8,35.6,37.4,36.5,38.6
nan,nan,36.5,36.1,nan,37.4,nan,38.1,38.5,37.2,38.2,37.0,36.0,38.9,37.3
nan,37.8,37.9,nan,nan,37.8,38.0,38.5,37.0,35.0,38.7,36.7,nan,38.7,37.7
nan,37.5,39.0,37.2,nan,37.9,36.3,38.0,38.6,37.7,38.8,38.3,nan,nan,nan
nan,37.0,39.4,36.2,37.5,38.0,37.0,36.7,38.1,37.4,39.0,nan,nan,38.2,nan
nan,35.3,38.5,nan,nan,37.2,36.6,37.4,38.1,37.6,37.2,39.2,nan,37.9,35.9
nan,34.8,36.8,nan,37.4,37.6,39.0,38.7,37.0,35.0,39.0,nan,nan,36.0,38.5
nan,36.0,38.5,37.6,nan,35.1,38.3,37.5,36.9,35.0,36.0,nan,37.6,40.1,36.2
nan,36.3,38.5,38.1,nan,35.5,37.3,37.1,38.5,38.3,37.8,nan,nan,31.2,38.8
nan,29.6,37.2,37.8,nan,31.0,38.2,39.0,38.2,38.6,40.0,nan,nan,27.8,38.8
37.7,36.7,38.0,37.5,nan,35.0,39.0,37.4,38.8,38.0,39.0,39.7,38.4,30.8,nan
nan,37.1,38.0,37.6,38.5,nan,38.8,38.1,37.4,38.9,37.6,37.5,nan,31.7,40.1
38.4,35.6,39.0,37.8,nan,28.7,39.0,33.6,38.9,39.5,37.7,nan,nan,27.2,38.0
38.7,38.2,39.0,38.4,38.2,35.9,38.6,34.5,38.5,38.6,38.7,37.4,39.3,34.0,38.4
38.9,38.4,nan,37.3,37.8,nan,38.5,37.0,38.0,38.3,39.1,nan,39.4,34.1,38.2
38.5,37.4,38.2,35.5,36.9,nan,36.5,37.0,38.4,37.8,38.1,38.9,39.6,30.3,39.1
