# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
161,nan,185,199,271,261,208,206,231,244,nan,264,254,nan,292
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
203,230,224,232,252,261,255,187,252,276,190,192,234,nan,251
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
287,267,246,262,298,231,302,203,314,300,257,264,249,243,257
