# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
167,131,146,140,127,84,116,149,126,106,179,99,119,123,157
130,146,122,203,162,103,165,195,147,131,143,112,154,110,216
130,146,122,203,162,103,165,195,147,131,143,112,154,110,216
130,146,122,203,162,103,165,195,147,131,143,112,154,110,216
130,146,122,203,162,103,165,195,147,131,143,112,154,110,216
130,146,122,203,162,103,165,195,147,131,143,112,154,110,216
130,146,122,203,162,103,165,195,147,131,143,112,154,110,216
130,146,122,203,162,103,165,195,147,131,143,112,154,110,216
130,146,122,203,162,103,165,195,147,131,143,112,154,110,216
130,146,122,203,162,103,165,195,147,131,143,112,154,110,216
