# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
14.4,15.2,15.2,9.0,16.8,14.6,14.6,11.0,13.3,14.0,14.3,19.0,11.0,15.0,16.0
8.6,15.6,11.4,15.4,15.2,14.5,12.2,15.0,11.6,15.1,14.9,15.7,16.0,15.0,16.0
14.6,14.4,14.3,12.6,13.6,14.0,12.0,14.9,14.3,16.1,16.1,16.2,13.1,17.0,14.0
16.0,13.0,13.2,13.0,16.2,16.4,15.2,14.4,14.5,14.0,16.8,17.5,14.0,16.6,14.5
15.0,14.0,15.0,14.5,10.0,14.8,17.0,15.4,16.2,16.0,16.2,12.5,14.0,15.0,14.0
15.6,13.4,7.4,15.6,11.6,10.0,18.2,8.2,15.0,17.0,7.0,14.0,14.0,12.0,14.0
15.0,12.5,8.6,17.2,8.2,9.2,17.0,17.0,14.3,17.0,5.6,18.0,15.0,10.2,14.0
14.0,11.6,14.0,17.0,8.2,8.4,15.4,17.1,14.7,17.7,11.0,16.0,14.0,11.0,15.1
14.0,14.4,10.0,15.0,8.6,9.5,14.0,16.8,12.0,19.6,17.3,15.0,14.0,10.0,16.0
13.8,12.0,13.0,15.8,8.4,4.0,14.2,15.9,15.2,16.4,17.7,16.1,17.0,16.0,14.5
13.6,14.0,11.0,14.0,12.8,7.0,16.8,15.8,15.0,17.5,18.3,16.2,17.7,15.0,12.0
14.6,13.2,16.4,13.6,14.4,14.0,13.0,13.3,16.0,16.0,17.7,15.2,19.0,11.0,13.5
15.4,14.2,16.8,13.0,11.8,14.4,10.0,14.9,13.0,13.7,17.6,16.1,14.0,13.0,15.0
17.0,10.2,14.4,14.2,5.4,17.0,9.4,15.1,14.0,16.0,15.2,14.3,13.0,12.2,15.0
15.0,10.2,12.6,13.4,10.3,12.0,9.0,13.0,14.0,14.4,15.0,16.1,14.0,13.2,15.0
18.4,9.4,12.6,15.6,13.6,16.2,12.0,11.0,13.0,14.8,12.0,13.7,16.0,14.0,13.0
17.2,12.0,13.0,14.5,14.0,15.6,12.0,15.6,16.0,12.1,10.3,10.8,17.5,15.7,14.0
17.0,14.0,14.2,12.0,14.4,17.0,11.0,15.6,17.0,13.5,9.0,15.6,9.0,17.5,13.0
17.0,16.2,18.0,18.6,14.6,17.0,15.0,16.1,14.9,13.3,11.9,12.0,11.0,18.5,13.0
17.8,17.2,15.0,19.4,10.2,14.0,15.0,16.3,12.0,13.8,8.4,14.1,11.0,17.0,15.0
19.4,14.0,13.6,20.0,11.8,13.6,12.4,17.0,13.0,12.4,11.0,12.5,13.1,16.5,14.6
18.8,10.6,13.4,18.6,15.0,13.5,10.0,17.7,12.0,16.4,14.0,17.1,15.0,10.0,14.0
15.4,15.4,12.7,19.0,16.5,15.0,9.2,16.2,12.4,15.5,14.7,19.8,13.1,9.0,16.0
16.4,13.4,11.6,17.2,15.4,15.0,13.0,16.7,15.0,15.4,14.0,21.9,15.1,9.0,20.0
11.6,14.6,11.4,15.8,12.4,14.6,12.0,14.0,13.0,19.3,17.7,15.8,15.0,12.0,19.0
10.4,14.2,6.2,16.4,14.4,12.0,15.0,13.0,17.0,15.2,18.5,12.8,14.0,14.0,19.1
8.6,8.6,12.6,16.9,12.4,10.6,11.2,11.0,15.0,14.0,16.7,10.4,12.2,14.1,15.0
10.6,9.8,11.0,18.0,15.3,13.5,13.4,15.0,14.4,12.5,16.0,14.0,15.0,16.7,16.0
14.0,5.6,12.3,18.0,16.5,14.6,13.5,14.6,16.4,13.3,16.0,15.1,17.0,18.5,14.2
13.0,11.2,13.0,16.2,16.0,14.8,10.6,14.4,18.0,14.7,16.3,16.2,18.2,17.0,14.0
12.4,15.0,13.2,16.4,13.4,14.0,12.5,15.5,20.0,15.1,14.0,21.0,16.0,18.0,16.0
14.0,16.4,12.4,12.6,13.2,13.4,12.5,14.0,17.8,14.0,13.1,20.0,17.0,15.6,13.5
16.6,16.0,15.6,14.0,13.6,15.0,14.2,10.0,14.3,12.7,12.2,13.0,17.5,12.5,12.5
16.4,15.4,11.8,16.0,12.4,12.0,15.0,9.7,14.6,13.5,13.0,17.0,17.0,13.5,12.5
15.4,14.0,14.0,15.2,12.0,15.8,19.4,10.0,17.7,14.0,12.0,16.0,17.0,12.0,13.0
13.8,12.4,15.0,16.0,14.0,16.8,18.8,15.4,17.0,15.2,12.0,18.0,16.0,11.5,18.0
11.0,15.0,15.2,18.4,11.4,16.2,19.2,18.5,15.1,18.0,12.1,18.0,18.0,12.0,18.1
11.0,16.6,14.0,20.0,13.6,15.0,19.6,18.0,13.3,12.4,11.8,16.0,16.0,11.0,16.6
15.0,17.0,15.5,19.6,13.2,17.0,16.8,11.0,15.7,14.0,12.1,16.0,15.2,11.0,15.2
16.8,14.8,16.4,18.6,15.6,16.5,17.2,11.3,15.0,16.0,15.0,18.0,15.0,11.0,14.6
17.8,19.2,19.0,18.5,15.7,10.5,18.0,14.4,13.0,12.5,13.0,17.0,14.0,15.0,17.1
17.6,21.0,18.0,17.6,16.4,12.2,19.6,13.5,12.2,13.2,16.0,20.0,13.1,16.0,16.0
19.4,20.0,18.2,16.6,18.2,7.0,19.2,10.0,15.0,17.0,17.2,19.0,16.0,15.2,18.5
20.8,20.0,16.7,16.2,18.6,11.0,14.0,13.0,19.6,19.2,16.0,18.0,15.0,15.0,19.6
16.4,15.0,18.6,17.6,18.6,8.4,12.2,15.2,18.0,17.0,15.1,14.0,18.0,17.0,20.2
16.4,12.6,18.4,19.0,18.5,8.4,13.0,14.7,19.2,14.2,15.2,14.0,17.0,19.0,20.0
13.6,16.2,21.6,19.2,17.5,14.0,13.0,16.1,17.6,14.0,15.0,13.4,18.5,20.0,20.2
14.4,16.0,14.6,19.6,17.8,13.8,15.0,15.5,13.0,15.3,16.2,14.0,18.0,18.8,19.0
13.4,16.6,15.7,17.0,19.6,9.2,15.0,17.2,15.4,14.8,17.4,13.0,17.0,19.0,18.0
15.0,12.0,12.0,17.8,14.8,14.2,15.0,17.5,11.0,17.0,16.6,17.0,18.0,18.5,17.0
17.0,13.2,15.4,19.0,18.8,14.3,17.2,16.7,12.9,16.5,14.7,19.0,19.5,20.0,18.1
13.8,14.4,15.6,19.0,19.0,16.0,17.6,16.9,18.0,14.1,20.3,18.0,19.2,18.4,21.2
14.4,12.6,18.0,18.8,19.7,17.0,19.8,18.7,14.2,14.2,18.0,21.0,20.5,16.0,23.0
