# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
-4.0,1.0,-8.4,-12.4,-8.0,-16.7,-14.0,-1.5,-15.7,-13.6,-12.9,-11.8,-10.3,-26.8,-14.5
-7.0,1.0,-13.0,-17.9,-8.0,-24.0,-14.6,-8.4,-14.9,-19.7,-10.9,-11.6,1.0,-26.3,-10.6
-7.0,-1.0,-7.6,-14.2,-7.1,-17.3,-11.8,-11.6,-6.1,-20.9,-8.1,-9.1,-8.9,-12.8,-8.1
-8.0,1.0,3.0,-6.2,-14.7,-31.0,-13.3,-2.9,-13.6,-8.3,-18.0,-8.0,-14.4,-20.4,-6.1
-13.0,-1.0,0.9,-8.5,-14.5,-30.7,-10.4,-5.3,-11.7,-16.7,-15.4,-9.6,-14.9,-14.8,-4.8
-20.0,-4.0,-4.0,-4.4,-12.5,-19.6,-7.5,-2.0,-10.2,-23.9,-15.4,-2.0,-20.5,-14.1,-1.0
-16.0,-2.0,-4.0,-3.7,-6.4,-17.7,-5.0,-6.4,-6.9,-23.1,-18.8,0.0,-18.1,-8.3,2.7
-17.0,-2.0,-2.0,-1.4,-13.2,-21.0,-9.0,-6.7,-8.7,-8.8,-19.7,0.0,-17.5,-9.9,-0.5
-6.0,-2.0,-1.7,-8.9,-6.7,-18.5,-9.0,-8.1,-6.0,-15.4,-15.6,-13.4,-11.5,-1.7,-5.0
-10.0,-8.0,-5.9,-1.8,-9.0,-24.2,-7.0,-5.7,-3.2,-5.0,-19.0,-19.2,-3.0,0.8,-7.6
-8.0,-5.0,-2.4,-12.3,-9.8,-7.8,-19.1,-4.4,2.0,-11.0,-12.0,-12.0,-8.2,-12.4,-4.3
-5.0,-2.0,-14.0,-8.0,-10.2,-19.1,-18.0,-12.6,-7.3,-7.1,-11.4,-14.4,-11.2,-17.9,-1.0
-14.0,-1.0,-14.0,-12.2,-19.7,-12.8,-24.4,-14.4,-13.6,-0.2,-20.6,-10.3,-10.3,-12.7,-3.1
-19.0,-6.0,-11.0,-9.6,-16.1,-9.1,-14.7,-9.1,-16.2,-2.8,-10.0,-2.5,-7.6,-12.8,-11.0
-23.0,2.0,-17.1,-14.8,-25.7,-7.0,-10.8,-8.7,-12.2,-12.2,-10.8,-6.4,-4.0,-17.6,-0.6
-22.0,0.0,-24.0,-7.3,-23.1,-6.2,-11.0,-3.9,-6.7,-6.5,-8.8,-10.5,-0.5,-19.4,-5.8
-19.0,-7.0,-18.2,-12.8,-12.5,-0.8,-7.0,-11.0,-7.6,-12.0,2.6,-20.7,-3.0,-22.2,-5.3
-12.0,-8.0,-13.6,-18.4,-4.4,-3.0,-11.0,-17.8,-6.4,-9.3,-3.6,-19.2,-6.1,-15.5,-6.0
-1.0,-1.0,-11.0,-23.3,-8.4,-3.1,-17.5,-14.4,-5.3,-10.1,-6.7,-12.1,-0.7,-7.6,-14.1
-2.0,-1.0,-14.0,-23.0,-4.3,0.0,-19.0,-14.4,-9.7,-6.3,-3.1,-8.3,2.5,-6.5,-13.0
-2.0,-8.0,-3.4,-10.0,-8.6,0.0,-17.3,-11.3,-14.4,-19.5,-3.5,-9.1,1.7,3.5,-12.5
-16.0,-4.0,-8.0,-17.9,-6.2,-1.0,-14.0,-5.2,-12.3,-12.3,-3.7,-5.6,-3.0,-1.0,-6.0
-13.0,-4.0,-18.0,-18.0,-8.9,1.9,-17.6,-4.7,-13.7,-20.4,-9.9,-8.0,-4.3,-5.0,-11.6
-6.0,-1.0,-7.1,-26.3,-17.1,-3.0,-16.3,-12.5,-16.4,-15.6,-3.8,-6.0,-2.7,-10.0,-13.7
-2.0,-6.0,-12.0,-15.0,-13.1,-6.0,-7.6,-4.2,-12.3,-1.4,2.0,-3.3,-2.0,-6.6,-22.6
-1.0,-2.0,-9.0,-13.4,-13.0,-9.1,-12.6,-8.0,-8.9,-2.1,-6.5,-3.5,-5.0,0.8,-11.7
-4.0,4.0,-10.3,-10.2,-15.9,-9.7,-14.1,-5.8,1.0,-18.2,-5.6,-11.9,-10.1,-6.7,-10.1
-3.0,7.0,-17.0,2.0,-19.0,-14.4,-8.0,-7.8,0.9,-22.7,0.2,-2.2,-3.5,-6.5,-11.8
-3.0,2.0,-13.0,-13.2,-5.7,-14.1,-5.0,-8.6,0.9,-20.5,2.0,-4.5,0.3,-13.3,-19.8
-1.0,-1.0,-17.1,-15.4,-9.3,-12.7,-13.0,0.7,-5.2,-3.1,-11.6,-4.1,-6.2,-8.9,-26.0
0.0,-4.0,-19.0,-12.0,-6.6,-8.2,-11.0,-5.4,-14.1,-10.0,-1.3,1.2,-0.2,-2.8,-20.1
0.0,0.0,-20.1,-13.6,-4.0,-8.0,-15.0,-6.0,-20.7,-8.1,-11.1,-5.3,-2.7,-11.6,-14.2
-5.0,0.0,-18.4,-7.1,-8.3,-11.5,-16.8,-7.4,-8.6,-20.1,-24.3,0.0,-8.0,-15.9,-3.4
-3.0,-2.0,-19.1,-8.1,-15.9,-14.2,-24.1,1.5,-5.9,-18.0,-18.3,-6.3,-7.3,-3.5,1.7
-1.0,-9.0,-22.0,-0.4,-15.9,0.0,-17.3,-0.2,-4.4,-10.8,-11.6,-12.8,-8.4,-14.1,-11.1
2.0,-9.0,-13.6,-5.0,-7.6,-1.4,-12.6,-8.7,-4.6,-16.4,-28.0,-10.8,-6.1,-18.2,-12.8
-1.0,-8.0,-11.0,-8.0,-6.2,-1.0,-1.0,-11.0,-3.9,-24.9,-12.6,-10.0,-5.9,-20.1,-10.2
-9.0,-3.0,-12.3,-14.3,-2.6,-3.0,-12.9,-8.2,-0.1,-20.8,-6.3,-2.7,-4.3,-18.7,-15.2
-11.0,-9.0,-10.0,-11.3,-5.8,-15.0,-20.9,-8.0,-3.1,-11.1,-2.7,-2.4,-10.0,-15.3,-18.9
