# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
208,242,180,176,216,252,215,223,254,247,257,240,nan,215,264
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
203,221,223,120,206,244,208,194,202,225,221,221,nan,208,219
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
231,215,229,214,214,171,234,207,227,231,228,237,nan,239,237
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
213,232,216,179,220,217,216,225,209,218,218,249,nan,192,209
221,212,206,194,235,219,206,197,221,218,241,211,nan,210,194
221,212,206,194,235,219,206,197,221,218,241,211,nan,210,194
221,212,206,194,235,219,206,197,221,218,241,211,nan,210,194
221,212,206,194,235,219,206,197,221,218,241,211,nan,210,194
221,212,206,194,235,219,206,197,221,218,241,211,nan,210,194
221,212,206,194,235,219,206,197,221,218,241,211,nan,210,194
