# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
26.9,26.2,26.9,nan,nan,26.7,24.3,26.8,24.8,23.5,26.6,28.4,24.8,23.6,26.7
26.9,26.2,27.1,nan,nan,27.5,25.6,nan,25.2,26.0,26.2,28.7,25.1,23.8,27.5
26.9,26.4,26.7,nan,nan,26.6,26.2,nan,27.0,26.3,28.1,28.4,26.4,25.0,26.2
26.7,25.5,nan,nan,nan,28.0,26.3,nan,26.8,25.8,27.9,28.4,26.3,25.8,26.5
27.1,24.2,27.0,25.3,nan,27.4,24.7,nan,27.4,25.2,27.6,nan,26.5,26.3,27.0
27.4,25.3,26.9,26.7,nan,27.4,nan,27.5,25.8,25.5,25.4,27.9,26.4,25.4,25.5
26.9,26.2,26.8,27.5,nan,26.6,25.6,24.7,26.3,26.3,24.3,28.5,25.5,24.9,25.0
26.8,26.2,26.9,27.7,27.6,27.0,25.9,nan,25.7,26.3,25.9,28.2,25.6,27.4,27.8
27.5,24.1,27.3,nan,28.0,26.8,nan,nan,24.3,27.1,25.2,26.7,25.2,27.5,26.7
26.5,26.3,27.7,23.7,nan,26.8,26.7,nan,26.1,26.4,24.3,nan,25.8,27.4,25.8
25.7,27.1,27.6,nan,nan,26.2,26.8,nan,nan,24.6,23.7,nan,25.6,26.0,27.5
25.6,26.6,27.5,nan,27.5,26.6,25.3,nan,25.7,25.8,25.2,nan,23.6,25.9,27.3
27.0,25.3,27.3,nan,28.1,28.3,26.3,nan,26.6,25.3,24.7,nan,25.1,25.4,27.2
26.4,24.8,27.5,26.5,27.4,28.1,26.2,nan,25.8,25.7,25.5,nan,25.2,25.5,26.4
26.8,25.6,27.4,26.7,27.5,27.8,25.8,nan,nan,25.5,24.9,nan,24.6,26.5,25.1
25.1,25.7,27.8,nan,26.5,27.9,27.0,nan,26.8,26.6,27.3,nan,25.7,26.4,26.7
27.0,26.6,27.9,27.1,25.8,27.9,26.6,nan,26.1,24.1,27.4,nan,25.8,25.9,25.8
27.3,27.0,nan,27.1,27.8,27.9,25.8,nan,25.5,26.4,27.8,nan,26.5,25.7,26.3
25.8,26.8,26.7,nan,27.2,27.5,26.0,nan,26.5,27.2,27.7,nan,26.3,26.7,24.5
25.6,26.6,28.2,nan,27.9,26.8,24.6,nan,25.4,26.4,27.4,nan,25.0,26.5,25.5
25.7,25.8,28.5,nan,nan,26.6,26.3,nan,25.8,26.7,25.7,nan,26.5,26.5,24.2
25.2,25.8,28.6,nan,27.1,26.7,27.0,nan,26.8,27.3,25.6,nan,24.5,27.2,22.9
25.6,25.6,26.6,27.6,nan,27.8,26.3,nan,26.0,26.7,24.5,nan,25.1,26.7,26.2
27.7,25.9,28.2,nan,nan,27.1,24.7,nan,27.4,26.9,23.2,nan,26.6,26.7,27.4
27.4,26.1,28.7,nan,nan,26.2,26.1,nan,27.6,26.9,24.5,nan,26.1,26.4,27.2
27.2,25.9,28.7,nan,nan,26.4,26.3,nan,27.7,26.4,24.4,nan,25.7,26.5,27.6
27.1,24.9,27.8,nan,nan,26.1,27.1,nan,27.3,23.5,25.3,nan,26.6,25.3,26.8
27.3,25.9,27.7,nan,nan,27.8,27.5,27.0,25.7,27.6,26.1,nan,25.1,25.2,27.5
25.8,25.9,27.6,nan,nan,27.7,27.4,nan,25.9,27.8,25.9,nan,25.8,25.9,26.5
26.6,27.4,27.7,nan,nan,27.6,27.8,nan,25.2,27.4,25.4,nan,26.1,27.6,26.4
26.7,26.9,28.3,nan,nan,27.4,27.6,nan,23.6,28.0,24.9,nan,25.9,27.7,26.7
26.8,26.0,28.0,nan,nan,26.6,27.2,nan,24.1,26.8,24.1,nan,26.8,27.2,24.2
27.3,27.4,27.6,27.4,nan,27.7,26.1,26.4,25.8,26.2,25.1,nan,25.9,26.6,24.3
28.2,26.7,27.2,nan,nan,27.1,25.5,25.7,26.3,25.5,26.3,nan,26.4,26.6,26.2
28.0,27.5,28.1,nan,nan,28.6,24.8,23.6,26.2,27.0,24.6,nan,25.9,26.6,26.7
26.2,27.0,27.5,27.6,26.2,28.4,26.7,23.2,26.7,26.4,23.8,nan,26.1,26.2,25.9
25.7,26.5,27.9,nan,nan,28.0,26.2,24.7,26.7,27.0,23.3,nan,26.0,24.0,27.6
26.3,27.2,27.0,26.5,nan,27.7,27.2,25.7,26.4,26.8,24.8,nan,27.0,24.7,27.1
27.6,27.3,25.1,nan,nan,26.5,26.6,26.5,25.8,24.3,24.3,nan,27.4,25.6,23.3
25.6,26.4,26.5,nan,28.0,26.1,24.4,27.1,26.1,24.2,23.7,nan,27.3,27.0,25.3
23.4,26.0,25.5,nan,nan,26.8,24.3,26.5,26.4,24.8,26.6,nan,26.8,26.1,26.7
26.3,25.6,25.8,nan,nan,27.6,24.9,27.9,27.1,26.4,26.0,nan,27.1,26.2,25.8
27.7,25.2,27.8,nan,nan,27.5,25.2,27.8,25.5,25.9,23.8,nan,27.0,27.2,24.8
27.5,25.4,28.6,nan,27.1,26.7,25.5,23.9,26.1,27.2,25.7,nan,26.9,27.4,25.1
27.1,25.2,28.9,nan,nan,27.0,26.4,28.3,26.8,25.9,24.9,nan,27.0,27.1,25.1
27.3,25.0,27.4,nan,nan,28.1,26.0,27.0,27.4,26.6,23.9,nan,27.1,26.1,25.5
27.3,25.7,nan,nan,nan,28.2,26.8,27.3,27.8,25.4,25.4,nan,26.4,27.4,25.5
nan,27.2,26.2,26.9,nan,27.8,25.7,25.2,26.4,24.6,24.9,nan,26.3,25.7,25.1
26.8,26.2,26.2,nan,nan,25.9,26.9,27.2,25.9,25.4,26.3,nan,27.1,27.3,26.7
26.6,25.8,nan,nan,nan,27.5,27.0,25.7,25.6,26.2,26.3,nan,27.3,27.1,27.8
26.9,26.8,26.2,nan,27.8,26.3,27.1,27.1,25.2,25.5,27.8,nan,25.7,25.7,26.2
27.7,26.6,27.0,26.6,nan,25.6,26.9,26.8,26.3,nan,27.6,nan,27.2,25.6,27.9
27.7,26.4,27.6,nan,nan,26.9,26.8,26.9,27.8,26.1,27.4,nan,27.6,26.6,27.2
27.7,26.3,27.6,27.3,nan,27.1,27.0,27.3,28.5,25.9,26.7,28.5,26.2,25.4,26.7
27.4,25.1,26.1,nan,nan,26.1,25.6,26.7,28.4,23.3,27.2,28.2,27.0,25.7,26.7
26.9,25.3,24.7,nan,27.3,27.0,25.6,26.7,27.2,25.3,26.5,27.6,25.3,27.7,26.7
26.8,26.4,27.1,nan,nan,27.4,26.9,nan,27.3,24.3,26.3,24.7,26.7,24.4,26.5
26.4,25.2,24.0,nan,nan,28.1,27.4,25.9,27.2,nan,26.2,25.1,26.0,23.5,26.8
25.0,25.1,nan,nan,nan,25.2,26.2,25.3,26.7,26.6,26.7,27.5,25.0,26.0,27.4
26.2,25.9,27.5,nan,nan,27.5,25.9,25.3,26.8,27.4,27.8,28.0,26.0,26.6,27.8
26.7,24.7,27.3,24.7,nan,27.4,25.3,26.1,27.1,27.4,27.2,27.7,27.0,24.5,25.3
27.0,24.2,26.4,nan,nan,25.5,25.1,nan,26.5,27.0,27.9,28.4,24.7,23.9,26.5
28.0,26.1,27.0,nan,nan,25.3,27.1,26.3,26.4,27.0,25.9,28.2,23.8,24.2,26.8
26.0,26.3,nan,nan,nan,26.1,25.9,nan,26.6,nan,26.6,26.7,24.4,24.7,27.1
27.4,27.1,nan,nan,nan,27.6,25.9,25.1,27.3,nan,25.1,26.0,26.1,27.0,26.5
27.9,27.8,nan,nan,nan,27.9,27.0,26.0,27.2,nan,24.7,26.2,26.6,25.9,26.5
28.0,27.8,nan,nan,nan,28.1,27.0,26.4,27.1,27.3,26.6,26.8,26.4,26.5,27.1
27.5,nan,26.0,26.7,nan,26.8,26.0,25.7,24.4,nan,28.1,26.1,26.2,25.7,27.0
27.4,27.6,25.4,26.3,nan,25.9,27.2,25.1,27.5,25.1,28.0,27.3,26.5,25.1,26.4
27.3,27.4,26.6,nan,nan,27.4,26.1,24.2,26.2,26.2,28.1,27.3,26.2,27.1,26.3
27.0,27.7,26.3,26.3,nan,24.8,26.2,26.7,25.9,nan,27.5,26.5,25.4,25.8,25.7
26.8,27.4,26.4,nan,nan,25.2,26.1,25.0,24.7,25.4,26.6,26.5,25.8,25.2,26.2
28.1,27.3,26.3,27.0,nan,26.3,26.5,26.4,26.7,26.4,26.4,25.7,25.7,24.9,26.3
28.1,27.0,27.6,nan,nan,26.5,26.3,25.9,26.7,25.7,26.6,27.5,25.6,24.7,24.7
27.3,27.0,26.7,nan,nan,26.6,25.7,25.7,25.6,25.7,26.6,27.4,26.2,22.8,26.9
27.8,25.9,26.6,nan,nan,25.9,26.5,27.0,27.4,nan,27.0,27.5,25.7,24.1,26.0
24.8,24.1,25.5,nan,nan,28.0,25.1,26.2,27.3,27.2,25.9,26.7,25.8,26.9,25.6
24.5,25.4,26.1,nan,nan,28.1,23.9,26.2,26.6,26.6,27.0,26.6,24.9,27.1,27.8
27.1,25.4,25.9,26.3,nan,26.0,26.3,26.1,23.8,20.0,26.9,24.7,26.0,26.7,27.2
25.7,25.2,26.2,nan,nan,27.3,25.5,25.8,26.8,24.7,26.8,26.6,26.7,26.7,26.9
26.7,26.1,25.0,nan,nan,27.1,25.0,24.5,26.6,25.1,27.3,26.6,26.8,26.5,27.7
27.5,24.1,25.6,23.5,nan,26.1,26.5,25.2,27.1,25.8,28.0,27.4,27.0,26.2,28.0
28.6,23.7,25.9,26.7,nan,25.5,26.6,24.2,27.8,21.5,27.7,26.9,25.8,25.7,27.9
28.3,24.8,26.2,nan,nan,26.1,27.3,23.5,27.7,25.4,27.5,26.4,26.8,24.8,27.4
28.0,25.5,25.8,nan,nan,26.3,26.7,26.4,25.9,26.0,26.3,27.0,27.2,25.9,27.2
26.9,26.0,26.7,26.8,nan,27.0,25.7,26.2,25.2,24.7,25.6,27.8,25.9,26.5,27.4
26.5,25.7,26.7,nan,nan,27.3,25.5,26.2,26.0,23.9,27.0,24.4,26.7,nan,26.7
26.7,26.5,26.6,nan,nan,27.3,25.2,27.3,27.4,26.1,27.5,27.0,26.6,nan,27.0
26.7,25.7,26.5,nan,nan,26.5,26.9,27.0,26.8,nan,27.0,25.2,27.2,nan,25.8
27.2,26.4,26.0,nan,nan,25.7,27.5,25.1,25.0,nan,26.9,27.3,27.1,nan,27.1
26.9,26.7,27.0,nan,nan,27.4,27.4,24.5,24.8,26.5,26.2,27.9,26.0,nan,26.9
25.8,25.8,25.7,26.1,nan,26.1,27.3,26.3,24.8,26.8,26.7,24.8,26.2,nan,27.7
25.2,25.5,25.5,nan,nan,25.8,27.2,24.6,26.2,26.3,25.9,24.9,25.9,nan,27.5
26.8,26.5,26.6,nan,nan,24.9,27.0,24.4,25.5,24.8,26.8,26.3,25.6,nan,27.7
24.5,26.8,nan,25.7,nan,26.7,26.0,26.7,23.8,24.9,27.1,26.5,26.3,27.0,27.6
24.4,25.6,25.1,nan,nan,27.5,25.4,25.4,24.7,26.0,27.1,26.0,25.8,25.4,26.7
26.2,25.5,25.8,nan,nan,26.1,25.1,24.7,24.4,26.1,25.6,25.3,25.5,26.6,27.3
25.8,23.8,25.7,nan,nan,24.8,27.0,26.9,25.7,nan,nan,26.7,24.3,26.0,27.0
25.8,23.5,25.8,nan,nan,24.6,27.1,23.6,26.9,25.4,nan,26.2,26.2,26.3,27.3
26.5,26.1,24.8,23.9,nan,25.1,26.6,27.0,26.1,26.0,nan,25.5,25.3,26.2,26.7
26.4,27.1,26.3,nan,nan,26.9,26.9,25.4,24.7,25.9,nan,25.3,24.6,26.2,27.4
25.5,26.8,nan,25.8,nan,26.5,26.6,25.5,26.8,21.3,nan,27.2,26.4,26.7,26.1
26.0,25.9,26.4,nan,nan,26.6,27.0,26.8,25.8,26.6,nan,27.2,26.3,23.4,27.2
25.8,26.4,nan,nan,nan,26.1,26.9,26.2,25.2,21.1,nan,26.6,25.9,26.3,27.1
23.9,24.6,26.1,nan,nan,25.2,26.0,24.4,27.2,26.5,nan,27.4,26.1,26.4,26.6
27.3,23.9,25.8,nan,nan,24.4,25.9,26.3,26.8,25.0,nan,25.6,24.8,24.2,26.4
26.9,24.0,nan,nan,nan,25.3,26.8,25.6,25.7,20.8,nan,24.8,25.3,25.9,27.3
26.1,24.2,nan,nan,nan,26.0,26.7,25.5,24.1,25.6,nan,26.0,26.7,26.4,25.7
25.8,25.5,nan,nan,nan,26.9,26.9,25.5,24.2,25.5,nan,26.6,26.9,25.7,26.0
25.8,26.4,nan,nan,nan,26.4,26.3,25.7,25.2,25.9,nan,26.5,27.0,25.9,27.1
25.2,26.1,25.6,nan,nan,26.7,25.0,25.2,25.7,25.8,nan,26.0,26.9,25.4,27.5
25.6,26.7,25.9,nan,nan,25.5,26.2,26.9,24.0,26.2,nan,27.5,26.9,25.8,28.1
25.5,25.8,26.0,nan,nan,24.8,25.3,26.6,25.8,26.2,nan,26.5,26.5,26.4,28.2
24.9,26.1,25.5,nan,nan,26.1,26.1,26.6,25.1,20.7,nan,26.5,26.0,26.9,26.7
26.5,24.8,26.6,25.5,nan,24.1,25.6,26.0,25.1,26.6,nan,27.0,26.6,26.6,26.8
26.3,24.5,25.7,26.2,nan,24.0,26.9,25.4,24.7,22.6,nan,26.9,24.0,26.5,26.6
25.6,26.9,26.3,nan,nan,26.8,26.7,25.4,25.1,26.9,nan,26.4,24.4,26.5,26.1
26.6,26.1,nan,nan,nan,26.4,24.7,23.8,24.2,26.7,nan,26.7,24.7,25.3,26.0
26.6,25.6,26.1,25.1,nan,26.4,24.4,25.7,25.9,26.6,26.6,26.5,25.7,26.3,25.0
26.4,26.7,24.7,nan,nan,24.2,26.0,25.4,24.6,26.8,26.2,26.0,25.9,24.0,25.5
25.7,24.9,25.0,25.4,nan,24.1,26.2,25.4,22.9,21.8,26.9,26.8,25.9,26.3,26.4
25.0,26.0,25.9,24.7,nan,25.9,24.9,25.4,26.0,20.9,26.7,25.8,25.4,24.6,25.0
25.2,23.8,26.1,nan,nan,24.9,24.4,25.1,25.0,22.9,25.4,26.1,25.0,24.0,25.2
26.0,23.8,25.5,25.8,nan,27.0,25.6,25.6,25.7,nan,26.2,24.5,24.9,25.7,25.7
25.4,25.1,25.1,24.9,nan,27.2,24.6,24.1,23.8,26.4,25.7,24.4,25.6,24.5,24.9
25.2,24.8,25.6,nan,nan,25.5,24.6,25.9,23.3,25.8,26.7,26.3,25.1,24.8,24.8
22.9,24.8,25.5,nan,nan,25.9,24.0,25.3,23.8,25.3,26.5,24.0,25.6,24.1,26.6
25.2,25.0,25.7,23.2,nan,25.9,24.1,25.0,24.5,24.7,26.9,25.9,26.0,25.6,26.7
nan,25.7,25.9,nan,nan,24.3,24.9,24.0,24.9,24.4,26.9,25.1,24.8,26.2,26.2
25.9,25.4,25.2,24.2,nan,26.5,26.1,23.7,25.1,25.4,25.7,25.8,24.5,26.4,23.9
