# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
-42.0,nan,-32.6,-20.6,-18.4,-41.7,-45.6,-30.3,-44.3,-50.6,-49.6,-35.2,-38.0,-40.7,-35.6
-41.9,-46.6,-28.8,-39.0,-17.3,-41.4,-38.7,-30.3,-43.0,-50.6,-50.2,-36.3,-39.0,-15.8,-38.8
-34.8,-28.5,-20.2,-44.5,-30.8,-46.7,-36.6,-33.5,-36.9,-47.8,-44.9,-24.5,-39.5,-16.9,-40.2
-33.3,-24.6,-20.2,-45.0,-32.7,-47.3,-37.4,-35.1,-42.9,-44.7,-46.9,-20.6,-44.5,-18.1,-26.8
nan,-37.2,-24.8,-37.0,-35.6,-47.5,-37.7,-36.7,-43.8,-49.7,-46.0,-21.2,-44.8,-15.4,-23.7
-38.6,-44.1,-36.9,-40.1,-37.2,-47.2,-32.3,-36.7,-44.4,-50.3,-48.3,-27.0,-43.6,-33.9,-22.6
nan,-50.7,-42.1,-45.2,-41.7,-46.8,-38.6,-30.5,-39.7,-51.4,-48.0,-37.0,-45.5,-40.3,-21.1
-42.0,-52.9,-42.8,-45.2,-41.8,-44.0,-38.6,-42.3,-40.8,-54.8,-40.6,-38.8,-46.0,-45.6,-24.1
-40.5,nan,-37.7,-46.9,-32.8,-39.0,-39.5,-42.8,-40.8,-55.0,-37.4,-37.3,-42.8,-47.0,-35.1
nan,nan,-37.7,-46.9,-33.6,-41.8,-42.6,-39.2,-41.1,-54.3,-36.5,-37.7,-44.6,-43.6,-35.9
-30.9,-40.0,-37.1,-39.6,-41.7,-44.7,-42.7,-37.9,-41.5,-50.8,-37.6,-36.0,-45.4,-38.8,-36.1
-31.0,-47.0,-33.0,-40.0,-43.1,-45.5,-40.8,-40.5,-41.5,-37.8,-41.9,-26.3,-43.4,-39.3,-41.8
-25.3,-48.0,-36.5,-42.6,-36.7,-42.5,-40.8,-40.7,-37.0,-44.2,-43.9,-33.9,-44.6,-37.3,-44.5
-26.4,-44.1,-34.7,-44.5,-34.3,-43.0,-34.7,-43.6,-36.2,-45.8,-43.5,-36.9,-39.3,-44.2,-42.8
-36.9,-51.8,-24.1,-46.0,-23.8,-43.0,-37.3,-44.9,-31.1,-44.6,-42.8,-40.1,-37.1,-49.7,-33.5
-37.8,nan,-26.0,-46.3,-28.8,-43.2,-31.0,-45.4,-32.8,-46.3,-36.9,-40.7,-42.3,-50.7,-29.9
-37.2,-53.5,-19.2,-44.0,-38.7,-46.4,-32.5,-43.5,-36.2,-47.2,-35.4,-38.9,-43.8,-49.8,-31.8
-38.6,nan,-25.2,-43.3,-41.3,-48.1,-34.5,-44.0,-42.6,-44.2,-38.5,-35.7,-41.3,-50.5,-35.9
-28.9,-49.9,-26.5,-43.5,-34.7,-26.7,-40.6,-45.3,-45.0,-47.3,-40.0,-38.3,-43.3,-52.2,-25.2
-33.7,nan,nan,-43.2,-42.7,-20.2,-40.7,-44.6,-44.9,-47.8,-40.9,-40.2,-44.0,-52.4,-24.5
-34.7,-47.3,-32.4,-29.6,-42.7,-15.0,-40.6,-40.0,-46.6,-37.8,-39.9,-37.0,-32.2,-49.3,-34.5
nan,-46.2,nan,-27.0,-31.7,-21.7,-41.2,-40.6,-48.1,-36.0,-47.5,-23.3,-31.3,-40.2,-40.0
-40.3,-46.8,-11.0,-28.6,-31.5,-28.0,-39.0,-43.3,-48.8,-36.5,-49.0,-24.3,-29.9,-37.5,-34.1
-41.6,-41.7,-20.3,-22.2,-34.8,-40.1,-38.2,-44.6,-33.2,-45.2,-50.4,-27.8,-25.8,-35.3,-35.5
-30.3,-43.8,-20.3,-22.2,-34.8,-46.9,-40.2,-45.3,-33.2,-49.8,-27.7,-28.5,-33.6,-30.4,-35.5
-31.5,-43.3,nan,-28.3,-28.1,-46.0,-42.3,-40.7,-39.0,-52.8,-22.0,-32.3,-39.2,-34.6,-35.7
-31.1,-49.0,-39.7,-32.5,-29.1,-23.7,-42.9,-31.5,-39.7,-53.8,-32.1,-36.2,-41.4,-26.3,-40.7
-26.7,-51.5,-41.5,-31.7,-32.8,-40.8,-37.7,-32.1,-31.4,-53.8,-33.3,-36.4,-30.0,-21.6,-43.6
-24.8,-50.2,-40.5,-31.5,-39.2,-46.1,-27.4,-35.7,-38.5,-53.9,-29.5,-25.4,-32.5,-32.0,-47.6
-17.6,-50.1,-40.9,-30.1,-40.5,-47.0,-30.5,-38.8,-40.9,-54.5,-20.7,-25.5,-30.8,-36.1,-49.2
-32.4,nan,-29.8,-33.1,-45.0,-45.7,-25.4,-40.6,-48.3,-52.2,-34.3,-28.5,-18.0,-39.4,-48.3
-39.4,-48.8,-27.0,-33.1,-47.9,-46.2,-23.5,-30.5,-50.0,-50.6,-41.8,-27.6,-12.8,-39.9,-46.9
-41.9,-48.0,-34.7,-28.9,-52.0,-42.9,-36.7,-20.5,-49.5,-33.5,-39.7,-20.8,-27.1,-37.8,-48.4
-43.6,-48.5,-34.7,-32.2,-52.5,-38.2,-37.7,-20.7,-50.0,-35.8,-33.3,-18.0,-31.4,-37.8,-48.9
-43.5,-47.4,-37.2,-33.0,-53.4,-36.8,-37.6,-26.8,-51.0,-37.8,-34.6,-12.2,-34.0,-38.1,-38.6
-34.4,-46.3,-39.0,-21.0,-50.0,-41.3,-43.2,-30.3,-51.7,-38.4,-43.9,-15.6,-35.0,-40.4,-33.0
-30.0,-41.6,-38.4,-20.2,-44.0,-42.5,-45.0,-31.4,-40.1,-36.4,-45.9,-18.8,-32.6,-30.5,-30.3
-31.3,-27.7,-35.0,-28.1,-44.8,-37.0,-46.1,-16.8,-35.0,-37.9,-37.3,-27.6,-39.4,-30.9,-40.4
-31.0,-26.8,-35.7,-40.0,-42.9,-31.4,-47.7,-30.5,-35.4,-40.9,-30.8,-34.2,-40.4,-30.6,-43.0
-39.1,-34.2,-33.0,-42.8,-43.7,-31.3,-48.1,-38.8,-31.7,-43.1,-30.0,-36.0,-34.0,-29.0,-44.2
-41.4,-36.5,-36.6,-37.2,-46.5,-37.6,-47.3,-42.8,-35.4,-42.9,-25.4,-37.7,-34.6,-27.8,-40.8
-40.5,-36.0,-37.0,-45.5,-46.9,-39.7,-44.0,-43.1,-39.5,-40.7,-17.6,-40.5,-29.6,-28.6,-32.7
-41.6,-37.7,-39.5,-45.4,-42.0,-36.3,-34.0,-32.9,-42.6,-34.7,-19.2,-40.4,-37.0,-33.5,-33.0
-35.3,-44.4,-36.1,-39.1,-43.6,-29.2,-27.7,-28.5,-38.2,-34.4,-13.7,-27.7,-41.3,-32.0,-28.9
-39.0,-46.8,-37.3,-12.9,-45.4,-38.3,-32.1,-31.0,-30.8,-39.5,-19.0,-13.9,-41.7,-36.4,-15.6
-39.4,-44.3,-39.7,-12.0,-44.8,-40.8,-34.9,-32.1,-36.0,-40.7,-21.5,-14.4,-43.8,-38.3,-15.5
-39.3,-28.6,-40.9,-12.1,-45.1,-39.5,-37.8,-27.9,-47.5,-43.3,-36.0,-27.2,-35.4,-38.3,-10.6
-39.8,-26.7,-42.2,-36.5,-45.8,-42.8,-31.1,-33.0,-49.0,-44.3,-37.0,-33.7,-32.8,-39.1,-24.1
-35.9,-39.7,-44.5,-39.3,-39.3,-44.3,-35.8,-33.3,-36.4,-45.2,-35.3,-34.6,-32.1,-35.0,-28.4
-38.2,-41.7,-45.3,-41.1,-40.7,-37.2,-34.8,-31.9,-30.4,-32.4,-38.9,-37.3,-28.9,-35.2,-29.8
-41.0,-43.7,-45.4,-39.6,-40.1,-37.4,-34.4,-35.2,-36.1,-44.7,-42.1,-38.4,-30.2,-38.5,-28.4
nan,-44.4,-47.0,-40.1,-27.4,-42.8,-35.6,-36.7,-36.1,-45.8,-33.5,-38.7,-32.6,-39.9,-25.9
-42.5,-45.1,-46.6,-40.1,-35.1,-44.9,-38.4,-37.0,-32.9,-38.7,-24.1,-37.5,-31.8,-37.0,-24.7
-45.0,-37.9,-49.7,-34.3,-30.3,-43.4,-40.3,-32.7,-30.3,-30.6,-28.9,-38.1,-22.8,-38.2,-27.2
-36.5,-18.9,-48.8,-26.1,-23.3,-43.2,-24.5,-27.9,-23.0,-30.7,-31.7,-39.7,-18.4,-41.2,-20.3
-33.6,nan,-43.5,-27.9,-36.4,-42.1,-24.7,-26.6,-25.0,-42.3,-27.7,-39.5,-30.6,-40.2,-13.6
-33.0,-31.4,-37.2,-21.0,-35.9,-43.5,-28.5,-25.8,-35.8,-45.1,-23.1,-32.4,-31.1,-41.3,-13.5
-29.6,-22.7,-40.5,-26.8,-37.0,-43.4,-42.1,-36.7,-36.0,-44.5,-31.0,-32.5,-33.7,-40.2,-12.8
-36.7,-31.6,nan,-26.8,-28.5,-44.4,-45.0,-39.0,-21.9,-46.0,-34.5,-16.2,-36.5,-41.3,-25.1
-24.5,-35.2,-37.0,-25.7,-26.5,-42.0,-17.0,-35.1,-23.3,-45.0,-38.7,-20.8,-25.5,-44.1,-27.5
-29.2,-33.7,nan,-27.0,-32.2,-40.0,-22.1,-33.8,-30.4,-43.2,-29.0,-22.7,-26.2,-34.6,-27.5
nan,-31.4,-37.4,-14.7,-35.7,-41.5,-40.1,-35.1,-36.7,-40.4,-23.1,-24.1,-27.4,-34.3,-28.0
-18.3,-28.5,-36.7,-17.9,-38.0,-42.5,-42.2,-35.3,-30.3,-39.9,-20.6,-30.2,-28.0,-31.3,-25.3
-25.6,-26.3,-36.0,-15.5,-35.7,-43.0,-24.5,-36.7,-31.0,-38.4,-27.9,-31.3,-14.9,-34.1,-8.4
-32.8,-32.2,-30.3,-15.3,-39.3,-34.4,-27.5,-36.2,-38.0,-41.3,-32.8,-32.2,-6.9,-35.6,-16.3
-37.0,-36.4,-25.0,-11.8,-43.2,-18.1,-29.8,-34.6,-44.2,-39.0,-32.0,-23.6,-14.2,-24.2,-21.8
-40.5,-37.4,nan,-22.5,-44.4,-21.1,-20.0,-21.5,-44.3,-37.1,-22.5,-18.8,-19.7,-15.8,-13.0
-35.4,-38.0,-36.4,-24.5,-32.2,-29.3,-31.4,-16.4,-36.0,-28.4,-27.0,-11.6,-28.6,-26.2,-15.8
-30.5,-40.3,-33.5,-25.5,-37.1,-32.5,-34.5,-23.2,-33.3,-32.8,-28.9,-24.3,-29.8,-34.4,-25.2
-10.6,-24.0,-37.8,-33.9,-34.2,-30.3,-30.9,-25.0,-35.6,-21.1,-20.7,-25.7,-13.2,-37.5,-26.6
-11.2,-9.2,-33.5,-29.1,-33.2,-32.7,-31.3,-23.8,-33.3,-12.6,-13.2,-23.7,-17.2,-38.0,-16.7
-13.0,-13.0,-33.0,-31.0,-38.7,-32.6,-24.3,-26.8,-31.5,-12.3,-13.2,-22.5,-9.8,-36.9,-17.0
-29.8,-20.6,-36.7,-34.4,-39.7,-35.0,-15.1,-26.4,-35.7,-11.0,-15.5,-26.9,-8.2,-26.8,-17.0
-34.0,-27.5,-35.6,-34.6,-40.0,-33.4,-10.7,-28.9,-37.0,-13.2,-21.4,-31.9,-15.9,-26.5,-10.6
-19.8,-34.5,-19.0,-24.8,-37.7,-32.5,-11.8,-30.9,-36.6,-5.4,-19.3,-33.6,-16.5,-27.3,-17.8
-20.0,-32.3,-21.0,-37.1,-40.7,-21.1,-23.1,-24.0,-38.4,-5.2,-12.1,-22.7,-8.4,-30.8,-27.6
-17.5,-28.0,nan,-39.0,-42.3,-21.0,-26.0,-20.6,-36.0,-7.9,-21.0,-9.6,-7.5,-30.0,-29.8
-32.6,-35.1,nan,-33.1,-42.5,-25.2,-24.3,-18.6,-35.6,-12.3,-22.4,-14.2,-14.8,-15.9,-29.3
-35.5,-35.7,-28.5,-12.5,-38.8,-27.0,-17.4,-13.2,-31.5,-5.0,-31.8,-17.8,-16.8,-10.4,-25.1
-32.2,-33.8,-29.3,-22.3,-36.9,-24.9,-21.5,-22.7,-36.0,-1.0,-31.4,-15.5,-11.9,-19.6,-25.2
-35.0,-31.0,-29.2,-25.1,-28.2,-19.8,-17.6,-25.1,-34.4,-9.0,-23.4,-5.8,-16.6,-22.8,-9.7
-16.2,-29.0,-22.7,-8.1,-23.7,-26.2,-11.7,-27.6,-33.2,-13.3,-20.7,-11.2,-18.5,-17.4,-28.9
-24.5,-35.0,-25.0,-7.0,-25.1,-30.5,-13.3,-19.0,-28.5,-13.2,-13.4,-13.6,-16.7,-10.0,-30.7
-26.7,-25.3,-26.0,-20.4,-14.3,-21.9,-7.6,-19.2,-15.1,-13.7,-24.1,-15.0,-15.7,-15.9,-27.1
-15.7,-28.0,-26.7,-21.6,-18.6,-21.2,-8.4,-23.6,-21.9,-17.0,-27.1,-11.2,-13.7,-26.8,-22.4
-24.5,-25.7,-29.0,-17.0,-20.4,-23.2,-9.4,-25.2,-24.7,-23.4,-27.6,-25.1,-13.0,nan,-14.7
