# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
-20.3,nan,-27.0,-30.0,-47.0,-39.6,-26.8,-40.0,-26.2,-42.4,-32.8,-7.6,-8.3,-31.4,-19.7
-21.5,nan,-28.4,-21.0,-47.4,-28.8,-25.3,-40.0,-18.9,-39.4,-41.6,-14.3,-6.2,-16.4,-19.8
-21.5,nan,-28.4,-22.7,-48.5,-34.0,-29.0,-35.0,-24.0,-42.7,-42.7,-14.3,-6.8,-23.1,-18.3
-18.9,nan,-28.0,-22.7,-47.0,-40.0,-29.1,-39.0,-26.0,-43.1,-43.3,-21.6,-6.9,-25.7,-25.0
-12.9,nan,-34.0,-21.1,-42.1,-40.3,-28.0,-25.0,-30.7,-42.2,-44.0,-24.1,-10.7,-25.7,-30.9
-12.8,nan,-40.1,-24.0,-45.0,-28.4,-14.4,-33.5,-31.0,-20.8,-42.1,-26.5,-32.5,-16.2,-31.5
-12.8,nan,-40.0,-26.0,-44.0,-23.0,-16.0,-34.0,-21.0,-20.7,-40.2,-30.4,-33.8,-29.2,-36.3
-16.1,nan,-36.8,-27.0,-44.5,-24.4,-25.0,-34.5,-20.0,-20.9,-38.1,-30.3,-29.9,-37.6,-43.1
-18.1,nan,-42.0,-29.0,-48.0,-38.0,-28.0,-28.0,-28.0,-29.6,-40.6,-28.6,-26.6,-42.3,-44.2
-26.5,nan,-44.0,-29.0,-49.0,-41.0,-23.0,-37.3,-37.0,-42.6,-35.5,-33.3,-26.5,-41.3,-27.9
-28.4,nan,-32.5,-28.7,-49.1,-46.3,-26.7,-37.3,-36.8,-46.2,-20.5,-33.3,-26.6,-43.2,-30.3
-28.7,nan,-26.0,-28.0,-50.0,-47.1,-32.0,-31.0,-29.0,-45.5,-21.4,-28.4,-23.3,-42.9,-39.3
-43.8,nan,-25.4,-28.5,-49.0,-48.0,-32.4,-28.4,-27.0,-47.3,-32.0,nan,-25.9,-41.9,-40.3
-47.4,nan,-22.6,-36.0,-42.1,-47.0,-38.0,-32.6,-16.3,-45.7,-33.9,nan,-25.9,-37.3,-40.0
-48.5,nan,-22.6,-44.0,-27.4,-41.9,-40.0,-44.0,-17.0,-31.3,-35.7,nan,-32.3,-23.2,-32.1
-39.2,nan,-25.0,-44.0,-25.6,-46.0,-40.7,-44.0,-20.3,-31.7,-19.0,nan,-36.8,-24.0,-30.4
-46.6,nan,-29.3,-30.7,-19.6,-47.0,-41.3,-35.0,-27.0,-25.5,-25.9,-23.3,-35.0,-18.1,-30.6
-48.4,nan,-31.0,-28.4,-15.7,-29.0,-33.0,-36.0,-41.0,-24.9,-28.9,-34.1,-45.6,-18.3,-31.0
-48.4,nan,-32.0,-29.7,-15.7,-27.1,-43.0,-27.0,-43.7,-20.4,-21.3,-34.7,-45.2,-17.8,-31.0
-47.3,nan,-27.0,-26.0,-21.0,-29.0,-44.4,-31.1,-41.7,-20.8,-27.2,-34.3,-43.7,-20.0,-39.6
-44.5,nan,-26.8,-10.0,-36.0,-30.0,-48.0,-27.1,-36.9,-25.1,-27.6,-33.4,-39.9,-24.3,-41.2
-43.6,nan,-22.6,-18.0,-45.0,-30.1,-48.0,-34.0,-34.0,-25.7,-30.1,-34.4,-39.1,-24.4,-41.8
-34.4,nan,-32.4,-18.1,-46.0,-32.0,-46.0,-36.0,-34.0,-24.9,-20.9,-22.7,-40.9,-25.7,-42.1
-23.8,nan,-32.0,-27.0,-45.0,-33.1,-46.0,-36.2,-32.0,-19.6,-22.1,-28.7,-40.9,-26.9,-37.0
-23.8,nan,-21.0,-34.1,-39.4,-33.8,-30.0,-35.4,-43.8,-13.0,-26.9,-29.6,-36.1,-25.6,-27.0
-24.4,nan,-28.6,-41.6,-34.3,-33.0,-32.0,-37.0,-46.0,-17.8,-39.4,-29.3,-32.7,-22.7,-20.3
-42.6,nan,-28.6,-45.0,-24.1,-29.0,-23.5,-48.0,-48.0,-22.5,-44.3,-19.3,-32.1,-26.8,-17.1
-46.3,nan,-26.4,-47.0,-41.0,-26.8,-33.0,-49.3,-48.2,-18.0,-47.8,-20.1,-26.6,-35.8,-20.0
-46.3,nan,-24.0,-47.0,-46.4,-20.1,-35.1,-50.0,-46.0,-21.3,-48.2,-25.0,-24.1,-36.1,-17.8
-44.8,nan,-21.0,-48.2,-47.0,-22.3,-34.0,-50.0,-45.0,-20.5,-46.0,-18.9,-19.4,-27.3,-23.5
-43.3,nan,-16.9,-49.2,-37.4,-24.6,-35.8,-49.0,-39.0,-19.2,-40.9,-20.9,-27.9,-27.7,-37.8
-48.5,nan,-20.0,-49.2,-42.8,-28.0,-33.0,-47.0,-36.0,-24.7,-37.9,-24.8,-27.9,-36.6,-39.6
-48.5,nan,-24.2,-48.2,-41.0,-36.3,-27.0,-46.6,-27.0,-24.7,-37.9,-19.9,-23.1,-36.6,-44.0
-48.5,nan,-23.0,-40.0,-44.4,-26.0,-17.3,-32.4,-27.2,-18.7,-36.9,-28.7,-19.7,-30.9,-41.5
-48.1,nan,-21.7,-47.7,-34.8,-42.2,-29.6,-33.0,-27.1,-24.5,-38.0,-33.7,-23.9,-33.1,-24.3
-47.3,nan,-17.0,-48.5,-42.8,-45.0,-34.0,-34.0,-26.0,-32.1,-46.7,-36.2,-25.0,-37.1,-29.8
-47.1,nan,-19.0,-44.0,-42.8,-45.1,-36.0,-29.0,-28.0,-22.7,-48.6,-26.3,-22.3,-38.3,-35.9
-44.5,nan,-32.0,-49.0,-36.0,-34.6,-35.3,-30.2,-33.0,-20.4,-47.8,-32.5,-27.3,-38.8,-26.9
-37.4,nan,-30.0,-47.3,-25.2,-26.0,-35.6,-32.9,-31.0,-23.2,-44.8,-24.4,-20.8,-37.1,-20.4
-33.3,nan,-34.9,-48.5,-30.3,-30.0,-28.0,-28.0,-35.8,-39.2,-48.6,-29.4,-32.2,-31.8,-9.5
-19.0,nan,-36.7,-48.5,-36.2,-29.8,-19.0,-24.9,-28.5,-42.7,-49.7,-29.4,-32.3,-28.4,-27.7
