# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
230,253,244,267,281,217,181,241,227,242,219,251,193,195,232
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
274,255,266,213,240,271,217,254,204,240,228,241,229,241,256
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
252,200,260,216,217,248,156,229,253,267,241,226,261,232,252
