# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
41.7,41.3,34.8,44.4,45.2,44.1,45.4,17.4,39.1,33.9,38.2,30.9,23.3,31.9,38.9
47.6,32.2,35.0,48.3,25.6,25.4,22.6,52.0,30.0,20.2,50.7,24.1,23.7,43.3,62.2
38.2,13.9,42.2,37.6,29.4,23.7,9.1,33.3,21.9,22.4,62.6,34.6,23.2,30.6,40.6
28.7,25.0,42.4,31.7,27.4,30.9,12.2,54.8,18.5,29.3,45.0,33.5,58.0,33.3,38.7
42.8,11.1,36.9,39.6,32.4,29.6,23.5,44.8,36.9,24.3,32.4,31.3,44.1,35.4,29.4
27.0,19.8,18.5,40.6,63.7,18.0,40.4,23.2,24.4,25.9,17.8,24.8,18.9,38.0,24.4
47.6,9.8,18.9,35.7,24.1,38.0,39.1,26.9,15.6,29.3,48.2,16.1,49.1,61.9,33.5
43.2,23.3,35.7,27.2,35.0,23.3,32.4,23.7,40.9,32.6,50.7,14.4,38.9,49.8,22.0
61.7,29.8,47.6,16.9,37.2,11.5,31.3,16.1,30.0,23.5,19.8,27.6,40.7,28.9,22.6
38.7,42.8,49.1,38.7,37.4,3.0,46.3,14.8,36.5,40.6,31.1,24.3,47.0,19.8,24.8
45.0,48.7,30.2,52.0,59.4,11.7,46.5,41.1,56.1,23.7,56.3,46.5,50.0,23.9,52.8
40.0,48.0,27.6,32.6,65.0,8.0,22.2,43.0,22.4,30.4,28.7,50.7,52.2,21.3,36.9
54.4,29.1,33.9,51.5,58.3,0.0,26.7,45.7,23.9,32.4,45.4,39.8,40.0,20.0,23.9
45.0,37.6,32.0,39.6,40.6,0.0,32.2,52.4,42.0,10.9,39.1,34.4,15.6,16.7,30.0
nan,28.7,37.8,39.4,25.6,3.3,22.2,23.2,19.4,34.6,35.6,27.2,20.2,24.8,31.9
nan,13.0,44.8,41.3,35.7,10.6,29.8,14.6,34.1,31.1,54.8,14.3,7.8,50.9,28.9
46.9,48.0,47.6,44.3,23.2,23.3,27.4,20.6,39.4,31.1,44.3,26.5,22.0,47.0,36.3
36.5,59.4,48.0,26.3,23.7,26.3,20.4,19.3,21.5,32.4,38.2,23.3,43.0,23.0,28.7
35.9,47.4,32.2,53.2,27.2,22.6,8.3,42.4,19.8,21.3,24.8,16.3,44.1,15.4,36.3
42.8,29.6,30.7,52.0,33.7,23.3,15.9,36.9,27.6,17.6,31.9,12.2,29.1,15.6,40.2
43.7,38.9,56.1,34.6,21.3,26.1,8.7,33.2,29.1,13.9,36.1,5.2,33.2,19.8,20.4
13.9,19.3,24.6,36.5,26.3,21.7,13.0,25.6,31.5,30.2,33.7,4.3,38.5,19.6,19.3
25.2,35.9,19.8,22.2,32.2,10.6,9.6,26.7,20.6,26.3,16.1,21.1,40.2,23.2,31.3
