# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
-30.1,-4.2,-14.8,-25.8,-26.2,-36.8,-26.5,-9.1,-17.6,-36.0,-24.2,-8.9,-19.1,-28.0,-30.9
-23.8,-4.4,-10.4,-27.7,-35.0,-30.6,-31.0,-26.8,-16.5,-34.5,-24.2,-9.2,-28.9,-28.1,-13.4
-23.7,-10.8,-2.2,-8.7,-23.1,-15.4,-27.6,-15.0,-14.4,-17.5,-31.2,-13.1,-28.9,-27.1,-3.6
-31.5,-10.8,-2.0,-5.4,-30.5,-18.5,-15.1,-5.7,-12.7,-28.7,-33.1,-10.3,-25.6,-20.5,-8.3
-30.3,-10.7,-4.7,-8.7,-35.8,-18.5,-28.2,-7.6,-12.4,-33.5,-26.5,-16.6,-25.5,-19.2,-12.9
-19.7,-6.0,-13.1,-8.7,-24.3,-33.4,-16.7,-6.2,-14.5,-33.5,-26.2,-19.1,-27.1,-16.0,-17.9
-19.9,-6.3,-13.1,-6.0,-30.1,-35.2,-26.0,-8.8,-7.9,-28.0,-26.1,-19.1,-25.1,-8.3,-17.9
-24.4,-7.9,-23.3,-17.2,-30.4,-27.8,-16.2,-18.6,-14.2,-30.3,-25.6,-20.3,-25.7,-17.6,-18.4
-24.4,-7.6,-23.3,-22.7,-30.4,-20.6,-25.8,-5.5,-14.2,-18.7,-22.3,-28.6,-30.3,-14.9,-28.5
-31.2,-6.8,-22.2,-26.7,-21.9,-8.2,-14.6,-6.3,-14.2,-13.7,-33.1,-31.5,-29.7,-23.3,-17.7
-32.1,-9.0,-36.8,-28.0,-26.3,-5.8,-15.3,-19.0,-21.5,-14.1,-27.1,-27.7,-32.1,-30.5,-20.8
-22.5,-8.2,-35.1,-16.7,-33.3,-4.1,-25.7,-29.9,-31.3,-11.0,-32.0,-21.8,-32.1,-30.7,-24.6
-28.8,-16.3,-27.2,-30.0,-33.3,-9.0,-17.5,-21.0,-19.6,-20.2,-18.9,-27.4,-33.8,-33.9,-12.0
-32.8,-16.3,-33.5,-23.4,-35.7,-19.8,-24.2,-20.0,-34.1,-21.3,-8.7,-26.7,-19.2,-21.1,-12.0
-32.9,-13.7,-27.0,-19.9,-33.8,-19.8,-23.7,-14.4,-20.9,-24.0,-14.1,-27.9,-6.2,-34.8,-23.1
-36.6,-12.5,-20.3,-27.3,-22.8,-8.9,-21.6,-27.4,-22.9,-19.8,-17.5,-33.6,-9.4,-24.2,-33.4
-36.9,-13.7,-7.7,-27.3,-10.3,-9.0,-30.1,-34.7,-28.3,-14.6,-13.6,-24.4,-5.1,-15.4,-33.4
-15.4,-22.1,-19.5,-29.4,-10.3,-20.9,-32.1,-35.9,-21.0,-10.7,-14.1,-26.0,-7.0,-16.0,-38.9
-25.6,-21.1,-28.1,-31.1,-8.7,-12.7,-33.8,-29.5,-26.9,-20.1,-15.8,-21.4,-7.0,-13.3,-39.2
-20.7,-23.8,-17.8,-30.1,-8.2,-13.2,-30.9,-27.8,-29.3,-30.5,-16.7,-17.1,-5.9,-12.3,-39.4
-20.8,-32.9,-14.5,-35.1,-8.9,-8.2,-22.7,-25.8,-32.0,-23.8,-11.8,-21.1,-7.4,-14.8,-20.2
-32.6,-29.8,-11.0,-19.0,-15.8,-6.1,-34.0,-15.0,-27.0,-33.7,-7.9,-14.2,-2.0,-15.3,-19.1
-15.5,-8.1,-13.1,-28.6,-25.0,-6.0,-17.5,-26.2,-36.4,-29.3,-3.6,-14.4,-5.0,-12.9,-21.6
-13.8,-9.6,-15.2,-18.7,-25.2,-7.0,-15.9,-21.4,-36.4,-10.0,-13.8,-10.2,-11.5,-29.6,-30.5
-16.4,-10.8,-14.1,-23.8,-29.3,-17.8,-15.9,-9.3,-34.1,-24.4,-17.7,-6.7,-15.4,-23.6,-39.2
-29.6,-6.5,-15.4,-16.5,-28.4,-22.7,-14.3,-6.8,-26.2,-26.3,-5.2,-9.3,-18.6,-12.9,-29.4
-20.1,-12.1,-20.3,-18.0,-23.1,-23.2,-13.5,-17.6,-18.9,-32.3,-5.4,-3.6,-9.2,-23.1,-29.9
-10.5,-21.1,-23.9,-22.8,-14.4,-26.3,-13.9,-17.6,-13.7,-28.5,-12.8,-10.3,-8.9,-31.3,-22.9
-13.1,-12.7,-24.5,-30.1,-23.3,-30.1,-23.4,-24.2,-13.6,-19.0,-22.1,-7.9,-7.3,-35.9,-35.8
-13.1,-7.2,-22.7,-39.4,-13.1,-30.1,-37.5,-12.9,-28.7,-23.9,-22.1,-4.6,-3.4,-23.6,-42.2
-9.9,-7.1,-22.4,-37.0,-8.0,-33.7,-33.4,-9.1,-34.6,-22.9,-32.9,-9.1,-16.1,-25.7,-34.0
-4.7,-15.6,-26.4,-27.9,-19.5,-26.2,-27.5,-10.4,-33.8,-23.4,-32.0,-14.9,-22.0,-32.6,-19.4
-4.5,-22.2,-27.6,-29.9,-30.1,-18.2,-20.6,-12.1,-29.6,-20.1,-23.6,-20.1,-22.4,-23.8,-25.2
-13.9,-25.8,-37.3,-25.3,-26.7,-16.1,-6.8,-10.9,-29.4,-22.3,-24.1,-10.2,-17.5,-30.7,-33.4
-19.5,-13.9,-34.5,-25.6,-17.4,-27.1,-7.8,-6.2,-18.9,-22.5,-29.8,-23.8,-17.9,-25.6,-28.2
-19.8,-13.8,-39.2,-33.2,-10.8,-11.9,-5.0,-8.2,-23.0,-28.1,-17.9,-17.1,-29.3,-25.5,-25.6
-25.4,-8.4,-39.2,-19.4,-12.7,-13.3,-19.3,-8.6,-23.0,-20.6,-22.1,-12.5,-29.3,-24.1,-40.9
-28.3,-12.4,-35.3,-21.5,-11.0,-28.2,-27.4,-21.2,-20.3,-17.6,-23.4,-12.5,-23.7,-25.4,-40.9
-23.0,-25.2,-33.1,-23.2,-5.1,-20.2,-19.3,-13.2,-10.1,-32.1,-26.4,-16.6,-25.2,-26.9,-39.1
-21.9,-9.4,-30.8,-31.5,-12.4,-24.8,-28.1,-24.9,-13.2,-32.1,-21.6,-18.1,-21.6,-24.8,-32.8
-9.5,-8.2,-26.5,-38.8,-1.9,-25.7,-28.2,-34.0,-13.2,-30.8,-17.8,-18.1,-14.8,-19.9,-32.0
-2.6,-15.2,-28.5,-28.7,-5.8,-14.3,-14.0,-27.3,-19.7,-23.7,-25.2,-23.3,-21.9,-30.1,-30.8
-11.6,-13.9,-33.8,-17.0,-13.7,-14.8,-11.4,-19.9,-6.6,-36.5,-29.1,-35.2,-8.5,-29.9,-19.7
-5.5,-21.5,-30.2,-33.7,-21.8,-17.9,-11.7,-15.7,-10.1,-27.2,-15.3,-32.8,-2.8,-18.9,-30.7
-10.3,-26.9,-31.7,-39.4,-21.8,-27.5,-14.1,-9.5,-19.5,-21.1,-33.4,-12.3,-11.9,-17.6,-30.2
-21.9,-27.4,-22.3,-37.8,-28.6,-25.9,-7.9,-15.2,-21.8,-31.4,-22.8,-13.8,-11.8,-31.2,-27.9
-23.0,-41.1,-22.3,-14.1,-25.9,-13.5,-9.5,-15.2,-10.4,-26.9,-22.4,-19.8,-0.5,-21.8,-30.3
-34.9,-34.1,-21.3,-18.8,-14.3,-5.1,-18.4,-15.9,-10.6,-11.6,-23.1,-14.6,-1.2,-24.6,-30.3
-18.5,-27.9,-21.3,-36.6,-29.6,-5.5,-25.7,-12.8,-21.4,-13.0,-37.0,-9.4,-0.3,-31.9,-30.4
-29.8,-13.4,-15.3,-36.6,-20.3,-6.1,-20.8,-15.0,-37.6,-22.0,-33.7,-2.9,-8.3,-33.5,-25.3
-19.0,-16.7,-15.6,-32.5,-22.7,-9.9,-34.9,-15.0,-27.8,-30.3,-13.4,-15.3,-3.9,-26.2,-25.5
-19.9,-19.9,-17.4,-18.4,-17.7,-18.6,-28.7,-11.4,-19.4,-32.8,-30.6,-23.8,-3.9,-21.4,-22.7
-19.2,-20.2,-16.7,-19.5,-21.3,-18.6,-18.2,-11.1,-20.8,-22.4,-35.6,-10.0,-5.1,-21.6,-27.8
-24.4,-18.1,-18.4,-14.4,-15.4,-30.9,-22.0,-11.1,-22.3,-24.1,-19.9,-12.2,-10.5,-22.1,-20.8
-15.8,-26.0,-8.7,-16.2,-19.7,-18.5,-28.9,-18.6,-12.2,-28.1,-19.3,-13.3,-14.0,-16.1,-27.5
-18.6,-27.3,-9.4,-16.3,-27.7,-18.9,-34.0,-18.6,-9.4,-31.7,-27.3,-19.0,-15.5,-16.4,-30.0
-10.7,-28.6,-11.8,-17.0,-35.5,-18.1,-27.5,-21.0,-11.1,-19.2,-25.7,-5.2,-18.8,-14.4,-27.1
-20.5,-24.5,-12.0,-19.3,-33.6,-21.4,-28.2,-25.6,-20.7,-33.7,-23.9,-14.4,-20.0,-13.2,-18.8
-19.2,-15.6,-10.0,-14.6,-23.2,-21.4,-30.4,-17.7,-24.1,-34.4,-23.3,-16.6,-18.7,-10.7,-18.7
-8.5,-15.4,-11.6,-16.1,-27.3,-8.2,-30.4,-19.3,-16.8,-36.2,-23.6,-27.2,-19.2,-9.7,-23.6
-18.3,-12.4,-11.3,-18.0,-27.7,-14.5,-29.7,-16.7,-5.6,-27.5,-18.6,-23.3,-28.8,-23.8,-27.0
-9.5,-17.7,-18.3,-23.7,-12.0,-9.3,-19.2,-23.8,-12.6,-29.6,-22.8,-24.4,-21.0,-9.9,-25.0
-10.0,-11.6,-21.5,-19.0,-5.3,-15.3,-23.1,-14.1,-13.2,-33.5,-29.6,-9.1,-3.2,-12.4,-17.4
-1.8,-6.0,-29.3,-29.9,-13.0,-8.3,-30.5,-9.7,-23.5,-16.6,-26.2,-10.0,-9.8,-11.4,-19.5
-12.5,-5.4,-18.4,-35.7,-16.0,-3.8,-30.5,-11.5,-25.9,-20.2,-8.4,-10.8,-16.3,-7.5,-22.0
-16.0,-4.0,-13.8,-25.0,-32.2,-4.1,-29.8,-21.3,-22.3,-24.0,-14.0,-10.3,-17.4,-11.1,-24.1
-19.8,-4.0,-9.6,-8.7,-12.6,-5.4,-20.5,-12.4,-10.3,-19.3,-5.3,-8.1,-18.9,-16.4,-20.2
-11.9,-4.5,-10.9,-16.3,-25.6,-1.3,-18.4,-17.8,-15.6,-12.0,-3.0,-7.5,-31.5,-27.4,-10.9
-3.8,-4.8,-10.6,-6.8,-37.4,-0.7,-14.7,-4.6,-18.8,-7.1,-3.1,-2.1,-37.3,-7.6,-20.3
-17.9,-9.0,-12.3,-8.3,-31.0,-0.4,-15.7,-5.6,-7.4,-13.4,-9.7,-1.1,-34.6,-11.9,-18.5
-20.5,-13.5,-9.9,-8.0,-27.4,-3.9,-22.5,-5.6,-14.4,-13.6,-7.2,-5.6,-26.1,-17.6,-6.3
-20.5,-27.0,-9.9,-5.3,-12.2,-5.8,-22.9,-1.2,-18.7,-1.0,-2.3,-5.6,-30.9,-18.6,-6.7
-17.1,-25.1,-24.5,-15.1,-14.3,-7.3,-15.4,-4.3,-12.5,-16.9,-3.1,-4.5,-16.5,-15.8,-9.7
-26.0,-28.3,-29.3,-18.2,-14.6,-8.6,-3.7,-6.9,-22.9,-25.2,-2.4,-4.3,-9.6,-20.8,-15.0
-26.8,-24.3,-10.5,-15.3,-13.4,-4.3,-8.9,-2.1,-26.1,-12.6,-9.2,-10.9,-9.8,-17.9,-9.3
-18.9,-13.9,-18.5,-20.6,-15.5,-5.7,-14.8,-4.0,-22.5,-7.8,-11.4,-10.9,-11.0,-1.2,-5.3
-20.1,-18.7,-0.8,-10.2,-21.6,-7.2,-16.4,1.4,-22.7,-6.7,-9.7,-7.5,-18.1,-10.8,-0.5
-22.5,-17.2,-22.6,-18.8,-23.2,-12.5,-8.6,-1.5,-22.9,-9.6,-10.0,-8.0,-1.5,-13.8,-1.5
-22.5,-22.4,-15.5,-15.6,-8.9,-12.5,-10.7,-2.7,-28.6,-10.6,-14.1,-13.7,-9.6,-10.5,-5.9
-14.0,-12.5,-15.6,-7.1,-8.7,-7.1,-10.7,1.3,-19.2,-20.5,-18.9,-13.7,-25.2,-5.2,-6.7
-14.5,-17.5,-11.3,-16.7,-9.6,-8.7,-13.4,-7.1,-21.5,-23.2,-19.1,-13.8,-10.2,-9.8,-6.1
-8.1,-20.7,-2.6,-17.9,-5.5,-12.6,-20.5,-7.1,-17.0,-26.0,-7.5,-14.9,-9.9,-10.5,-6.1
-19.0,-20.7,-3.0,-7.9,-14.7,-13.4,-25.7,-10.0,-20.1,-15.9,-7.4,-7.5,-4.2,-0.7,-11.6
-15.6,-19.9,-1.3,-14.2,-13.0,-20.5,-23.7,-16.3,-21.4,-19.0,-10.6,-16.9,-4.7,-0.8,-11.6
-11.6,-10.2,0.9,-25.5,-14.0,-5.9,-24.7,-17.5,-19.7,-16.8,-9.0,-7.8,-3.8,-8.8,-2.7
-12.1,0.3,-4.7,-22.8,-17.9,-3.8,-22.0,-0.9,-17.8,-20.6,-8.8,-6.2,-6.9,-9.8,-1.9
-6.2,-3.6,-4.7,-16.3,-11.2,-3.1,-23.8,-7.9,-10.2,-15.6,-1.5,-13.2,-8.4,-18.5,-8.0
-3.2,-6.3,-8.2,-18.6,-10.5,-3.4,-17.4,-2.0,-8.3,-14.9,-0.6,-3.8,-0.6,-22.2,-8.0
-0.4,-6.4,-10.9,-3.6,-9.2,3.5,-2.5,-2.9,-9.0,-15.4,1.9,-4.7,-1.9,-26.9,-8.5
