# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
29.9,30.8,27.8,43.2,27.2,35.0,30.5,40.3,34.1,33.1,33.7,36.8,26.1,28.7,35.0
29.0,28.0,30.6,34.7,24.2,27.8,28.9,41.8,32.7,23.2,42.6,32.2,28.2,26.6,33.7
34.0,29.5,32.6,38.2,28.5,26.3,27.5,36.1,40.0,25.1,42.6,31.0,32.6,28.2,37.1
23.0,28.7,34.6,37.5,33.7,31.2,28.8,29.6,45.2,25.7,32.4,28.9,36.1,33.0,nan
24.2,30.9,37.7,39.0,36.2,35.2,29.9,28.1,40.3,27.5,36.0,30.7,35.1,37.9,25.7
24.3,32.3,34.2,33.9,38.7,32.0,33.7,29.6,38.7,23.3,38.6,30.8,38.1,44.4,28.6
24.3,35.5,24.9,32.4,29.7,34.0,38.0,35.1,43.4,25.9,41.8,29.6,40.4,32.6,29.5
27.2,38.9,27.3,33.5,26.5,38.7,37.9,27.3,36.0,30.7,33.2,30.8,35.6,31.0,32.7
32.4,38.8,31.0,37.1,26.3,43.4,21.9,24.6,25.8,36.4,29.5,34.5,24.5,28.1,26.9
36.7,42.9,40.0,42.2,31.7,44.6,26.4,25.7,32.6,36.5,20.2,38.3,34.6,28.7,27.1
43.4,30.8,36.0,36.3,32.9,44.5,24.0,22.6,43.2,37.4,30.4,38.4,29.7,37.9,36.2
31.9,33.8,29.5,31.9,34.0,36.3,30.3,25.3,26.8,37.6,33.3,37.7,35.2,30.7,42.2
37.5,31.6,30.3,28.3,41.6,25.8,26.8,25.6,20.8,41.4,29.5,43.9,23.9,25.4,36.4
33.7,32.8,33.5,30.3,41.8,28.3,29.0,27.2,27.1,45.8,26.3,22.1,24.5,26.2,41.2
21.3,33.5,36.8,36.8,29.6,32.4,31.0,32.0,33.2,45.1,24.9,26.6,29.4,31.7,42.2
25.7,30.0,41.1,30.3,28.2,31.0,31.4,36.6,37.1,44.0,30.3,29.9,37.0,33.9,42.0
28.8,36.3,35.4,34.0,29.0,25.2,25.1,38.0,45.4,45.2,28.1,34.0,42.7,37.2,39.7
31.8,35.0,34.9,23.9,34.8,24.7,25.0,36.2,32.5,37.7,26.0,37.9,27.6,41.7,36.4
37.8,34.9,33.1,21.5,40.0,27.9,27.0,35.3,29.5,32.2,29.8,38.9,31.5,45.0,31.2
35.3,42.0,24.8,25.4,42.5,34.3,31.8,34.4,32.4,32.6,30.6,38.7,24.4,43.2,35.7
30.2,44.4,25.9,26.2,37.0,34.2,36.7,33.9,37.3,30.2,36.1,34.1,29.2,38.7,36.2
28.8,44.0,26.6,29.4,37.1,41.0,32.6,36.6,31.1,32.3,38.7,27.3,35.2,37.0,40.4
34.5,33.2,32.8,34.1,33.8,29.1,32.0,35.5,30.9,36.9,32.1,26.4,39.7,34.7,38.6
37.1,29.7,29.0,31.4,28.3,32.0,27.1,36.7,37.8,33.7,31.1,28.7,27.6,36.1,42.7
38.0,33.6,32.6,34.7,34.2,34.6,34.7,38.7,30.0,27.9,25.4,30.2,29.2,37.5,41.7
37.6,42.8,37.1,36.4,37.0,35.3,29.2,34.6,28.9,32.7,24.6,33.0,29.7,39.4,32.6
36.6,38.1,23.7,32.2,42.0,32.7,30.8,36.5,30.0,39.4,27.9,34.2,32.9,38.6,28.0
33.7,36.8,28.5,32.9,45.1,32.9,29.8,36.4,30.1,43.9,30.4,28.6,35.9,42.6,33.4
25.8,39.0,28.4,36.4,44.8,31.3,33.4,33.3,26.0,35.4,29.1,23.6,38.0,37.5,36.6
29.7,31.0,33.2,35.3,44.9,35.8,40.5,28.3,29.3,42.2,26.9,22.8,33.0,25.2,40.0
32.9,32.1,28.7,27.8,45.0,40.1,42.2,24.4,28.2,42.1,27.8,18.6,26.2,24.7,26.7
34.1,32.7,32.0,30.1,42.9,36.9,41.5,28.9,22.5,44.1,25.8,26.7,23.2,28.5,30.2
18.4,29.4,37.5,34.2,40.9,37.2,38.4,30.3,26.6,45.5,28.4,29.5,27.7,31.0,37.2
14.1,33.2,39.8,34.2,38.3,34.3,36.1,32.7,31.2,38.5,31.5,26.2,31.7,31.9,41.7
21.6,31.8,40.1,36.0,39.5,29.9,36.8,35.9,30.5,31.6,27.4,29.0,36.2,35.4,28.9
