# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
11.0,19.5,nan,13.2,13.9,16.2,13.0,16.3,15.2,18.5,13.9,19.5,20.3,18.5,17.7
12.7,17.4,nan,14.1,14.1,18.8,13.7,15.5,19.0,20.0,14.7,20.1,21.7,18.0,18.3
16.6,17.7,nan,15.6,16.7,17.0,16.3,17.4,17.3,20.7,15.2,20.7,21.2,18.5,20.2
17.1,18.5,nan,17.2,17.4,18.1,16.2,13.8,18.2,17.2,17.1,21.5,21.1,19.6,21.1
17.2,16.6,nan,18.0,18.1,17.2,17.5,14.6,19.0,16.6,18.7,21.9,22.2,17.2,22.0
18.0,13.0,nan,21.3,18.6,18.0,13.9,17.2,19.9,16.3,20.8,19.5,21.7,17.4,19.5
19.4,13.2,nan,21.1,18.4,17.1,14.1,18.2,21.6,17.4,16.6,17.6,21.1,18.5,21.0
17.4,14.3,nan,20.0,17.4,16.4,16.3,19.6,19.5,17.5,15.4,17.5,20.5,17.5,21.1
16.3,15.8,nan,20.2,14.5,16.9,15.8,19.5,17.8,16.2,16.2,17.8,18.2,13.2,20.9
17.2,18.2,nan,20.5,11.7,18.7,15.7,18.2,17.8,16.3,16.8,19.7,18.4,13.1,21.6
19.3,19.4,nan,21.8,13.3,18.3,13.1,17.1,18.3,17.0,17.2,19.6,19.2,12.6,22.7
18.0,20.2,nan,21.0,14.7,13.7,13.5,17.2,20.0,17.8,17.5,17.3,20.0,11.1,21.1
18.1,20.0,18.8,17.2,12.1,13.7,14.9,19.4,19.6,16.3,17.9,16.5,18.4,12.0,19.9
16.4,20.4,18.3,17.0,13.2,13.3,19.2,20.6,16.2,17.2,17.0,16.9,16.9,13.8,20.4
13.6,20.6,18.9,17.3,14.0,14.3,12.6,20.5,15.9,14.2,16.2,17.0,17.2,16.1,19.7
13.5,21.3,20.6,15.9,14.7,16.2,12.3,18.1,16.8,14.5,17.9,19.2,16.8,18.7,19.4
13.9,20.9,20.6,16.6,17.7,16.7,13.4,18.2,14.7,16.0,16.3,19.0,17.5,18.8,17.5
16.0,21.1,19.6,17.8,18.0,18.4,16.2,18.1,14.5,15.1,16.6,16.5,20.1,20.6,18.5
17.1,21.7,19.8,18.5,18.2,19.6,18.0,19.7,15.3,15.4,16.1,16.7,20.1,20.5,18.7
18.1,20.3,20.5,19.7,19.0,19.2,18.9,18.8,16.5,17.0,17.2,17.7,14.9,19.7,18.7
17.7,17.3,20.4,19.6,20.0,19.2,16.5,18.8,17.7,13.1,17.6,18.6,17.6,21.0,17.1
18.8,16.7,19.7,20.2,20.5,17.9,16.2,15.2,20.4,12.5,15.2,17.7,15.7,17.6,nan
17.6,17.5,20.3,18.5,15.1,18.7,16.9,14.4,19.1,13.4,14.7,10.3,16.1,18.3,nan
17.2,17.8,16.9,17.1,12.7,19.5,15.3,16.1,19.4,15.5,15.3,9.4,16.6,18.5,nan
19.6,19.1,17.2,17.4,13.4,19.5,16.6,13.7,16.9,18.3,18.2,9.9,17.0,19.0,nan
18.0,18.4,18.1,18.4,16.1,17.3,17.6,14.5,17.4,16.5,18.8,12.9,16.9,17.5,nan
19.5,18.1,14.5,18.8,17.5,18.2,18.0,16.9,15.7,16.4,18.7,nan,17.4,17.7,nan
20.6,18.3,13.0,19.3,18.9,20.5,17.2,19.7,16.1,16.9,17.8,nan,18.8,17.7,nan
21.1,19.9,13.2,18.6,19.5,19.3,14.7,18.8,17.1,18.6,18.5,19.4,20.3,14.7,19.0
17.2,20.1,14.3,18.3,18.6,19.8,14.3,18.2,17.9,18.6,17.9,18.6,18.4,15.4,19.9
16.2,20.9,15.6,17.6,18.1,20.5,13.5,16.5,18.0,18.5,16.7,20.1,18.8,16.7,18.6
13.8,18.1,14.7,18.3,18.1,19.4,15.5,17.6,19.8,19.4,16.7,16.3,18.6,15.9,17.7
14.0,19.0,14.1,18.4,18.4,20.2,17.1,16.0,20.9,21.7,17.7,16.4,17.2,15.6,18.9
15.7,17.4,14.3,15.8,18.4,19.3,18.2,17.0,21.3,20.8,18.6,16.9,18.1,13.5,20.7
