# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
17.4,14.0,15.3,14.3,18.7,16.6,15.5,16.1,15.5,15.9,14.5,19.0,16.0,19.0,19.0
16.3,15.2,14.2,15.4,19.4,17.8,17.9,15.2,16.0,16.8,14.0,19.0,16.5,20.0,19.0
14.6,14.1,16.2,16.3,17.3,20.3,18.6,16.2,15.6,17.4,13.5,19.0,16.2,21.0,15.5
14.0,14.0,17.0,13.0,15.4,17.5,17.6,17.0,16.3,17.1,14.2,17.0,17.2,17.0,15.2
14.0,14.0,17.4,15.5,14.8,17.2,20.4,18.4,18.0,17.4,14.5,18.0,17.0,20.2,18.0
13.7,15.0,14.0,15.5,13.5,17.6,20.9,19.4,15.5,17.1,15.4,16.0,16.2,14.0,17.2
13.2,13.6,14.7,14.2,13.5,16.4,20.5,18.0,17.0,20.1,15.5,15.9,18.1,14.0,16.0
15.3,14.0,13.2,15.5,14.8,14.7,18.0,17.8,16.0,19.1,15.0,17.0,19.1,16.0,15.6
15.2,13.2,17.7,14.7,15.0,17.0,18.2,18.0,17.3,11.0,13.8,17.0,18.0,18.1,16.2
15.0,16.0,19.8,15.0,14.5,15.3,17.3,20.0,17.2,15.7,15.2,17.5,16.2,17.0,16.0
15.4,13.8,16.7,14.6,13.0,17.9,17.5,18.6,17.2,17.0,16.0,19.0,15.2,15.1,16.0
15.0,15.0,21.1,14.9,13.0,19.2,17.5,18.2,17.0,17.0,15.5,16.0,15.0,17.0,16.0
15.0,14.0,16.4,14.7,14.5,21.1,20.7,16.1,16.1,17.0,15.2,22.4,16.5,15.5,19.0
18.8,16.0,17.5,15.3,16.4,20.5,18.5,23.2,16.0,14.2,14.5,24.0,15.5,15.0,18.0
18.7,15.3,20.9,14.5,12.8,18.0,20.2,18.2,15.0,15.5,17.3,23.4,14.2,13.0,15.7
15.0,12.1,17.2,13.9,12.7,20.2,17.8,16.2,20.0,14.3,14.0,22.0,14.1,14.0,14.5
15.4,13.0,19.2,13.3,14.4,25.3,18.7,15.4,17.0,14.0,13.9,20.2,15.1,14.2,14.0
19.0,14.0,17.1,16.2,14.5,22.5,19.8,15.1,19.0,14.0,14.4,18.0,15.0,15.0,14.0
16.0,16.8,16.5,19.3,14.8,20.0,18.3,15.3,19.0,14.4,13.4,17.2,14.5,16.0,14.0
16.0,15.8,16.0,17.0,13.4,17.6,16.4,15.1,16.0,14.7,12.8,18.0,16.0,15.0,16.0
17.0,14.2,19.3,17.0,13.5,19.1,18.8,15.4,18.1,15.6,14.1,18.2,15.2,19.0,14.5
21.4,16.8,15.9,17.0,14.4,18.2,15.3,15.8,15.1,15.3,13.3,18.0,13.7,20.0,14.5
18.0,15.1,15.9,17.0,16.0,15.7,15.9,15.8,15.1,14.7,13.5,20.0,15.1,15.0,15.0
18.0,17.8,14.0,18.0,15.1,14.8,14.7,16.7,16.6,13.6,13.6,19.4,15.5,15.0,15.2
19.2,15.0,13.9,19.6,16.5,14.0,16.0,16.3,15.6,15.0,14.7,19.4,14.0,16.0,16.1
16.0,14.0,14.0,17.3,13.9,14.9,15.1,15.6,16.6,16.2,14.8,19.2,17.5,14.0,16.0
14.0,14.0,9.2,14.5,15.0,14.8,15.0,16.3,17.4,15.3,15.3,19.0,14.0,13.5,16.0
13.0,14.8,12.2,16.9,16.8,15.7,15.9,13.6,15.5,16.8,14.7,17.0,14.2,14.0,16.0
13.0,13.9,13.4,18.3,17.6,15.4,14.0,15.3,21.4,14.7,14.7,16.0,15.0,11.7,14.0
11.7,14.2,14.0,15.2,12.7,16.2,12.9,15.4,22.9,14.0,14.0,16.0,15.2,12.5,14.0
13.6,13.8,11.0,14.5,14.0,20.4,13.9,16.0,20.0,15.0,13.5,16.0,14.7,13.0,14.0
14.0,15.2,13.3,15.7,16.1,17.6,14.1,15.9,21.7,14.1,14.4,20.5,15.5,13.2,18.0
13.2,15.0,13.7,13.8,14.2,18.5,13.0,15.5,21.7,16.1,12.8,18.0,16.7,14.0,14.2
12.4,15.6,14.0,16.6,14.4,15.5,14.6,15.0,14.3,16.6,13.0,17.0,16.7,13.0,15.2
14.2,15.5,13.3,14.7,14.8,18.8,13.0,13.5,15.0,16.7,13.9,17.0,16.6,14.0,14.0
15.0,14.2,15.3,14.6,15.9,17.6,16.9,13.0,20.0,18.0,13.7,18.7,17.0,13.0,18.2
13.8,14.0,13.7,18.4,13.3,24.0,15.7,14.3,16.0,18.4,12.2,18.0,16.1,13.0,17.2
12.5,16.6,15.9,20.6,13.7,24.3,15.5,15.1,16.0,16.1,12.2,18.2,16.1,13.0,15.1
14.8,15.0,17.1,18.8,16.7,16.5,15.4,14.1,15.0,15.1,10.7,19.0,15.5,13.0,14.0
14.0,18.7,16.3,13.7,16.7,16.3,14.8,15.4,15.9,15.5,13.2,19.0,15.5,13.0,18.5
11.6,17.0,19.1,15.5,16.1,16.9,15.9,14.3,15.0,15.6,12.3,16.4,13.1,14.0,20.0
13.4,15.0,20.4,15.7,18.0,17.9,16.5,14.0,16.0,15.7,14.1,17.0,14.0,14.0,24.2
13.3,16.0,22.0,14.6,17.8,18.4,14.6,14.0,15.5,17.2,14.8,17.0,15.0,13.2,23.2
12.2,14.5,23.0,13.9,14.4,19.5,15.3,15.1,15.0,17.0,14.4,18.0,15.2,15.0,24.1
14.0,15.8,21.0,15.7,13.9,19.3,14.7,12.8,17.1,16.0,15.2,16.2,16.2,16.0,22.0
17.0,15.0,23.2,14.0,14.4,16.2,17.2,13.0,17.0,12.0,15.8,13.4,14.2,16.2,14.6
17.4,14.8,14.0,17.0,15.5,17.7,13.9,14.0,23.0,11.9,14.1,14.5,17.0,19.0,14.0
15.0,15.0,14.0,14.9,15.8,18.0,16.0,15.0,20.7,14.4,14.6,15.5,21.7,15.1,18.0
12.3,16.1,13.4,16.5,15.2,14.0,16.1,15.2,15.3,14.3,12.9,11.9,16.5,15.0,13.2
14.6,15.4,13.3,17.4,12.7,15.6,17.1,14.8,15.0,15.1,13.1,10.0,14.0,14.0,14.0
13.0,14.0,14.0,14.0,14.8,19.2,19.2,15.6,17.3,13.9,13.0,12.0,14.0,14.0,15.0
14.8,13.6,15.0,16.0,15.4,20.1,16.5,15.4,18.4,15.9,14.0,15.0,12.2,14.8,16.0
13.0,14.0,15.4,14.0,15.6,20.6,17.4,14.2,16.5,14.6,14.0,16.2,14.5,13.8,21.2
12.6,16.0,15.0,14.0,16.9,19.0,17.1,15.0,16.2,16.4,14.0,16.0,15.5,13.0,23.0
16.2,16.0,16.0,15.0,16.1,20.8,18.3,15.1,15.0,14.9,19.2,16.0,14.5,15.5,23.6
15.0,16.3,15.5,13.5,14.6,21.5,18.0,14.1,18.0,14.0,17.2,17.0,15.0,15.0,22.8
17.3,17.2,16.3,14.0,15.8,22.6,18.7,15.1,18.3,16.0,16.3,14.0,14.6,15.0,22.3
18.6,18.0,15.2,16.0,16.4,24.2,21.9,14.8,14.0,17.4,15.5,14.0,15.1,16.3,20.0
14.0,14.0,15.8,14.0,17.0,15.7,19.7,16.3,14.0,15.4,15.0,13.2,14.7,18.2,17.1
13.0,13.0,16.4,16.7,16.5,14.2,16.2,16.2,15.0,17.0,14.5,14.0,17.1,18.0,16.0
13.5,14.0,16.4,17.0,11.4,15.4,15.5,15.0,17.2,16.0,15.0,17.2,15.0,20.2,16.1
15.4,15.0,21.1,15.4,12.0,16.7,14.1,15.3,21.0,15.8,15.5,17.0,15.1,19.0,17.6
