# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
233,196,229,164,221,216,208,218,228,232,nan,nan,nan,196,219
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
212,203,241,243,209,207,192,212,185,198,nan,nan,nan,226,211
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
208,263,200,263,285,212,254,268,276,283,nan,nan,nan,247,300
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
299,273,234,290,284,272,282,297,302,259,nan,nan,nan,275,294
296,317,309,324,289,298,293,331,310,296,nan,nan,nan,331,249
296,317,309,324,289,298,293,331,310,296,nan,nan,nan,331,249
296,317,309,324,289,298,293,331,310,296,nan,nan,nan,331,249
