# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
-12.1,-11.0,-11.7,-14.6,-19.2,-14.1,-14.2,-13.1,-13.8,nan,nan,nan,-10.3,-11.3,-14.4
-9.8,-11.1,-8.7,-19.1,-17.7,-13.7,-13.1,-13.3,-16.9,nan,nan,nan,-9.9,-11.0,-13.9
-8.9,-9.9,-15.7,-13.2,-16.1,-10.4,-14.1,-13.3,-14.6,nan,nan,nan,-11.2,-11.4,-12.7
-9.5,-10.8,-14.7,-17.1,-14.5,-8.5,-16.9,-16.2,-10.5,nan,nan,nan,-11.3,-13.4,-11.3
-12.2,-11.0,-13.9,-13.4,-12.5,-9.2,-18.6,-20.0,-9.9,nan,nan,nan,-10.9,-17.4,-11.5
-11.9,-11.2,-12.0,-11.9,-12.5,-10.9,-15.9,-19.3,-11.7,nan,nan,nan,-11.7,-13.4,-13.0
-9.8,-11.1,-11.2,-16.9,-16.5,-14.0,-11.3,-15.7,-16.8,nan,nan,nan,-12.4,-12.2,-12.4
-9.4,-14.7,-10.3,-13.2,-14.0,-17.9,-12.2,-15.2,-16.0,nan,nan,nan,-11.3,-13.6,-17.0
-9.6,-11.4,-8.7,-15.5,-13.7,-12.8,-10.1,-15.1,-12.9,nan,nan,nan,-11.7,-11.2,-20.5
-11.3,-11.2,-12.3,-14.6,-11.5,-15.2,-9.6,-16.7,-14.3,nan,nan,nan,-15.2,-9.4,-20.3
-12.0,-11.3,-10.0,-17.1,-11.7,-15.2,-10.2,-12.6,-12.4,nan,nan,nan,-15.1,-9.5,-17.2
-16.5,-12.1,-9.7,-14.7,-12.6,-14.1,-9.9,-12.0,-11.8,nan,nan,nan,-14.5,-10.0,-14.7
-14.8,-15.4,-11.2,-17.3,-17.6,-15.3,-12.6,-11.8,-12.1,nan,nan,nan,-18.3,-13.9,-13.8
-13.8,-12.5,-16.2,-15.1,-13.3,-16.5,-12.0,-12.0,-10.6,nan,nan,nan,-17.9,-13.1,-13.9
-11.6,-16.0,-15.6,-14.9,-11.7,-10.1,-10.9,-13.7,-11.4,nan,nan,nan,-13.1,-9.9,-11.0
-12.0,-10.3,-18.0,-15.8,-12.1,-8.5,-12.5,-13.4,-11.4,nan,nan,nan,-13.6,-9.8,-10.5
-12.3,-15.5,-13.3,-13.1,-10.4,-9.0,-11.7,-12.7,-13.8,nan,nan,nan,-13.9,-12.2,-11.8
-10.8,-15.0,-11.7,-13.1,-15.1,-9.1,-12.8,-12.3,-18.7,nan,nan,nan,-13.0,-11.6,-11.5
-11.2,-15.3,-15.3,-13.1,-13.9,-9.5,-12.2,-12.1,-14.6,nan,nan,nan,-12.4,-13.1,-14.6
-12.8,-13.3,-14.5,-12.6,-9.8,-11.6,-10.2,-11.0,-13.4,nan,17.2,nan,-11.6,-12.9,-15.0
-11.9,-14.5,-14.3,-10.0,-16.2,-11.5,-8.7,-12.2,-11.3,nan,nan,nan,-9.1,-14.0,-14.5
-17.8,-8.8,-16.1,-11.3,-10.5,-8.6,-10.1,-13.3,-11.4,nan,15.8,nan,-17.2,-13.7,-16.0
-17.9,-12.0,-12.7,-12.0,-13.2,-10.1,-13.0,-15.3,-12.9,nan,nan,nan,-17.5,-13.6,-15.2
-10.6,-11.6,-11.9,-13.9,-14.6,-10.4,-10.8,-17.9,-14.3,nan,nan,nan,-17.3,-13.1,-10.9
-11.7,-12.2,-14.9,-15.5,-10.7,-14.4,-10.3,-17.1,-20.3,nan,nan,nan,-12.1,-13.0,-11.2
-10.0,-17.3,-14.7,-14.2,-14.2,-12.7,-10.5,-18.7,-17.9,nan,nan,nan,-12.6,-14.3,-15.5
-11.3,-16.1,-13.9,-11.3,-16.4,-11.4,-10.1,-17.7,-11.7,nan,nan,nan,-11.7,-12.5,-14.7
-12.1,-15.9,-14.6,-13.2,-13.5,-11.1,-12.4,-16.4,-10.0,nan,nan,nan,-10.3,-19.2,-11.6
-15.0,-19.0,-15.2,-15.7,-19.9,-10.5,-13.1,-18.6,-15.2,nan,nan,nan,-12.0,-18.2,-11.9
-10.7,-15.4,-12.0,-17.4,-21.5,-13.4,-13.6,-19.3,-14.3,nan,nan,nan,-15.8,-19.9,-11.5
-15.1,-14.7,-10.3,-14.3,-16.3,-10.8,-16.9,-20.8,-14.4,nan,nan,nan,-15.6,-15.2,-14.7
-12.9,-17.3,-10.1,-14.4,-16.3,-17.7,-13.2,-19.2,-12.8,nan,nan,nan,-14.4,-15.5,-13.2
-12.9,-18.5,-10.3,-14.4,-20.4,-13.4,-12.3,-14.9,-13.8,nan,nan,nan,-13.9,-16.3,-14.0
-10.6,-20.4,-11.9,-15.4,-17.8,-11.7,-13.2,-13.4,-16.7,nan,nan,nan,-14.4,-12.8,-14.3
-9.9,-18.0,-10.5,-11.2,-13.7,-10.4,-13.2,-15.1,-15.5,nan,nan,nan,-13.9,-13.1,-15.7
-10.6,-15.1,-11.7,-13.3,-19.6,-17.3,-17.5,-20.6,-14.7,nan,nan,nan,-18.2,-12.8,-17.3
-8.2,-19.2,-14.5,-12.1,-17.7,-13.3,-22.5,-16.8,-15.3,nan,nan,nan,-21.0,-14.5,-21.0
-9.2,-18.3,-15.4,-18.8,-15.3,-12.9,-20.9,-16.3,-15.3,nan,nan,nan,-18.1,-14.6,-16.5
-10.3,-15.4,-14.0,-22.9,-14.5,-10.4,-17.8,-16.9,-21.7,nan,nan,nan,-18.5,-20.4,-15.9
-10.1,-21.6,-14.1,-21.9,-19.5,-14.8,-16.7,-14.4,-22.1,nan,nan,nan,-15.4,-19.0,-17.0
-11.6,-22.5,-11.3,-23.7,-19.0,-16.0,-18.4,-12.6,-22.4,nan,nan,nan,-11.2,-18.4,-16.9
-18.0,-17.3,-10.7,-23.6,-14.4,-18.3,-17.5,-20.8,-26.2,nan,nan,nan,-11.8,-14.7,-20.4
-15.5,-12.1,-13.8,-22.2,-12.8,-19.1,-17.8,-19.4,-24.0,nan,nan,nan,-12.0,-14.4,-19.8
-20.4,-12.6,-11.6,-20.1,-13.2,-25.5,-16.7,-15.8,-18.7,nan,nan,nan,-12.8,-15.2,-17.8
-19.4,-13.6,-13.2,-21.6,-13.9,-23.8,-14.9,-15.3,-18.7,nan,nan,nan,-13.2,-12.3,-17.9
-18.2,-10.9,-13.7,-19.4,-15.1,-21.6,-14.5,-15.9,-16.2,nan,nan,nan,-12.8,-13.5,-15.2
