# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
nan,22.4,19.4,24.2,24.6,24.2,21.5,25.5,nan,15.7,26.2,26.2,21.0,24.1,nan
nan,nan,23.3,24.0,nan,20.0,23.5,24.1,20.0,20.0,23.7,20.7,23.8,25.2,18.2
15.4,25.0,20.8,20.6,24.7,18.2,23.8,23.2,22.2,20.8,20.4,19.0,26.6,24.5,24.1
nan,19.4,20.8,21.8,22.5,20.0,23.2,22.2,21.4,21.0,21.0,20.0,27.9,22.6,25.4
25.8,22.6,25.2,25.9,nan,19.2,24.5,23.3,23.0,21.0,20.4,21.6,26.2,23.6,25.7
27.8,25.1,27.0,26.9,23.5,20.9,25.6,21.8,24.0,22.5,19.0,22.0,29.7,23.3,27.7
26.1,21.6,25.6,27.0,23.5,21.1,25.1,23.5,21.0,19.8,20.0,20.0,28.8,25.1,25.8
nan,23.4,25.5,27.2,27.2,20.4,26.8,26.1,18.6,22.0,21.6,18.2,23.0,27.5,28.1
18.4,22.0,20.2,27.0,nan,19.0,22.3,26.0,17.4,22.0,16.0,nan,24.0,25.3,29.6
nan,25.7,24.1,26.0,nan,16.9,25.0,23.4,22.8,23.0,19.8,22.0,25.4,27.0,27.2
18.2,24.4,25.0,24.8,26.9,19.4,25.4,21.4,25.4,22.0,21.6,22.4,26.9,26.0,26.2
nan,21.0,21.1,26.2,nan,21.2,24.2,23.4,19.2,19.2,24.2,23.4,28.4,26.2,22.3
14.2,23.8,22.5,24.7,23.0,nan,24.5,23.2,21.0,21.0,20.1,20.0,27.8,24.8,24.0
21.0,24.6,25.3,22.4,24.4,17.2,24.8,25.2,22.6,20.2,24.2,21.2,26.8,22.5,24.2
22.2,27.7,24.2,23.5,25.5,18.8,25.9,23.0,19.4,19.6,25.2,22.0,25.0,25.5,25.4
14.0,26.4,25.5,20.0,22.2,13.8,21.6,25.4,21.8,20.0,18.4,24.5,23.5,26.4,24.7
13.9,17.0,24.1,22.9,23.1,20.2,24.2,26.9,14.3,22.4,22.8,25.0,24.4,23.0,25.7
nan,nan,26.0,20.8,24.3,22.8,25.7,26.2,15.6,22.0,24.2,26.7,19.6,22.6,23.1
20.1,24.0,24.3,18.7,nan,22.0,27.1,25.4,22.2,22.6,25.6,22.4,21.4,23.6,26.0
nan,24.6,23.8,22.0,24.0,24.3,27.9,26.0,23.4,23.0,26.8,26.0,23.0,23.5,22.0
20.6,16.3,18.9,25.0,24.1,23.5,24.8,27.7,23.2,25.0,28.0,27.4,22.2,24.0,26.2
nan,nan,20.2,20.4,24.0,24.4,26.1,28.8,24.7,24.4,26.0,25.0,21.4,24.0,23.2
19.0,26.4,19.0,25.0,25.6,22.0,25.0,27.4,22.0,26.8,22.6,23.4,24.3,21.2,25.0
nan,27.1,17.4,28.3,24.5,22.2,25.2,27.0,23.2,25.0,20.4,24.0,23.6,20.0,27.0
nan,24.3,20.0,27.6,25.4,24.0,23.8,25.5,25.0,23.5,18.0,23.6,22.0,22.4,27.9
17.6,19.4,nan,28.7,nan,26.9,22.2,23.7,27.0,26.4,12.6,nan,25.0,23.6,25.8
21.2,23.1,21.0,26.3,27.5,27.0,19.2,23.0,27.0,27.0,23.7,21.2,27.2,25.3,24.0
22.0,23.0,21.0,29.0,27.8,19.3,21.4,22.0,27.2,26.0,25.6,15.8,19.3,23.0,26.4
27.0,23.2,19.0,26.7,27.0,22.3,21.5,24.0,25.3,22.0,27.2,21.8,13.3,23.0,26.6
28.3,25.2,19.7,26.8,nan,22.7,22.2,23.0,22.2,24.8,27.2,23.4,19.3,17.3,23.0
21.5,nan,23.9,26.1,24.1,22.2,23.0,23.8,25.5,27.0,24.1,26.0,22.2,19.0,25.4
nan,27.2,18.4,26.0,24.9,21.0,22.2,23.4,nan,26.2,17.6,27.8,23.0,21.6,24.7
21.9,26.5,20.2,26.2,21.9,22.5,22.8,24.4,26.9,25.6,19.6,28.4,22.4,24.2,26.3
13.6,26.2,18.1,25.7,21.0,13.6,nan,26.2,28.0,27.2,14.7,25.2,25.8,26.0,27.0
nan,22.4,23.1,27.0,24.8,16.1,19.4,26.4,28.0,26.0,18.0,26.6,27.2,21.4,26.9
15.0,26.6,22.1,25.1,24.4,17.5,20.1,23.2,29.0,25.6,20.2,24.4,25.2,25.2,27.0
19.0,28.8,22.8,21.4,26.4,21.6,24.2,24.6,26.6,26.8,20.4,27.3,27.0,27.0,26.4
nan,27.5,23.3,26.2,28.7,23.6,27.0,24.8,27.1,26.5,23.6,21.4,29.4,24.8,27.9
25.0,24.2,25.5,24.2,29.2,24.0,24.8,24.2,28.4,26.8,25.6,22.8,28.4,26.0,28.4
26.4,26.2,25.4,27.7,25.0,20.3,26.0,21.3,27.8,28.0,27.0,20.6,29.4,18.0,28.5
nan,26.9,25.5,27.3,23.8,20.5,25.8,19.6,25.6,27.8,25.8,22.0,29.4,20.6,29.2
28.6,19.5,26.8,23.6,23.9,nan,28.1,18.5,25.0,29.0,26.0,24.2,31.3,21.8,27.1
27.5,9.0,27.5,22.7,28.8,21.0,27.0,20.4,24.0,28.2,27.0,26.7,30.0,23.8,24.6
22.1,nan,24.8,25.2,nan,24.0,24.4,22.4,24.4,28.0,23.5,24.8,30.0,25.0,25.9
25.8,27.0,27.0,27.0,nan,23.8,26.0,23.7,25.5,30.0,15.9,26.0,27.4,27.0,27.4
26.2,28.3,24.8,24.0,26.2,19.7,28.3,22.1,23.1,29.5,19.6,28.6,24.0,28.6,30.2
29.2,30.1,19.8,21.9,29.8,nan,30.5,23.8,24.4,29.0,21.8,28.4,23.0,29.2,33.8
29.4,29.4,20.0,27.6,30.5,nan,31.4,19.4,26.4,nan,23.4,28.6,21.2,29.7,34.8
nan,33.2,24.0,26.6,30.4,nan,31.4,20.5,26.6,29.2,25.4,nan,24.2,28.6,27.2
29.0,33.2,28.0,30.3,27.8,nan,30.4,24.4,28.4,28.8,26.8,30.1,21.8,27.0,28.8
nan,32.0,23.9,29.2,nan,22.6,31.9,26.6,29.5,28.0,29.6,30.5,20.8,26.0,23.4
22.5,30.5,26.4,28.0,nan,23.0,31.0,24.6,27.3,27.8,29.7,32.0,22.8,21.8,24.4
23.2,31.2,26.2,27.1,28.0,nan,28.5,26.2,24.6,28.2,30.0,32.0,24.7,24.8,23.0
23.8,29.3,32.2,30.2,27.5,24.0,27.5,27.7,25.8,27.4,29.0,31.4,26.1,25.3,25.3
25.8,29.8,30.5,29.4,28.1,24.2,27.7,22.2,26.0,29.2,30.6,30.6,28.6,26.7,26.4
23.2,29.8,28.4,31.0,29.6,23.0,27.8,22.6,24.5,27.8,29.8,28.0,27.8,nan,27.3
15.0,29.6,28.2,30.0,30.5,25.3,28.1,24.6,26.5,26.5,25.6,29.3,28.0,27.5,28.9
22.0,nan,29.8,30.8,nan,24.7,27.0,25.8,25.2,26.6,26.6,26.7,30.5,27.8,30.2
24.5,32.8,30.2,26.4,nan,26.0,27.6,28.7,28.0,28.4,27.4,24.0,31.4,29.0,33.3
26.0,30.2,32.0,28.9,30.8,23.2,29.5,32.0,25.6,29.8,29.6,28.2,29.0,28.4,31.7
21.4,28.4,30.2,27.0,27.2,24.6,33.5,31.5,20.0,30.0,29.2,27.2,31.4,30.0,33.4
20.0,32.0,29.4,29.2,29.8,25.4,32.4,29.8,21.7,30.6,30.8,28.4,31.0,29.7,34.2
24.4,32.1,25.0,27.0,31.5,27.3,32.4,26.0,28.0,26.6,27.0,29.2,17.8,29.8,33.3
26.2,31.5,20.6,23.4,31.0,28.4,32.0,26.6,30.6,27.6,23.0,30.3,25.7,30.5,33.6
22.6,28.0,26.5,26.2,nan,25.4,27.0,28.2,26.6,26.4,28.5,30.2,27.0,30.4,33.4
24.8,32.9,30.3,24.1,nan,18.1,28.6,30.6,28.4,25.4,26.0,29.1,28.8,29.0,32.2
23.5,28.2,27.6,21.8,29.5,20.2,28.3,29.8,27.4,26.1,27.8,24.2,29.0,30.2,31.2
20.2,25.0,29.8,23.4,29.0,22.5,28.5,31.5,24.3,24.4,23.5,11.0,26.4,31.4,29.8
23.1,26.9,26.5,25.5,nan,23.3,25.5,27.3,27.0,24.0,23.8,12.6,25.2,29.8,29.2
nan,25.5,30.1,27.1,28.7,21.9,27.6,28.0,26.5,27.0,24.4,16.0,25.8,30.0,30.5
27.0,28.1,29.6,26.8,27.5,20.2,29.7,28.4,21.3,28.0,20.6,26.8,23.3,34.0,27.6
26.3,29.6,30.0,26.8,27.7,nan,30.0,30.2,24.8,29.2,22.4,28.6,26.0,30.6,27.4
26.5,32.5,21.2,28.7,nan,21.0,28.6,31.6,27.0,30.0,20.4,28.6,25.8,30.8,29.0
19.8,34.1,30.0,30.6,20.0,23.2,28.5,33.2,26.2,28.6,19.2,30.4,27.0,31.8,29.0
21.9,31.3,30.3,29.4,24.2,17.6,29.2,33.0,23.5,27.2,20.4,30.6,28.6,27.8,24.7
23.0,nan,31.4,28.7,26.9,16.4,29.7,32.0,27.0,20.0,20.8,26.4,29.8,28.6,26.0
25.0,32.6,28.4,23.5,28.0,26.6,29.9,30.5,28.2,26.5,22.0,27.2,27.8,30.2,25.0
28.1,28.5,31.0,20.6,29.0,24.8,30.5,27.2,29.2,30.0,24.2,25.8,28.2,29.0,27.6
29.0,24.8,32.0,23.8,nan,25.8,30.4,25.4,33.0,28.8,23.0,27.0,30.0,30.0,27.0
27.0,27.3,32.7,28.4,nan,25.8,33.0,26.4,31.1,32.0,21.7,26.0,31.4,31.6,26.6
