# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
nan,nan,nan,28.5,nan,28.8,nan,nan,29.1,28.8,nan,nan,nan,nan,28.6
nan,nan,nan,27.3,nan,28.6,nan,nan,29.1,28.3,nan,nan,nan,nan,28.1
nan,nan,nan,27.3,nan,28.3,nan,nan,28.5,28.6,nan,nan,nan,nan,28.1
nan,nan,nan,27.4,nan,29.7,nan,nan,29.1,28.9,nan,nan,nan,nan,28.7
nan,nan,nan,29.0,nan,29.0,nan,nan,29.9,29.0,nan,nan,nan,nan,28.6
nan,nan,nan,27.2,nan,29.2,nan,nan,29.7,28.5,nan,nan,nan,nan,28.5
nan,nan,nan,27.9,nan,26.4,nan,nan,29.1,28.8,nan,nan,nan,nan,28.1
nan,nan,nan,28.0,nan,28.4,nan,nan,29.2,28.5,nan,nan,nan,nan,27.9
nan,nan,nan,26.8,nan,28.9,nan,nan,29.4,28.1,nan,nan,nan,nan,26.9
nan,nan,nan,26.9,nan,28.5,nan,nan,31.2,28.6,nan,nan,nan,nan,26.8
nan,nan,nan,27.0,nan,28.1,nan,nan,27.5,28.3,nan,nan,nan,nan,26.7
nan,nan,nan,27.6,nan,28.3,nan,nan,26.7,28.5,nan,nan,nan,nan,27.3
nan,nan,nan,27.6,nan,28.4,nan,nan,27.2,27.8,nan,nan,nan,nan,27.5
nan,nan,nan,28.3,nan,27.0,nan,nan,25.7,27.9,nan,nan,nan,nan,27.1
nan,nan,nan,27.6,nan,27.4,nan,nan,27.3,27.9,nan,nan,nan,nan,27.6
nan,nan,nan,27.9,nan,28.4,nan,nan,27.5,28.4,nan,nan,nan,nan,27.9
nan,nan,nan,28.7,nan,29.2,nan,nan,27.8,28.4,nan,nan,nan,nan,27.7
nan,nan,nan,27.8,nan,29.4,nan,nan,29.0,28.3,nan,nan,nan,nan,27.2
nan,nan,nan,28.8,nan,28.3,nan,nan,27.9,28.8,nan,nan,nan,nan,27.7
nan,nan,nan,28.6,nan,28.4,nan,nan,28.2,27.8,nan,nan,nan,nan,27.7
nan,nan,nan,28.4,nan,29.8,nan,nan,28.1,28.0,nan,nan,nan,nan,27.6
nan,nan,nan,29.0,nan,28.8,nan,nan,28.2,27.9,nan,nan,nan,nan,27.5
nan,nan,nan,28.9,nan,28.3,nan,nan,28.5,28.6,nan,nan,nan,nan,27.6
nan,nan,nan,28.3,nan,28.2,nan,nan,28.7,27.5,nan,nan,nan,nan,28.1
nan,nan,nan,27.3,nan,28.2,nan,nan,28.0,28.2,nan,nan,nan,nan,28.1
nan,nan,nan,27.4,nan,29.3,nan,nan,28.8,28.6,nan,nan,nan,nan,27.6
nan,nan,nan,27.1,nan,29.2,nan,nan,28.1,28.4,nan,nan,nan,nan,28.0
nan,nan,nan,26.5,nan,28.0,nan,nan,27.5,28.4,nan,nan,nan,nan,28.4
nan,nan,nan,26.4,nan,28.3,nan,nan,27.8,28.5,nan,nan,nan,nan,27.3
nan,nan,nan,26.3,nan,28.4,nan,nan,28.7,28.1,nan,nan,nan,nan,27.8
nan,nan,nan,26.3,nan,28.2,nan,nan,28.2,28.3,nan,nan,nan,nan,28.2
nan,nan,nan,27.6,nan,29.0,nan,nan,27.6,28.5,nan,nan,nan,nan,27.3
nan,nan,nan,27.3,nan,29.3,nan,nan,27.3,28.0,nan,nan,nan,nan,27.5
nan,nan,nan,28.3,nan,28.5,nan,nan,27.8,28.3,nan,nan,nan,nan,27.5
nan,nan,nan,27.9,nan,27.6,nan,nan,26.0,27.7,nan,nan,nan,nan,27.8
nan,nan,nan,28.3,nan,28.5,nan,nan,27.9,27.4,nan,nan,nan,nan,26.9
nan,nan,nan,27.5,nan,27.8,nan,nan,27.2,28.2,nan,nan,nan,nan,26.9
nan,nan,nan,27.7,nan,28.0,nan,nan,27.8,28.2,nan,nan,nan,nan,26.9
nan,nan,nan,28.0,nan,28.1,nan,nan,28.1,28.1,nan,nan,nan,nan,27.0
nan,nan,nan,26.9,nan,28.0,nan,nan,27.9,28.5,nan,nan,nan,nan,26.9
nan,nan,nan,28.3,nan,28.6,nan,nan,27.2,28.3,nan,nan,nan,nan,28.6
nan,nan,nan,28.0,nan,28.0,nan,nan,27.2,28.0,nan,nan,nan,nan,28.0
nan,nan,nan,27.8,nan,27.5,nan,nan,28.0,27.8,nan,nan,nan,nan,28.4
