# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
201,224,218,163,191,232,183,227,219,205,221,192,215,222,224
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
135,168,nan,206,181,172,208,206,215,220,171,188,178,195,171
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
190,210,248,nan,226,190,197,217,179,213,248,200,216,172,209
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
188,196,208,203,719,181,229,192,187,214,199,167,206,208,222
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
228,215,234,204,223,216,254,262,215,235,nan,243,233,235,153
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
201,198,217,179,207,215,211,194,214,209,nan,162,194,202,203
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
220,247,178,196,184,240,175,188,177,175,238,187,209,182,131
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
150,259,206,134,161,198,267,204,258,166,183,279,204,177,159
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
237,197,215,200,214,187,206,189,199,200,222,137,185,182,nan
