# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
29.0,nan,30.8,31.7,28.3,30.6,32.0,30.3,29.2,nan,28.9,31.0,31.6,28.9,28.2
27.0,nan,28.0,27.0,30.0,30.2,32.0,28.0,32.0,30.5,27.2,31.8,31.9,28.6,31.1
30.0,30.0,29.7,19.0,31.0,27.5,31.4,23.0,31.0,25.6,31.3,29.9,31.6,24.8,32.2
28.0,28.0,31.0,20.0,32.0,25.0,28.0,24.1,30.0,24.6,31.7,28.5,31.1,25.5,31.3
30.0,29.0,31.0,22.0,32.4,25.0,30.0,26.0,31.1,nan,30.1,28.2,31.6,24.7,30.1
30.0,23.0,31.4,27.0,32.0,22.5,30.2,26.0,30.0,27.6,29.6,30.2,33.7,22.9,29.8
31.0,nan,31.0,27.7,33.0,27.0,29.0,30.0,30.8,22.7,28.4,32.9,30.6,24.9,29.6
30.0,nan,29.0,30.0,31.0,27.0,33.0,32.0,30.4,22.8,29.1,33.2,26.1,30.0,30.2
24.0,29.0,29.8,30.1,30.0,27.3,32.6,32.0,32.0,23.2,28.7,32.6,23.0,26.2,27.8
28.0,28.0,29.3,29.0,nan,24.2,33.0,32.0,32.8,30.5,28.8,30.1,27.1,28.5,25.6
28.0,30.0,28.1,32.0,nan,19.0,33.1,32.6,32.2,29.0,30.2,29.8,26.0,31.9,25.3
32.0,27.0,29.1,31.8,nan,21.0,32.1,31.0,33.0,29.9,31.0,31.3,29.4,30.1,30.4
32.0,29.0,30.0,31.0,nan,23.0,28.2,31.3,33.1,29.3,29.6,31.0,29.3,23.5,31.1
29.0,nan,30.3,31.1,28.0,28.0,26.1,31.0,32.1,30.0,30.2,32.1,29.0,20.2,27.7
22.0,nan,30.9,30.0,28.7,31.0,22.0,31.8,31.4,29.5,26.9,34.0,27.4,20.3,28.1
20.0,22.0,30.8,32.0,28.0,31.5,29.0,28.2,32.0,21.5,29.4,33.1,31.2,22.2,28.7
23.0,32.0,29.0,32.0,25.0,31.2,32.0,30.0,32.1,nan,29.8,31.4,28.0,19.6,28.2
25.0,27.0,29.7,32.3,24.0,30.0,33.0,30.0,29.2,nan,27.2,27.7,31.2,21.8,29.3
23.0,23.0,29.0,32.0,25.0,30.0,33.0,30.7,22.0,nan,28.6,25.9,31.2,23.7,31.2
24.0,24.0,30.0,27.0,27.0,33.0,32.6,31.0,21.0,nan,30.9,25.9,32.4,nan,27.8
28.0,nan,32.0,24.0,27.5,34.0,33.0,31.2,19.0,26.1,31.0,32.7,31.4,nan,22.0
23.0,27.0,32.3,29.0,25.0,34.8,33.7,31.0,26.0,26.5,32.0,30.4,31.8,30.4,29.0
22.0,30.0,31.5,29.0,28.0,33.0,30.4,31.8,28.0,30.4,33.1,22.9,30.0,30.2,32.7
nan,28.0,32.0,27.0,30.0,33.7,32.0,32.0,26.0,26.6,28.2,21.6,31.4,29.9,30.2
26.0,30.0,28.0,29.0,29.0,31.8,33.0,32.0,26.8,nan,22.0,29.6,33.2,28.0,32.0
28.0,28.0,27.0,29.4,29.1,30.0,33.2,32.0,25.9,27.8,21.7,33.7,33.2,26.6,32.2
29.0,26.0,30.0,29.0,29.7,28.0,30.8,32.0,nan,31.3,23.7,34.3,31.3,29.4,32.7
32.0,nan,30.7,29.3,30.3,29.0,26.0,27.0,30.0,31.0,25.9,28.9,32.4,31.1,28.0
25.0,nan,31.0,30.0,31.0,32.0,27.0,29.0,32.0,31.0,26.6,24.1,30.5,30.1,32.0
23.0,32.0,32.0,32.0,31.0,33.0,31.0,28.9,34.0,29.5,23.0,31.4,23.2,28.6,29.7
31.0,31.0,30.0,32.0,31.1,32.9,32.0,28.6,34.0,28.9,nan,33.6,26.4,23.0,31.3
32.0,31.0,34.0,31.0,26.4,31.0,33.0,27.0,30.7,nan,31.0,33.0,31.5,30.2,33.0
31.0,33.0,35.0,30.0,32.0,31.2,33.3,24.0,31.1,nan,32.1,34.0,31.3,30.5,33.2
29.0,32.0,33.0,29.8,30.0,31.2,32.5,31.0,30.9,32.2,31.0,33.9,30.0,29.4,31.5
27.0,24.0,32.7,30.4,22.0,35.0,32.1,31.0,31.0,32.4,32.1,30.6,27.1,31.0,33.1
22.0,nan,32.9,26.7,24.0,35.3,32.2,31.2,33.0,33.3,30.6,26.8,30.2,30.6,32.0
30.0,29.0,30.0,32.0,24.0,34.8,32.0,30.5,33.4,31.5,25.9,24.4,31.2,31.2,31.6
29.0,29.0,31.0,32.5,25.0,29.0,33.0,29.8,34.0,30.2,nan,22.1,33.3,28.5,32.5
30.0,25.0,31.7,31.7,25.2,34.0,32.9,25.0,33.9,26.0,nan,24.5,33.9,29.9,32.3
30.0,23.0,32.0,31.4,28.0,34.2,33.0,30.0,33.4,28.0,33.0,21.4,32.6,30.9,30.8
28.0,29.0,33.0,31.6,31.0,34.5,32.0,32.0,32.5,31.0,29.4,21.7,32.0,32.0,31.1
28.0,33.0,32.7,30.0,31.2,31.5,32.0,29.0,33.0,32.4,30.2,22.1,31.5,33.3,31.9
28.0,nan,32.3,32.0,31.7,33.0,32.1,29.8,33.4,33.6,29.1,23.9,29.1,27.7,34.8
31.0,20.0,34.0,34.0,32.0,29.0,25.0,27.5,34.0,29.8,29.0,24.5,31.9,31.4,30.3
32.0,25.0,34.9,33.9,33.0,30.0,25.0,34.0,34.5,29.7,nan,27.4,33.5,30.3,26.7
30.0,30.0,34.5,32.3,33.5,32.0,27.0,33.0,34.0,29.3,nan,33.7,34.8,32.2,33.6
32.0,32.0,34.5,31.4,33.7,27.0,29.0,33.1,33.2,nan,32.4,32.0,33.0,31.0,36.4
31.0,nan,24.0,35.0,31.6,25.5,31.0,33.0,21.0,nan,33.8,32.4,33.9,30.6,33.5
29.0,28.0,23.0,35.2,31.0,26.0,32.0,34.0,30.0,30.9,29.6,30.2,33.9,31.2,36.6
29.0,nan,25.0,35.6,34.0,30.0,31.8,34.2,30.3,32.3,25.5,32.7,33.5,31.5,35.0
30.0,31.0,31.0,31.0,33.9,33.0,30.0,34.8,32.0,33.6,25.3,29.0,33.6,32.5,34.1
31.0,31.0,34.0,35.0,27.0,35.0,33.0,32.6,34.0,34.0,33.5,nan,34.2,32.2,35.0
32.0,33.0,34.2,35.7,30.0,36.0,33.0,32.0,35.0,nan,33.5,34.1,31.0,32.4,34.8
33.0,31.0,32.1,35.6,30.0,35.0,32.0,33.0,34.6,nan,33.7,35.7,32.8,29.0,34.1
33.0,31.0,34.0,35.0,26.1,35.1,30.0,35.0,34.0,33.4,32.7,35.7,33.5,31.2,nan
33.0,nan,35.0,35.5,27.0,26.0,32.0,35.5,34.5,30.6,33.7,30.1,35.6,33.0,33.3
35.0,nan,35.0,36.0,30.0,33.0,33.1,31.0,35.0,33.8,35.1,24.3,33.3,33.4,31.4
36.0,30.0,35.2,36.1,30.0,33.5,31.0,32.3,35.0,33.4,34.0,25.0,31.2,31.8,31.5
35.0,30.0,35.6,33.7,32.0,27.1,33.0,32.3,35.7,34.0,nan,30.2,33.2,32.0,32.9
28.0,32.0,35.8,32.3,32.2,34.0,33.4,31.0,33.1,32.9,nan,33.2,33.1,33.8,34.7
32.0,33.0,36.0,33.0,22.0,34.9,30.0,34.0,22.0,31.7,31.0,32.3,34.5,32.6,34.0
34.0,33.0,36.4,36.0,26.0,34.3,31.0,35.0,22.1,33.4,32.3,31.0,29.0,32.3,35.4
30.0,nan,35.8,36.0,27.0,24.0,31.0,35.7,28.0,34.1,33.5,32.0,33.2,30.5,35.9
30.0,nan,31.8,36.8,28.0,29.0,32.0,32.7,33.0,34.3,33.0,30.2,33.7,32.0,32.9
33.0,30.0,21.2,36.2,29.0,30.1,32.8,23.0,33.3,34.7,32.5,32.8,32.8,33.3,32.8
35.0,30.0,25.0,35.9,31.0,28.0,32.0,29.2,30.0,31.8,nan,33.4,33.1,33.0,32.6
36.0,32.0,31.0,28.0,31.4,31.0,34.0,30.9,31.0,34.1,nan,35.4,30.7,32.2,33.9
34.0,33.0,32.0,33.0,31.5,36.0,34.0,31.0,33.0,34.5,31.3,35.7,32.0,33.5,27.7
29.0,32.0,33.0,33.5,31.9,34.0,34.3,31.7,36.0,34.7,34.8,36.3,29.8,35.9,34.5
33.0,31.0,33.7,34.0,32.0,34.0,32.7,nan,37.0,35.1,33.1,36.9,33.3,37.3,34.0
32.0,nan,34.0,33.9,32.1,36.0,28.6,33.0,31.0,36.4,33.2,35.3,34.6,35.1,33.0
35.0,34.0,34.1,34.0,32.4,30.0,31.0,33.5,25.0,30.8,32.0,36.0,35.0,34.0,28.0
35.0,34.0,33.7,35.0,32.0,35.0,31.1,33.2,21.8,32.8,nan,36.0,32.4,31.9,35.4
36.0,32.0,33.0,37.0,32.1,37.0,31.7,32.2,26.0,35.2,33.7,35.8,29.2,27.5,34.5
35.0,30.0,34.1,37.1,33.4,35.0,30.5,32.0,32.0,35.1,31.2,35.6,28.4,33.8,33.2
37.0,32.0,34.6,34.0,31.0,32.0,30.0,32.4,36.0,35.8,30.8,35.7,26.8,33.9,33.1
28.0,29.0,28.4,35.0,31.0,31.7,31.0,32.7,36.0,28.9,32.7,36.0,26.4,35.2,32.2
33.0,31.0,31.0,33.0,31.2,32.0,31.3,33.5,37.0,34.3,33.1,36.2,28.8,36.4,33.0
34.0,34.0,31.2,31.0,31.2,36.0,29.0,34.0,37.2,34.2,33.6,35.2,29.7,35.3,32.8
35.0,36.0,32.0,26.0,31.4,33.0,30.0,35.0,35.0,33.8,nan,28.1,30.9,33.3,31.7
35.0,35.0,32.3,34.0,30.8,27.0,29.9,35.3,35.0,34.5,nan,24.0,30.8,33.7,32.0
36.0,35.0,32.1,35.0,31.0,33.0,32.0,34.0,34.0,35.4,34.4,32.8,31.0,nan,31.1
35.0,33.0,32.0,35.9,32.0,34.0,33.0,34.3,36.0,34.8,33.5,35.3,32.4,32.6,32.0
nan,26.0,32.7,26.0,34.0,37.0,33.5,34.0,35.0,35.0,35.7,36.1,34.0,nan,33.1
36.0,27.0,32.0,28.0,35.0,36.9,33.0,33.0,29.0,35.2,35.7,36.5,33.5,33.5,32.6
34.0,31.0,33.0,32.0,34.0,36.0,35.0,33.3,28.3,33.6,35.0,35.8,35.0,34.6,32.3
31.0,31.0,34.2,37.0,34.0,30.0,36.0,33.5,28.0,35.1,nan,35.6,35.8,35.0,32.0
33.0,34.0,33.4,37.0,34.0,33.0,36.0,34.0,30.0,37.0,nan,35.6,35.6,35.5,31.4
33.0,35.0,34.4,37.4,34.0,33.3,36.0,34.0,nan,33.8,27.6,36.0,35.0,nan,nan
34.0,35.0,33.0,37.1,35.0,34.0,37.0,37.0,nan,34.9,31.2,36.8,36.4,nan,nan
35.0,30.0,34.9,37.0,35.0,34.4,35.0,37.3,nan,34.5,34.4,36.0,36.5,nan,33.0
30.0,27.0,34.1,38.2,35.0,36.0,35.3,36.3,36.0,35.0,nan,38.4,37.8,nan,33.8
24.0,32.0,34.4,34.0,36.0,35.8,35.0,36.1,36.6,36.1,nan,32.4,37.0,34.1,31.4
31.0,31.0,34.6,34.7,37.0,35.2,35.0,36.0,37.0,36.7,nan,32.7,36.1,36.1,34.5
33.0,32.0,32.0,35.0,37.4,33.0,35.5,35.8,32.0,36.2,nan,31.6,37.3,33.2,35.2
34.0,33.0,28.0,36.0,37.3,33.9,35.5,35.0,26.0,36.1,32.9,33.9,36.0,26.4,35.4
34.0,34.0,nan,37.0,31.0,34.0,33.0,35.4,nan,35.8,30.8,34.7,33.7,nan,34.3
33.0,34.0,nan,38.0,32.2,35.0,34.0,34.8,35.0,36.6,nan,34.0,33.8,nan,36.4
35.0,34.0,34.0,37.0,34.0,35.2,33.7,33.1,35.2,28.2,nan,33.5,34.2,34.7,32.1
nan,32.0,35.0,36.0,35.0,33.9,34.2,31.0,36.0,30.0,nan,34.0,38.0,33.7,33.0
35.0,32.0,36.0,37.3,35.5,33.6,35.0,31.0,36.3,33.7,nan,35.6,35.4,33.9,35.0
36.0,30.0,37.0,36.8,36.2,33.0,35.5,32.0,37.0,35.0,nan,35.7,34.6,32.0,35.1
34.0,30.0,36.0,36.4,36.0,35.0,34.5,33.1,36.0,36.1,nan,35.5,34.5,33.8,35.6
33.0,25.0,36.7,33.0,37.0,35.0,33.5,31.0,36.0,35.6,nan,35.8,35.0,34.4,36.5
32.0,nan,36.0,34.1,37.1,32.0,33.0,33.0,36.0,36.6,nan,36.1,35.0,33.3,34.0
29.0,nan,34.5,25.0,36.0,32.0,34.0,33.3,36.0,34.6,nan,35.4,35.0,26.5,32.9
26.0,35.0,35.0,34.0,36.3,33.1,34.0,33.0,36.0,33.7,nan,36.5,37.1,25.8,33.9
31.0,34.0,38.0,37.0,35.6,32.5,35.0,29.0,36.2,35.5,nan,35.0,37.4,33.9,34.5
33.0,36.0,38.5,36.7,35.0,33.0,34.8,31.0,35.0,32.8,nan,35.3,36.8,32.8,34.3
36.0,35.0,36.0,36.0,35.3,33.9,34.0,32.0,36.4,32.6,nan,34.6,34.8,33.3,nan
35.0,33.0,34.0,37.0,33.5,34.0,35.0,33.0,34.0,34.8,nan,35.1,37.1,34.2,28.9
34.0,34.0,35.0,36.0,32.0,34.1,30.9,34.0,35.0,34.6,nan,36.0,37.1,35.3,33.0
36.0,34.0,35.4,36.0,32.2,34.0,30.0,29.9,36.0,33.6,nan,33.3,37.6,36.0,34.3
34.0,33.0,34.0,36.1,32.0,34.0,31.0,27.0,36.1,34.6,nan,37.0,33.7,34.7,34.1
33.0,31.0,34.0,37.0,33.0,34.0,31.0,28.0,35.6,36.6,nan,38.2,36.1,34.4,35.2
34.0,34.0,34.0,37.2,30.0,34.0,32.0,31.0,34.0,35.5,nan,35.1,37.0,33.4,35.1
37.0,35.0,34.9,37.2,33.0,32.0,33.0,32.0,34.0,36.0,nan,35.8,39.0,31.0,33.5
34.0,35.0,34.0,36.0,33.9,32.0,34.0,34.0,34.0,36.3,nan,36.2,38.0,31.7,34.8
35.0,34.0,34.0,36.6,33.0,29.0,36.5,34.4,34.4,36.1,34.7,35.1,37.8,29.8,34.0
