# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
28.7,27.8,10.6,21.9,32.8,32.2,30.9,23.7,5.2,28.7,6.5,5.7,23.0,12.8,8.5
15.2,32.6,10.6,11.3,41.9,23.9,41.7,13.0,18.5,20.6,8.3,6.1,15.2,10.9,5.9
11.3,29.8,32.8,18.9,31.1,8.3,20.2,25.6,11.9,33.2,16.1,6.9,11.9,10.4,6.1
26.9,30.9,30.2,27.6,10.2,4.8,25.7,14.6,1.9,22.6,19.4,9.3,12.2,7.8,16.9
21.7,18.0,10.7,36.7,25.7,25.7,33.9,22.2,5.9,13.9,46.9,9.8,6.5,18.3,17.4
27.6,21.3,35.0,18.5,31.5,33.5,30.7,24.1,13.5,25.6,31.9,11.9,8.1,24.1,21.1
20.2,27.4,38.0,18.5,54.6,9.4,15.6,13.0,20.4,27.4,11.3,6.3,25.2,22.8,39.8
38.0,30.9,35.0,21.9,40.0,4.6,19.1,7.8,31.5,16.7,19.6,9.4,26.7,30.2,34.6
31.7,15.6,35.2,23.0,27.2,6.7,18.1,8.9,23.0,27.8,9.4,5.2,32.4,24.4,16.9
13.9,39.4,25.0,23.0,22.6,7.2,9.1,15.9,15.6,34.6,21.1,11.3,34.4,21.1,20.7
16.3,34.3,25.9,30.0,29.8,7.4,16.9,27.2,19.4,42.2,17.4,9.1,26.9,27.4,12.0
13.0,30.2,24.1,16.3,31.5,20.7,21.9,13.7,10.4,40.6,17.0,26.1,26.9,29.6,7.8
33.9,26.9,14.1,8.7,24.4,19.1,31.5,24.6,5.0,45.0,9.4,23.0,12.0,18.0,5.6
26.9,17.6,3.9,6.9,20.6,7.4,19.1,29.8,6.3,40.2,8.0,37.2,7.2,20.4,5.0
35.4,31.7,6.5,28.7,16.3,10.7,24.1,30.4,10.0,30.2,9.1,18.1,5.0,19.4,10.0
30.2,21.9,7.0,22.0,12.4,14.6,31.9,22.4,12.8,34.4,31.3,15.2,5.9,9.6,10.7
11.9,24.8,17.0,21.9,16.7,11.9,47.2,28.9,8.7,15.9,36.7,25.0,5.4,7.4,23.0
28.3,30.9,30.2,18.3,16.7,14.3,34.4,48.7,25.9,22.2,37.0,29.6,7.8,23.3,19.3
27.8,10.0,14.4,23.9,24.4,15.9,22.8,44.3,25.4,30.0,26.3,12.4,10.9,28.9,24.3
18.1,11.3,8.3,20.9,11.3,13.5,19.1,35.2,21.1,26.9,21.1,25.4,9.8,16.9,34.3
22.0,31.3,18.7,18.3,19.8,12.4,37.0,30.0,21.3,23.0,10.2,26.1,10.6,18.1,28.3
10.9,13.1,8.9,9.4,30.0,22.0,41.5,39.1,27.4,14.4,9.8,11.5,12.4,15.7,33.5
16.7,26.1,9.4,22.6,23.2,29.4,32.2,30.6,24.8,7.8,8.9,19.8,14.6,20.2,23.9
10.4,11.1,9.1,14.8,16.7,37.6,20.7,15.6,32.4,15.2,19.6,13.0,16.5,33.7,13.9
10.4,10.0,6.9,23.7,11.5,21.9,14.1,26.1,30.4,21.1,27.2,28.3,14.6,26.9,16.7
9.4,20.7,12.6,40.2,18.1,12.2,6.1,32.8,18.9,25.4,8.3,12.6,16.1,21.9,26.3
11.1,22.0,5.4,37.0,9.3,18.0,13.7,26.3,14.8,9.1,16.9,9.8,11.3,27.0,31.3
11.3,25.6,9.1,41.1,38.0,24.3,18.9,28.0,25.6,14.8,25.6,15.2,15.6,30.2,32.4
9.8,33.0,21.9,42.2,22.6,4.1,23.0,40.6,18.9,30.6,11.1,32.2,12.0,23.0,12.8
7.8,25.6,8.9,25.4,27.0,5.4,16.1,33.7,26.1,26.7,12.0,30.2,32.0,37.6,26.1
10.6,26.3,14.8,28.9,29.4,13.1,15.4,27.4,32.0,10.0,7.0,14.3,36.5,52.0,22.8
9.4,36.9,18.5,25.0,25.2,25.9,9.6,18.3,35.4,8.3,24.8,26.7,36.3,16.1,16.3
7.8,37.4,30.9,19.4,31.7,20.0,7.0,15.0,21.9,13.9,29.4,17.4,17.2,33.0,27.2
9.1,30.7,48.9,23.3,20.6,13.7,5.2,20.4,26.3,14.3,31.9,10.6,13.0,38.2,30.9
