# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
nan,nan,nan,13.3,5.7,16.9,11.1,15.6,4.4,11.7,nan,nan,nan,11.9,23.9
nan,nan,nan,12.4,17.4,21.3,18.5,10.0,10.7,5.9,nan,nan,nan,8.5,19.8
9.3,6.5,21.5,8.0,22.2,10.2,13.9,14.8,17.0,nan,nan,nan,11.3,7.4,8.3
22.2,6.3,29.3,12.8,18.9,9.4,10.4,15.7,14.1,11.1,nan,12.2,15.4,12.8,7.6
8.5,11.7,39.8,23.2,26.5,16.7,11.1,13.7,8.0,5.0,11.9,34.3,20.6,8.7,11.7
12.6,8.3,30.9,17.8,9.1,9.3,9.8,41.9,24.1,10.7,12.0,30.7,15.4,15.4,16.7
29.8,nan,20.7,25.2,10.6,6.5,8.7,9.3,33.9,26.5,8.5,31.9,14.8,19.4,17.6
nan,nan,16.3,19.1,8.5,4.8,27.8,12.0,17.4,39.4,17.4,36.5,13.5,12.6,8.9
nan,8.1,8.9,16.5,11.1,10.9,20.2,10.2,6.1,27.6,9.8,nan,16.5,31.5,12.8
23.2,8.1,10.0,17.2,14.4,12.0,14.8,6.5,33.7,8.5,nan,nan,19.4,46.5,15.2
33.0,21.9,37.6,30.2,20.0,10.4,8.0,17.8,37.6,8.9,nan,9.6,20.9,20.0,15.0
23.3,12.8,33.2,30.7,11.3,7.0,18.5,11.9,22.4,38.3,19.3,9.4,20.0,6.7,18.1
4.4,nan,26.1,13.1,13.0,22.6,24.3,12.2,11.7,13.7,6.3,24.8,nan,13.1,11.3
12.4,nan,nan,14.8,10.4,33.3,27.6,nan,18.0,13.1,7.8,26.5,nan,11.1,24.4
13.1,nan,nan,24.6,13.5,11.9,13.1,nan,16.7,10.2,10.7,nan,nan,13.5,18.9
nan,nan,14.1,22.0,10.2,7.4,17.6,nan,12.6,11.1,nan,nan,nan,20.6,14.1
22.0,8.9,19.1,20.6,4.6,7.4,19.3,14.6,12.6,nan,nan,nan,9.8,21.5,22.2
12.6,22.8,26.3,16.1,5.9,21.7,12.4,24.1,10.0,nan,nan,nan,10.7,18.0,25.6
11.5,41.5,17.2,6.5,7.0,23.7,20.7,32.8,6.1,nan,nan,10.7,24.8,32.2,18.1
5.2,14.4,14.8,17.8,7.8,28.7,15.2,31.9,9.3,nan,29.3,16.1,27.0,47.4,23.7
8.0,nan,9.6,18.5,12.2,27.2,10.7,42.6,12.4,7.6,17.8,9.3,nan,25.4,42.4
11.3,nan,17.4,14.3,12.2,31.1,8.5,25.4,9.8,8.0,9.3,3.1,nan,21.7,31.5
nan,23.0,12.8,22.4,15.9,17.4,8.9,39.3,10.2,17.4,9.3,nan,28.0,20.9,15.2
14.3,12.8,10.7,16.3,14.1,12.6,16.5,31.7,15.6,17.2,nan,nan,20.0,11.7,12.2
15.0,9.6,11.3,25.0,45.6,14.6,3.9,28.0,10.7,nan,nan,17.8,3.9,29.1,8.3
14.1,15.6,17.8,24.6,32.8,12.2,8.3,24.4,17.0,nan,8.9,10.6,13.1,34.3,14.1
10.7,nan,nan,28.9,17.2,19.8,6.7,29.3,46.7,19.8,6.5,9.4,19.6,19.4,16.7
26.1,nan,nan,26.3,12.6,12.0,11.5,nan,43.0,15.2,9.6,21.1,nan,18.5,14.8
nan,nan,7.2,21.7,18.1,12.6,22.2,nan,32.4,7.8,7.4,nan,nan,16.7,20.2
nan,32.0,19.4,43.3,11.1,10.9,25.7,10.9,13.1,21.1,nan,nan,8.9,11.9,19.6
19.4,31.5,28.0,23.0,13.0,13.0,27.0,15.2,7.8,40.0,nan,nan,6.9,8.9,16.1
10.0,31.1,27.4,33.5,11.9,8.5,28.9,28.7,11.7,34.8,nan,55.7,11.5,9.1,13.3
18.3,47.4,10.7,40.0,8.0,4.6,16.1,8.5,12.0,18.3,13.1,42.4,15.4,5.6,29.3
12.6,11.9,11.3,32.6,3.7,19.3,15.7,13.3,18.9,21.9,5.4,15.9,18.0,7.4,21.7
17.8,22.4,nan,41.3,12.6,16.7,21.1,14.8,30.7,34.1,4.6,16.1,nan,18.1,19.4
nan,13.0,8.9,18.1,19.4,28.7,10.7,9.1,15.0,27.8,11.1,17.0,nan,17.8,23.5
nan,12.4,16.1,22.0,21.3,nan,8.3,9.6,17.6,25.4,19.4,nan,18.9,10.2,32.2
26.3,10.4,15.9,17.6,6.7,44.3,15.4,32.8,23.2,18.0,nan,nan,20.7,4.4,18.9
13.3,10.7,8.0,10.9,nan,22.4,33.3,22.4,30.9,11.9,nan,13.7,13.9,14.6,12.2
10.6,10.7,10.0,2.4,40.6,18.9,13.9,12.0,35.6,nan,29.3,9.1,16.9,9.1,17.2
9.8,9.8,nan,13.0,35.7,23.2,13.5,33.5,17.8,41.5,17.6,11.3,nan,9.8,18.0
30.4,nan,nan,10.7,19.3,24.8,12.6,41.3,13.1,15.6,13.1,5.6,nan,9.8,20.7
nan,9.8,24.3,7.6,32.6,19.6,9.1,nan,12.4,11.5,13.1,nan,nan,26.9,8.9
nan,5.6,40.7,12.2,20.2,12.0,9.6,30.6,22.8,20.2,8.0,nan,29.8,14.6,21.5
5.9,22.4,31.7,24.1,6.1,12.8,9.4,40.0,14.3,nan,nan,nan,12.4,10.9,25.9
13.9,46.1,16.9,22.0,18.0,7.4,14.1,36.5,11.1,nan,nan,nan,6.3,18.3,18.9
14.8,28.5,16.3,17.4,28.3,1.9,15.0,32.6,8.1,nan,15.9,10.6,16.5,14.6,31.3
11.9,18.9,nan,20.0,11.5,5.7,13.0,34.1,28.2,nan,15.4,18.1,40.6,14.8,36.1
16.5,nan,nan,18.7,7.8,11.9,25.7,20.6,20.7,11.5,17.4,26.5,52.2,16.1,35.4
nan,nan,nan,18.9,9.3,13.3,23.0,42.0,20.4,25.9,11.9,34.3,nan,45.0,26.3
nan,nan,9.1,19.8,21.1,nan,25.6,20.6,42.0,12.8,12.2,nan,nan,28.5,25.6
nan,25.9,6.9,20.6,5.0,nan,16.5,14.1,38.0,5.4,8.5,nan,16.3,29.4,35.0
26.9,13.1,19.8,24.4,14.4,36.5,6.3,15.9,13.9,nan,13.9,22.6,34.6,22.6,28.5
18.0,14.1,nan,18.7,13.3,7.4,21.1,16.3,27.4,8.7,20.6,7.2,49.4,38.7,15.7
19.3,nan,nan,21.5,31.1,15.4,31.3,9.1,28.5,7.4,28.2,13.1,nan,23.3,11.7
22.8,nan,nan,23.5,33.0,25.6,17.2,2.6,14.8,13.9,23.3,13.0,nan,27.4,22.2
19.6,nan,33.2,12.8,40.0,8.7,26.5,nan,15.4,18.1,29.6,nan,nan,25.4,10.4
nan,19.8,28.0,15.7,18.9,nan,25.4,23.2,16.5,13.5,43.7,nan,10.7,23.2,13.7
14.1,18.7,33.7,15.4,7.4,nan,8.5,31.9,18.0,27.8,25.6,nan,35.4,20.7,14.6
18.3,26.1,39.1,17.0,25.0,11.1,15.7,36.7,11.1,21.1,9.6,11.5,13.9,11.7,15.2
16.1,16.9,30.2,31.5,15.2,11.5,11.7,28.3,10.0,11.3,15.4,26.9,13.0,23.0,18.7
13.7,21.9,17.4,16.1,9.3,20.2,13.5,12.6,20.7,17.2,14.6,28.5,8.1,16.7,15.9
29.1,nan,11.1,22.8,16.1,27.8,22.2,11.5,35.2,37.6,10.2,19.4,nan,24.3,20.6
nan,nan,16.3,15.4,23.7,6.9,15.7,10.9,14.4,24.1,10.4,15.2,nan,17.4,11.5
nan,18.0,16.9,13.1,41.3,nan,32.8,41.7,11.9,41.5,17.2,nan,36.3,10.2,18.9
19.8,28.3,26.3,13.3,8.5,nan,41.9,20.4,11.1,36.1,nan,38.2,16.7,11.1,16.3
9.4,40.0,36.9,29.1,10.4,41.9,46.3,10.6,20.4,11.1,nan,37.4,11.9,24.8,21.5
12.6,52.0,31.1,25.7,30.9,49.1,15.4,9.3,46.9,15.4,8.3,38.2,4.1,32.8,28.0
7.6,nan,20.4,5.2,10.4,48.9,20.0,32.8,20.4,25.4,5.7,36.7,nan,16.9,10.2
18.0,nan,11.5,15.7,16.5,12.4,47.4,24.1,15.7,15.0,19.3,nan,nan,15.4,13.3
10.0,nan,11.3,38.5,17.6,15.7,41.1,5.9,7.6,16.3,22.6,nan,nan,10.9,35.9
nan,26.7,13.1,41.9,14.6,51.1,36.7,12.8,7.2,17.2,nan,nan,7.0,10.4,45.9
12.8,21.3,5.7,53.2,22.6,20.0,44.4,15.7,13.5,23.7,11.3,33.9,8.3,16.3,16.7
10.6,28.7,8.3,46.5,nan,7.8,47.2,27.2,13.0,6.9,nan,32.2,12.2,32.4,15.6
12.6,32.8,13.7,47.0,17.0,11.1,46.5,20.6,16.5,8.0,15.2,5.7,19.4,23.5,19.4
22.4,21.7,17.8,25.6,8.1,6.3,36.1,nan,20.0,49.8,31.7,8.0,6.9,18.1,15.7
12.6,nan,25.2,19.1,5.2,11.7,32.4,nan,20.0,10.6,11.5,17.2,nan,18.3,13.5
nan,nan,13.5,17.0,10.6,nan,16.3,20.2,11.9,10.7,5.7,nan,nan,11.3,11.3
nan,16.5,12.4,29.8,6.3,nan,29.1,12.6,22.8,10.4,11.5,nan,8.5,9.3,14.4
