# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
21.2,22.2,20.5,23.0,20.4,20.0,22.0,21.4,21.2,22.1,23.0,22.3,22.3,22.4,21.4
21.5,22.6,19.6,21.0,22.6,19.8,20.8,19.6,22.0,22.7,22.6,22.2,22.0,23.2,22.3
22.0,22.2,21.4,19.0,21.2,19.8,21.4,17.8,22.0,23.2,22.0,22.0,21.8,21.0,21.6
21.8,22.0,21.8,19.2,21.4,21.7,20.0,21.1,21.6,21.3,21.3,22.8,22.3,22.0,21.6
22.6,21.8,20.5,20.7,21.2,20.8,21.4,22.3,21.0,22.2,22.6,23.1,21.0,22.3,21.4
21.2,22.6,20.2,21.6,22.6,22.8,20.2,21.2,22.1,21.4,21.0,23.2,22.1,21.8,21.3
20.5,21.6,20.0,21.6,20.4,23.5,21.6,22.2,22.2,22.6,23.0,22.1,21.0,22.1,21.0
19.8,22.0,20.0,21.1,19.0,21.6,18.8,21.3,20.3,22.2,23.0,22.0,21.0,20.0,22.0
20.0,22.0,21.0,22.5,20.2,20.4,21.1,22.7,20.8,21.3,22.6,22.0,20.8,20.1,22.0
20.6,22.0,21.0,21.6,21.0,21.5,19.8,21.8,21.4,22.2,21.2,23.2,20.0,20.1,22.3
22.0,22.0,22.8,20.6,21.3,20.4,19.8,21.6,22.0,21.8,22.2,22.3,21.0,20.3,21.6
20.6,22.8,21.8,22.0,20.7,21.2,19.0,22.1,21.5,22.0,20.3,21.6,20.0,19.2,22.1
21.0,22.0,22.0,21.9,21.5,19.8,21.2,21.4,22.2,22.7,21.8,23.2,20.8,20.1,22.3
21.4,22.2,22.0,21.1,20.0,21.3,20.0,21.6,20.3,22.2,21.0,22.4,20.8,19.8,21.4
21.9,22.1,22.2,20.5,23.0,19.6,21.3,22.1,20.6,21.1,20.0,22.6,21.6,20.0,21.2
20.8,22.0,22.2,21.2,21.1,22.1,20.8,21.5,21.4,20.2,22.1,23.2,21.3,22.4,22.1
22.0,22.0,22.0,22.0,22.0,19.6,20.3,22.2,21.8,21.3,20.5,22.3,19.8,21.3,21.0
20.4,22.2,22.6,22.8,25.2,22.8,19.6,20.3,22.4,18.0,22.1,22.8,20.3,20.0,21.0
22.0,21.0,22.0,21.2,22.1,20.0,21.0,22.0,22.0,22.8,22.0,22.1,21.6,21.3,19.8
20.8,21.8,21.4,20.7,21.7,21.3,23.4,22.0,21.3,22.8,22.3,22.4,21.6,20.2,22.3
21.0,22.0,22.9,22.4,20.8,20.0,22.3,21.9,20.6,22.6,22.0,22.0,20.0,20.0,19.8
18.8,22.0,22.8,21.8,21.6,21.3,20.8,21.2,22.6,21.4,21.2,22.2,22.3,22.1,21.2
