# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
19.1,20.5,22.6,26.9,16.4,21.1,18.4,30.6,19.4,30.0,30.6,18.6,18.0,19.2,19.6
19.9,18.0,21.7,18.3,18.5,19.2,19.1,31.3,26.4,17.3,37.9,17.8,17.1,18.9,22.1
26.3,18.7,25.4,19.0,22.0,19.0,18.7,30.3,35.6,21.5,21.6,20.6,18.7,20.5,29.0
20.0,18.6,29.8,22.7,21.4,22.4,19.9,19.7,33.1,19.4,19.9,21.2,19.9,21.0,19.2
19.0,19.7,31.1,21.6,19.5,22.2,18.5,20.3,20.2,19.9,20.3,20.9,21.9,30.2,19.7
17.2,19.8,27.4,19.0,19.6,21.1,30.0,26.3,20.9,16.6,25.6,18.5,30.9,36.2,19.5
17.8,22.6,18.4,19.2,18.7,23.3,29.5,23.1,23.5,18.3,35.2,18.3,34.6,19.2,20.5
19.5,22.6,19.0,21.7,18.8,36.2,21.1,21.3,21.7,19.5,27.4,18.4,20.2,19.9,19.9
22.4,20.4,25.9,22.8,17.7,25.0,19.2,20.5,19.1,21.2,17.4,19.6,22.5,18.9,17.9
32.9,20.3,35.3,37.3,19.9,36.5,20.2,19.0,24.6,21.7,17.6,25.1,19.4,22.2,20.7
37.3,19.0,24.1,29.3,18.4,37.4,17.8,17.5,21.7,18.8,21.3,21.3,19.5,29.0,33.4
20.7,18.9,21.8,21.9,28.1,26.2,20.3,19.0,19.0,20.8,23.7,29.6,22.9,20.1,19.1
25.4,20.3,19.2,19.0,35.3,19.8,18.7,19.1,19.1,33.1,19.3,28.3,21.1,18.2,21.2
20.3,19.5,18.5,19.7,21.7,20.5,21.2,19.7,19.6,42.2,20.4,17.8,19.2,18.5,23.0
20.1,21.6,24.6,26.7,20.4,22.1,23.5,20.4,23.3,34.1,18.5,18.0,21.7,19.5,29.9
18.9,23.0,32.9,19.2,18.3,21.0,20.9,30.7,28.7,39.3,22.2,19.5,28.6,22.1,27.7
18.9,21.0,21.0,18.3,19.4,19.4,18.9,32.9,39.3,31.6,20.3,22.2,30.1,30.7,27.0
20.8,22.5,21.5,21.7,22.8,18.5,19.9,19.7,23.7,20.0,19.4,21.3,18.4,38.1,19.7
23.0,28.1,22.4,23.1,29.6,22.1,20.9,20.6,20.4,18.9,25.1,30.4,21.7,24.1,20.5
19.6,nan,24.7,19.0,22.2,23.3,32.7,20.0,21.9,20.4,28.1,20.9,18.6,21.2,20.9
18.7,nan,18.1,18.3,22.4,24.3,27.6,20.9,22.4,20.5,19.4,23.5,21.4,21.5,22.4
19.7,nan,19.5,19.0,24.6,25.3,19.7,23.3,21.1,20.2,25.6,22.1,24.4,19.4,24.2
18.9,nan,20.3,20.4,24.2,20.4,21.9,29.7,21.0,21.7,19.5,19.8,23.2,20.5,25.6
21.5,nan,21.5,19.1,19.8,20.7,19.8,29.6,30.1,20.2,23.7,19.3,19.2,21.6,40.9
28.9,nan,20.6,20.7,22.2,22.1,21.8,18.6,27.6,20.3,19.2,20.3,20.2,20.7,21.7
33.2,nan,20.4,19.5,21.4,21.4,21.1,19.6,20.3,24.1,19.0,20.1,19.4,22.9,20.9
20.3,nan,17.3,20.5,34.2,19.3,21.4,22.3,20.4,35.3,18.9,20.7,20.7,30.0,21.9
21.6,nan,20.3,21.7,37.3,20.1,21.6,25.8,17.9,32.4,17.9,20.9,21.2,38.7,24.9
20.3,nan,22.2,nan,39.0,20.0,31.0,26.3,19.1,19.4,20.5,17.4,26.4,19.4,28.6
20.7,17.7,19.7,19.2,25.0,23.1,36.0,23.8,23.4,21.4,18.6,18.9,19.4,18.4,30.1
23.3,nan,19.0,19.8,24.1,22.7,29.0,17.2,19.3,21.3,17.3,19.8,19.1,18.0,19.0
18.4,nan,21.8,19.9,23.2,20.2,29.7,18.3,17.6,28.0,17.9,21.3,19.4,17.6,21.6
16.2,19.0,31.6,20.1,20.7,23.4,21.9,20.2,19.3,37.9,16.9,18.5,19.7,18.7,25.7
16.6,20.0,22.5,20.1,22.3,29.2,21.0,19.6,20.2,23.0,18.2,18.2,23.7,20.4,22.2
18.6,21.3,23.6,19.2,20.1,23.0,21.3,21.4,20.8,18.7,19.1,17.8,24.9,22.0,19.1
17.6,20.5,24.3,17.8,21.2,18.1,18.8,18.7,25.3,21.5,20.4,17.9,23.7,20.6,20.2
26.1,20.0,18.0,16.8,23.8,20.8,18.3,20.6,31.0,19.7,28.9,19.0,19.0,20.5,22.2
21.8,22.9,18.4,16.9,25.6,24.2,19.3,18.4,24.0,23.5,32.3,19.5,22.0,21.9,20.5
19.8,26.0,20.7,16.8,19.2,26.4,18.6,19.4,25.2,35.4,18.4,19.1,32.6,27.2,19.7
20.1,18.6,21.1,18.9,17.9,34.6,25.4,17.2,24.0,26.2,19.2,19.8,21.0,27.2,18.7
18.9,19.3,18.7,18.2,17.5,21.6,30.9,17.7,20.8,21.0,20.9,19.6,20.7,32.4,19.7
20.0,20.2,19.4,19.8,16.9,19.3,24.2,19.3,19.6,26.6,19.7,20.6,17.2,19.2,23.2
19.6,22.2,22.4,18.3,18.7,20.6,19.0,21.4,21.4,25.0,19.7,20.6,17.2,20.9,17.2
24.6,18.2,21.2,17.3,21.5,21.1,19.9,21.6,21.7,24.5,25.3,20.8,17.7,24.5,17.7
