# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1.4,-7.0,-7.8,1.8,5.0,0.4,0.0,0.2,0.0,-3.6,-1.2,2.8,8.0,1.8,-1.0
0.6,nan,-6.6,0.0,4.2,2.8,-2.4,3.0,0.0,-2.2,2.8,4.2,4.8,1.6,0.0
0.8,-4.0,-9.6,3.8,1.2,1.4,0.0,2.8,0.6,-5.2,2.6,0.6,5.4,-2.2,5.2
-1.0,-3.6,-9.2,0.2,-2.2,0.0,-0.8,0.0,0.2,-4.2,5.2,-0.6,4.8,-3.4,1.8
-3.0,-4.8,-6.0,0.0,nan,2.0,-0.6,-4.8,-1.8,-6.0,3.8,-2.0,3.8,-2.4,-1.2
0.6,-7.0,-2.8,-0.2,-3.8,0.2,1.4,-3.6,0.4,-1.4,4.4,-2.8,-1.2,-1.8,1.0
-1.0,-5.6,-1.8,-10.4,-1.0,1.2,3.6,-2.4,2.8,-7.6,3.4,-1.2,-2.4,-3.4,4.0
-3.0,-1.6,-4.6,-12.0,-4.0,-1.8,1.6,1.0,3.6,-11.4,4.0,0.8,-2.2,-3.2,3.8
-2.4,1.0,-7.0,-8.0,-4.4,-1.2,3.4,3.6,1.8,-12.4,0.4,2.2,-1.2,-3.6,2.6
-1.2,-2.0,-6.0,-7.4,-3.8,nan,0.6,4.4,4.0,-7.8,4.0,2.2,2.8,-5.2,3.2
-1.8,-2.0,-6.0,-2.4,-4.0,-3.0,-3.2,2.0,-2.2,-4.4,2.6,-2.0,3.0,-6.4,0.0
-3.6,3.0,-6.0,-2.4,0.2,-3.4,-2.4,4.8,-5.8,-4.6,-1.0,-2.8,3.4,-2.8,-2.4
-8.4,3.8,-1.4,-5.0,-1.4,0.4,-6.0,5.0,-3.0,-5.6,-1.2,-1.0,0.4,-1.0,-0.6
-7.4,3.6,0.6,-1.0,-3.8,2.4,-5.8,0.6,-4.4,-3.8,-1.2,-0.8,-4.6,1.6,3.4
-6.4,-1.0,-2.0,0.6,-6.0,1.0,-1.0,-1.0,-3.4,-2.0,-1.0,-1.0,-5.6,2.8,4.4
-5.4,-3.6,-4.2,-7.0,-8.0,2.6,3.0,-2.8,-5.2,-8.0,2.2,-0.2,-0.6,-0.8,4.8
