# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
10.5,8.0,3.5,5.0,-3.8,18.6,6.3,13.1,4.0,7.0,9.5,-1.9,3.5,6.2,0.2
4.8,7.9,3.4,3.4,-2.4,20.0,7.3,5.0,0.0,6.0,5.0,-3.9,4.0,8.1,10.0
6.2,12.8,13.2,8.2,-0.8,10.4,12.0,7.0,0.0,2.0,5.3,-0.9,4.0,11.7,11.2
5.8,11.0,11.4,1.0,4.4,6.8,8.1,7.1,4.0,8.1,6.9,2.6,5.4,12.1,11.7
6.1,12.5,7.5,-1.5,8.6,4.4,5.0,8.6,2.1,9.0,6.5,6.0,12.2,14.0,7.7
4.4,10.6,6.0,1.1,5.7,5.2,8.3,13.6,4.4,7.0,2.0,6.2,14.7,10.0,6.5
6.0,9.3,4.8,-0.9,6.1,11.4,4.0,13.0,0.5,6.8,0.0,15.3,13.0,5.7,2.0
9.6,4.9,5.0,-1.4,6.2,14.0,3.0,12.0,1.0,7.0,-3.6,12.2,4.1,6.0,-1.0
7.4,2.0,9.0,1.5,1.6,11.6,4.0,11.0,-0.7,4.5,-7.0,7.0,0.9,6.0,1.2
7.6,3.2,5.2,1.2,3.3,11.3,2.7,4.0,0.0,4.0,-3.0,10.5,5.9,10.0,-1.5
8.5,5.0,7.2,0.3,0.2,16.5,5.0,9.6,1.5,4.2,3.5,9.3,9.3,11.7,3.2
10.6,3.7,7.6,-2.7,4.7,9.2,3.4,8.0,7.2,2.0,8.3,15.4,9.0,10.2,6.0
12.4,3.7,4.0,-4.7,4.1,6.7,8.6,6.2,8.0,7.4,9.0,15.0,3.4,10.1,6.5
11.8,5.1,8.6,-4.6,4.0,9.7,7.6,8.8,8.1,8.6,6.6,10.2,1.1,8.0,9.0
12.1,4.2,5.4,-3.8,8.2,8.8,8.0,8.7,8.4,10.0,6.0,7.3,4.5,5.0,10.7
13.0,5.0,6.6,-2.8,5.6,7.4,7.0,1.0,11.3,7.0,7.6,12.1,8.2,8.2,9.5
12.4,4.6,8.2,4.3,8.9,6.4,4.0,-3.7,10.0,13.0,6.3,13.1,9.8,8.0,-0.5
12.0,3.0,9.0,3.0,5.5,6.1,9.5,-6.2,11.0,14.1,4.0,13.2,9.5,14.0,-5.0
8.9,8.0,13.6,1.7,8.6,9.0,5.0,-6.5,10.9,13.0,3.0,6.6,5.0,6.0,-5.9
11.0,6.2,11.4,0.0,11.0,9.9,9.1,-7.5,9.9,12.0,8.0,2.9,5.1,9.0,2.2
10.8,1.4,6.4,-1.0,12.7,7.1,9.0,2.0,16.0,16.0,8.0,1.9,2.6,12.7,0.7
12.4,3.0,9.1,1.8,12.6,8.6,9.2,6.6,16.9,17.1,9.0,5.1,3.0,12.0,2.5
5.4,1.7,9.2,3.8,14.1,11.4,14.0,5.3,12.0,12.0,10.7,1.0,5.8,10.0,5.7
2.3,-1.7,17.5,1.3,14.0,4.9,11.4,7.3,13.0,10.0,15.0,-1.5,4.2,3.0,11.0
0.3,-0.3,18.0,1.8,12.0,0.5,12.1,8.0,15.6,12.4,14.1,-3.0,6.4,2.0,12.0
11.2,0.4,17.8,0.0,11.5,-0.9,8.0,11.9,15.2,14.0,11.6,-2.0,2.4,2.0,13.7
13.1,0.4,18.2,3.0,12.0,0.8,7.1,9.8,11.6,14.4,13.1,0.0,0.6,3.2,11.5
13.7,-1.8,15.2,3.0,15.0,1.6,4.9,3.8,13.1,13.1,9.0,-2.0,-0.5,4.7,13.0
17.0,-4.0,-0.6,0.0,12.2,10.0,1.3,2.3,5.2,17.0,13.3,1.0,3.0,5.0,13.0
11.0,-5.5,1.0,-1.0,8.3,10.6,3.8,0.0,6.0,10.0,13.0,3.2,1.8,8.0,12.5
