# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
24.0,22.2,20.0,22.4,23.1,22.8,22.7,20.5,24.0,23.8,23.0,19.0,21.9,20.0,24.0
20.4,22.4,19.6,23.5,22.6,21.6,21.9,22.4,23.0,22.2,23.9,19.0,23.0,22.0,25.0
23.5,19.5,21.0,23.8,22.0,22.7,22.7,23.5,24.0,21.5,25.4,20.1,23.0,24.0,24.0
22.9,19.2,19.5,22.6,22.5,22.5,22.5,24.0,22.5,21.8,25.0,23.9,24.5,24.0,24.0
25.0,18.0,18.3,23.6,22.0,21.3,24.0,24.4,23.0,23.4,25.0,24.0,23.0,23.0,24.0
23.8,20.5,22.0,24.0,24.0,23.0,24.4,23.8,19.0,24.0,24.5,24.4,24.0,21.0,23.0
25.0,19.5,22.0,23.8,22.5,21.0,23.2,23.0,18.5,24.0,nan,24.8,26.0,26.0,22.0
23.5,nan,22.0,24.0,23.1,19.5,22.5,19.5,21.3,24.5,24.0,25.5,26.9,25.0,21.5
nan,22.4,20.0,25.2,22.5,22.0,25.4,18.6,22.8,25.0,22.0,23.0,23.0,26.0,22.9
24.0,20.5,23.5,24.2,24.4,22.5,24.6,18.0,24.5,23.5,21.0,25.6,24.0,24.0,23.0
24.5,24.5,21.8,22.8,23.6,21.5,20.6,18.0,25.0,24.5,23.0,27.0,nan,26.0,25.0
23.0,nan,22.5,23.6,21.0,22.4,23.6,18.0,25.0,20.0,22.0,23.3,23.4,21.0,25.0
24.8,nan,22.5,25.3,20.1,25.5,24.5,19.5,24.8,20.0,21.0,26.0,24.0,21.0,24.0
23.0,24.0,22.5,25.5,23.4,22.0,25.0,20.0,24.0,20.8,22.9,25.0,21.0,21.0,23.9
nan,26.0,23.0,25.5,21.5,20.6,24.7,22.5,23.0,24.0,22.0,24.9,21.5,22.0,24.0
nan,23.6,24.4,24.5,20.0,19.5,26.5,22.0,21.0,24.0,21.0,21.0,22.9,22.0,24.1
nan,23.0,25.6,24.5,22.5,19.0,24.6,25.5,23.6,24.5,22.2,26.0,27.0,22.0,24.0
nan,nan,23.4,23.5,21.5,20.7,24.8,25.5,21.3,24.3,22.0,19.8,23.0,23.0,24.1
20.4,21.8,24.4,24.5,23.0,21.2,24.1,24.0,19.9,26.5,22.0,24.0,21.0,25.0,26.0
20.4,22.9,24.0,19.5,23.0,24.5,23.0,26.3,18.6,24.0,26.0,26.0,20.0,24.0,24.0
21.8,20.0,23.6,18.5,23.5,23.0,22.0,24.0,19.0,23.6,27.4,26.0,19.5,23.0,25.2
20.9,24.6,23.0,21.3,23.5,19.5,24.0,23.0,21.0,26.0,26.0,22.5,19.0,27.0,25.0
23.0,nan,23.0,22.5,24.0,19.0,23.0,24.5,23.6,26.0,24.0,22.0,19.2,25.0,24.6
22.0,24.2,21.4,24.0,24.9,19.4,23.5,26.2,25.6,24.0,23.0,22.0,20.5,26.0,24.5
22.5,20.8,20.3,22.0,23.5,21.0,23.0,25.0,24.4,23.8,24.0,21.0,24.5,24.0,23.9
