# 2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
201,164,170,171,170,209,231,184,239,238,206,166,nan,203,213
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
160,129,196,201,156,146,168,157,189,153,197,197,nan,187,162
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
192,203,235,235,190,156,221,180,218,219,196,214,nan,216,211
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
237,162,187,213,236,152,243,199,247,203,131,158,nan,248,228
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
245,119,234,171,181,216,159,190,241,256,219,208,nan,198,248
133,119,180,104,157,147,102,105,100,152,109,135,nan,163,166
133,119,180,104,157,147,102,105,100,152,109,135,nan,163,166
133,119,180,104,157,147,102,105,100,152,109,135,nan,163,166
133,119,180,104,157,147,102,105,100,152,109,135,nan,163,166
133,119,180,104,157,147,102,105,100,152,109,135,nan,163,166
