id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
70231026510,MCGRATH AIRPORT AK US,62.95740,-155.61030,101.5,nan,-20.5,-24.5,-16.8,-36.2,-19.3,0.3,-37.5,4.2,-8.6,-6.9,4.3,3.8,-7.0,-6.4
07182599999,MIRECOURT FR,48.32496,6.06998,330.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.8,7.2,0.0,9.8,3.5
12922099999,SARMELLEK HU,46.68333,17.16667,125.0,nan,2.2,8.4,-1.4,-0.9,4.3,-1.2,9.9,4.2,8.9,3.5,-2.8,1.5,8.4,3.8
06645099999,RUENENBERG SZ,47.43333,7.88333,610.0,nan,2.5,7.2,0.4,-2.7,-1.0,-1.6,10.7,5.9,8.3,5.2,5.3,0.3,9.6,1.7
11302099999,DORNBIRN AU,47.43333,9.73333,410.0,nan,3.0,8.6,3.2,0.1,1.3,0.3,9.1,5.8,6.6,3.1,6.7,0.6,nan,3.5
83809399999,PROFESSOR URBANO ERNESTO STUMPF BR,-23.22917,-45.86151,646.2,nan,26.2,26.2,31.5,27.2,29.8,24.0,27.5,28.8,33.2,34.5,28.8,31.8,29.5,31.2
74207124201,GRAY ARMY AIR FIELD WA US,47.08333,-122.58333,91.4,nan,nan,nan,nan,nan,nan,4.3,12.9,5.6,9.9,6.2,4.2,3.4,6.5,9.7
17505099999,AKDENIZ CY,35.30000,32.96667,89.0,nan,nan,nan,nan,14.2,nan,17.7,16.9,17.5,17.0,15.8,9.8,14.0,17.6,14.9
48552099999,CHA IAN TH,8.47115,99.95562,13.4,nan,29.1,30.4,25.4,26.9,31.3,30.4,26.5,30.0,30.8,29.5,31.3,28.7,29.1,28.1
31987099999,PARTIZANSK RS,43.15000,133.01667,208.0,nan,-10.7,-0.3,-6.1,-4.9,-12.1,-6.0,-9.2,-13.2,-6.6,-8.0,-2.4,-1.8,-8.3,-5.5
11010099999,LINZ AU,48.23322,14.18751,298.1,nan,0.7,6.8,1.0,-1.9,1.3,-0.4,7.1,4.0,3.9,2.6,-0.2,-0.6,7.1,2.7
61974099999,AGALEGA MP,-10.43333,56.60000,4.0,nan,31.3,31.6,31.6,31.6,30.8,32.5,31.9,27.2,30.6,32.8,33.0,31.5,30.5,31.9
94891099999,LATROBE VALLEY AIRPORT AS,-38.21667,146.46667,56.0,nan,24.9,30.8,29.6,22.3,23.9,23.4,32.7,31.4,22.9,31.2,22.5,22.9,23.9,29.1
70265026407,EIELSON FIELD AK US,64.68333,-147.08333,166.7,nan,-20.7,-20.7,-23.3,-38.0,-26.2,1.0,-31.9,-0.6,-8.0,-9.8,4.2,-6.5,-7.3,-5.1
72542404885,MOUNT PLEASANT MUNICIPAL AIRPORT MI US,43.62167,-84.73722,230.1,nan,6.2,8.8,-1.2,-0.8,-4.2,1.8,0.0,-1.4,-8.1,-0.5,0.3,3.4,-7.0,2.9
99433099999,SHEBOYGAN WI US,43.75000,-87.69000,175.9,nan,nan,nan,-3.8,nan,-7.8,nan,nan,-3.4,-5.9,nan,nan,nan,-11.7,1.8
76738099999,CORDOBA IN VERACRUZ MX,18.90000,-96.93333,882.7,nan,nan,nan,nan,nan,nan,nan,16.2,nan,22.5,25.8,22.8,nan,nan,nan
72219013874,ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT GA US,33.63010,-84.44180,307.8,nan,18.8,16.9,8.4,12.9,4.7,15.4,14.3,11.2,8.2,15.0,12.1,15.4,3.1,18.6
07487099999,GRENONBLE LVD FR,45.22000,5.85000,220.0,nan,5.1,8.5,nan,4.6,3.1,3.5,8.8,7.3,9.9,6.8,8.8,2.2,10.0,6.1
71151099999,KENORA RCS CA,49.78333,-94.36667,413.0,nan,nan,nan,nan,-14.3,nan,-15.0,-5.0,-8.1,-20.1,-13.5,-5.2,-10.1,-18.5,-5.8
17219099999,ADNAN MENDERES TU,38.29239,27.15695,125.6,nan,14.6,12.6,8.8,9.5,16.6,10.6,11.8,12.4,13.2,8.3,8.0,9.7,12.5,8.8
60740099999,MONASTIR SKANES TS,35.66667,10.75000,2.0,nan,15.9,17.0,15.9,18.1,20.3,16.8,17.8,17.1,19.6,16.4,21.4,16.8,20.7,15.3
99999904131,MOOSE 1 NNE WY US,43.66150,-110.71200,1970.8,nan,-0.5,-3.0,-7.0,-2.5,-1.8,nan,-1.1,-13.4,-0.2,-10.0,-13.0,-9.4,-4.7,-11.5
72269200367,WARRENTON FAUQUIER AIRPORT VA US,38.58600,-77.71100,103.0,nan,nan,nan,nan,6.5,1.8,11.0,8.2,6.6,4.7,9.5,9.5,10.5,-1.2,11.7
06674099999,CHAM SZ,47.18333,8.46667,443.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.7,5.9,-0.1,11.6,3.3
56146099999,GARZE CH,31.61667,100.00000,3394.0,nan,15.6,8.9,13.9,4.9,3.0,7.1,9.3,9.9,9.6,13.6,3.3,7.0,7.6,4.1
71363099999,GJOA HAVEN CLIMATE NU CA,68.63333,-95.85000,42.0,nan,-20.1,-21.3,-30.0,-30.8,-24.0,-23.5,-33.0,-26.1,-31.5,-31.7,-24.7,-18.3,-28.5,-24.2
96449099999,MIRI MY,4.32201,113.98681,18.0,nan,30.0,31.2,29.8,30.4,30.4,30.9,30.9,31.2,30.0,30.0,31.9,31.4,30.3,32.4
47895099999,TOKUSHIMA JA,34.06667,134.56667,6.4,nan,9.2,11.0,10.2,10.2,9.2,9.2,9.3,8.5,12.5,7.2,14.8,14.8,9.8,10.4
01001099999,JAN MAYEN NOR NAVY NO,70.93333,-8.66667,9.0,nan,2.1,-4.0,2.3,-2.1,-4.0,-1.5,2.5,-0.7,3.0,-4.4,2.6,-0.4,-3.9,3.7
60720099999,KELIBIA TS,36.85000,11.08333,30.0,nan,15.2,17.2,16.8,16.1,17.9,15.9,16.9,17.2,18.0,14.1,19.0,16.6,18.5,14.5
68296099999,SKUKUZA SF,-24.98333,31.60000,271.0,nan,nan,nan,nan,nan,nan,34.9,nan,35.6,33.5,nan,38.3,34.9,30.4,32.3
28993099999,GOLUBOVKA KZ,53.15000,74.20000,126.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-17.0
81992099999,UAUA BR,-9.83333,-39.50000,454.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.0,33.7,34.2
68737099999,GRAAFF REINET SF,-32.20000,24.55000,790.0,nan,37.7,34.5,30.0,33.1,34.0,29.6,33.6,29.9,38.8,34.4,37.9,31.1,34.7,32.4
06658099999,ALPNACH SZ,46.94389,8.28417,445.0,nan,3.0,7.0,nan,nan,-3.0,0.0,7.5,5.2,7.0,4.8,6.2,0.2,11.8,3.8
72656804961,OWATONNA DEGNER REGIONAL AIRPORT MN US,44.12333,-93.26056,349.3,nan,1.0,2.8,-6.5,-2.5,-18.5,-6.8,1.0,-4.8,-10.0,-1.5,-3.2,-3.8,-14.5,0.2
86268099999,CAAZAPA PA,-26.18333,-56.36667,140.0,nan,34.6,nan,33.8,25.9,33.1,29.8,34.1,31.4,31.6,31.3,34.4,34.8,32.6,35.0
30739099999,HORINSK RS,52.16667,109.78333,666.1,nan,-14.9,-18.9,-13.1,-25.0,-37.6,-31.9,-19.5,-27.8,-12.8,-16.1,-15.6,-20.0,-23.1,-23.6
72094200323,WAHOO MUNICIPAL AIRPORT NE US,41.23300,-96.60000,373.1,nan,nan,nan,nan,nan,nan,nan,7.5,-0.5,-2.6,-1.1,-0.7,-0.6,-8.8,4.0
11378099999,GUTENSTEIN MARIAHILFBERG AU,47.86667,15.88333,709.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,-1.5,3.3,6.3,0.5
72638594894,MANISTEE CO BLACKER AIRPORT MI US,44.26667,-86.25000,189.3,nan,3.5,8.2,-0.2,-1.2,-4.2,1.2,-1.2,-2.2,-7.5,-1.2,0.2,4.4,-7.3,2.2
08160099999,ZARAGOZA AB SP,41.66624,-1.04155,263.0,nan,11.1,14.1,5.3,9.6,10.5,10.6,15.1,12.6,14.9,13.7,14.4,7.6,17.8,8.4
94217099999,ARGYLE AERODROME AS,-16.63333,128.45000,165.0,nan,34.5,nan,35.1,37.5,39.2,34.5,35.6,38.6,39.8,30.0,39.0,31.4,37.0,37.1
01419099999,LIARVATN NO,59.05000,6.11667,300.0,nan,nan,nan,nan,nan,nan,1.2,4.2,5.2,5.8,4.8,1.3,3.3,3.3,4.0
72091600453,GREEN CANYON 338 LA US,27.63000,-90.45000,58.2,nan,nan,nan,nan,nan,nan,nan,nan,20.2,19.2,24.8,17.2,24.8,12.0,24.2
86957099999,ITUPORANGA BR,-27.41833,-49.64667,485.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.8,29.4,32.1
01418099999,AUSTEVOLL NO,60.01667,5.20000,32.0,nan,nan,nan,nan,nan,nan,nan,nan,7.0,7.9,nan,4.1,5.4,5.8,5.4
95205099999,DERBY AERO AS,-17.36667,123.66667,7.0,nan,32.1,30.8,35.7,37.2,38.1,34.2,37.8,38.7,38.2,35.3,38.5,37.0,35.6,36.8
71484099999,BONILLA ISLAND AUT BC CA,53.50000,-130.63333,15.0,nan,8.2,7.6,6.5,4.0,5.4,5.8,8.5,7.8,7.2,8.2,6.7,6.2,7.8,8.7
40592099999,WAFRA KU,28.56667,48.06667,107.1,nan,nan,nan,20.0,14.0,21.4,20.2,20.8,20.6,18.6,23.7,17.4,21.5,23.0,21.7
37018099999,TUAPSE RS,44.10000,39.03333,95.0,nan,11.7,9.6,1.1,5.0,11.9,12.1,9.1,11.1,11.9,6.9,0.4,8.5,11.6,nan
03743099999,LARKHILL UK,51.20000,-1.80000,133.0,nan,8.4,9.9,5.9,1.9,1.9,4.1,9.6,9.3,9.7,10.3,9.6,6.0,10.2,5.0
71574099999,BATHURST CA,47.62972,-65.73889,58.8,nan,-5.9,0.9,-6.9,-6.2,-0.1,2.0,-0.1,-8.0,-16.8,-6.9,-2.5,-1.8,-8.4,-4.8
60518099999,BENI SAF AG,35.30000,-1.35000,70.0,nan,15.4,17.6,16.7,16.2,19.3,18.2,18.1,15.4,nan,nan,19.8,nan,nan,nan
94786099999,PORT MACQUARIE AIRPORT AWS AS,-31.43333,152.85000,5.0,nan,29.3,25.0,26.2,26.4,26.7,28.6,27.0,28.7,30.5,29.1,24.5,26.0,26.4,29.5
99999964756,MILLBROOK 3 W NY US,41.78570,-73.74220,125.9,nan,1.9,9.1,-2.1,-2.1,-2.1,7.1,3.4,0.0,-5.6,3.2,3.6,6.0,-6.2,6.8
97086099999,BUBUNG ID,-1.03892,122.77191,17.1,nan,30.9,30.3,31.4,31.7,32.2,31.5,31.2,32.6,29.6,31.9,31.6,32.5,32.2,31.6
97502099999,JEFMAN ID,-0.92636,131.12119,3.0,nan,30.2,30.4,32.7,32.5,32.5,31.4,30.0,31.6,32.0,31.7,33.1,31.6,32.5,31.8
32583099999,PETROPAVLOVSK KAMCHATSKIJ RS,52.86667,158.65000,24.0,nan,-1.3,-8.8,-1.0,3.1,0.1,-8.8,-7.4,-2.1,-2.2,-1.2,-9.4,-6.2,-8.0,-9.2
96581099999,SUPADIO ID,-0.15071,109.40389,3.0,nan,31.1,29.4,31.3,30.2,32.1,32.4,33.3,32.6,31.8,29.7,31.9,32.3,31.4,31.5
08562099999,BEJA PO,38.07890,-7.93240,193.8,nan,13.4,15.5,13.9,13.6,14.2,14.4,14.6,14.4,15.8,17.3,16.5,14.5,15.2,14.0
54857099999,LIUTING CH,36.26611,120.37444,10.1,nan,1.5,1.5,5.5,3.0,2.5,0.8,0.8,-2.9,10.2,6.5,9.5,7.8,5.5,3.2
70316025624,COLD BAY AIRPORT AK US,55.22070,-162.73240,23.8,nan,1.2,-4.3,-3.6,-4.0,2.8,3.7,-2.5,1.8,5.9,3.9,2.5,5.6,3.4,3.0
71300099999,KEMPTVILLE CS ONT CA,45.00000,-75.63333,99.0,nan,-3.9,7.2,-3.9,-9.0,-4.9,3.8,-1.5,-4.5,-13.2,-1.3,-2.1,1.6,-9.2,-2.4
24959099999,JAKUTSK RS,62.01667,129.71667,101.0,nan,-40.0,-27.1,-31.7,-31.3,-35.1,-23.4,-30.4,-40.7,-39.9,-34.5,-32.7,-28.2,-26.2,-24.8
86839099999,JOSE BONIFACIO BR,-21.08333,-49.91667,406.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.9,nan,32.5
94620099999,DWELLINGUP AS,-32.71667,116.05000,268.0,nan,27.9,nan,31.2,35.3,33.8,35.7,27.3,26.6,25.5,30.0,33.0,35.2,32.4,24.1
06625099999,FRIBOURG POSIEUX SZ,46.76667,7.11667,633.0,nan,nan,nan,nan,nan,nan,nan,9.3,5.4,7.3,5.7,5.3,0.7,8.9,1.5
71467099999,SACHS HARBOUR CLIMATE NWT CA,72.00000,-125.26667,88.0,nan,-14.1,-22.9,-23.4,-24.9,-22.5,-21.4,-20.6,-21.9,nan,-20.2,-11.5,-10.6,nan,nan
65660099999,MONROVIA ROBERTS INTERNATIONAL LI,6.23379,-10.36231,9.4,nan,31.2,29.8,31.5,31.0,32.0,32.2,32.5,28.3,31.5,32.7,30.3,33.2,33.0,34.0
11356099999,BAD AUSSEE AU,47.61667,13.75000,747.0,nan,0.1,2.8,0.3,-1.7,-0.1,-2.5,3.0,nan,4.7,1.8,1.6,0.1,4.0,0.4
02245599999,LYCKSELE SW,64.54832,18.71622,214.9,nan,-11.7,-2.2,-1.8,-21.0,-10.5,-11.2,-1.5,-3.5,1.3,1.5,-4.8,-8.2,-5.8,-0.8
99731599999,YORKTOWN VA VA US,37.22000,-76.48000,10.0,nan,nan,nan,6.9,nan,3.3,nan,nan,7.1,6.9,nan,nan,nan,-1.4,13.0
68312099999,KEETMANSHOOP WA,-26.53983,18.11145,1068.6,nan,35.5,nan,35.7,34.3,34.8,34.7,38.0,37.9,39.7,36.4,40.0,37.3,35.2,39.5
47787099999,OZUKI JA,34.04532,131.05214,4.0,nan,8.8,11.2,7.8,8.8,8.2,7.2,7.5,6.5,12.0,7.5,14.0,12.8,9.0,8.8
74692903702,KENANSVILLE DUPLIN CO AIRPORT NC US,35.00000,-77.98167,41.8,nan,16.2,19.5,8.0,11.5,6.0,16.5,11.5,10.2,9.2,15.3,10.7,16.2,-0.8,18.2
71861099999,BROADVIEW SASK CA,50.36806,-102.57083,599.8,nan,-0.5,1.5,-3.9,-16.2,-15.2,-14.6,-0.6,-2.2,-13.0,-10.6,-1.4,-13.5,-12.8,-2.6
72214093805,TALLAHASSEE REGIONAL AIRPORT FL US,30.39306,-84.35333,16.8,nan,23.9,20.2,13.9,22.6,13.8,21.0,19.7,18.9,16.1,21.2,17.5,24.7,9.7,25.5
