id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
WMO02197,HAPARANDA SWEDEN,65.81667,24.10000,15.0,nan,nan,nan,nan,nan,nan,116.0,94.0,75.0,18.0,nan,nan,nan,nan,nan
WMO02805,UTSJOKI KEVO FINLAND,69.75000,27.03333,101.0,nan,32.0,67.0,50.0,71.0,50.0,71.0,20.0,14.0,16.0,33.0,31.0,16.0,39.0,36.0
WMO02963,JOKIOINEN OBSERVATORY FINLAND,60.81667,23.50000,103.0,nan,70.0,99.0,48.0,71.0,46.0,115.0,71.0,27.0,4.0,44.0,31.0,81.0,97.0,64.0
WMO03160,EDINBURGH (TURNHOUSE AIRPORT) UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,56.00000,-3.40000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO03534,BIRMINGHAM_AIRPORT UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,52.45000,-1.73333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO03827,PLYMOUTH-MOUNT BATTON UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,50.40000,-4.10000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO03964,GALWAY IRELAND,53.30000,-9.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO04030,REYKJAVIK ICELAND,64.13333,-21.90000,61.0,nan,58.0,126.0,57.0,59.0,87.0,56.0,37.0,54.0,96.0,nan,nan,nan,39.0,74.0
WMO06590,LUXEMBOURG/LUXEMBOURG LUXEMBOURG,49.61667,6.21667,376.0,nan,36.0,63.0,144.0,53.0,41.0,45.0,129.0,43.0,51.0,nan,nan,nan,134.0,151.0
WMO07015,LILLE-LESQUIN FRANCE,50.56667,3.08333,47.0,nan,23.0,43.0,146.0,34.0,47.0,41.0,100.0,72.0,82.0,84.0,80.0,50.0,139.0,nan
WMO07149,ORLY FRANCE,48.71667,2.38333,90.0,nan,nan,nan,nan,71.0,65.0,41.0,110.0,62.0,77.0,93.0,84.0,64.0,112.0,nan
WMO07299,BALE-MULHOUSE FRANCE,47.60000,7.50000,273.0,nan,55.0,117.0,170.0,80.0,54.0,80.0,126.0,59.0,95.0,90.0,49.0,97.0,76.0,nan
WMO07577,MONTELIMAR FRANCE,44.56667,4.71667,74.0,nan,120.0,102.0,167.0,136.0,103.0,123.0,208.0,147.0,95.0,123.0,106.0,124.0,123.0,185.0
WMO07747,PERPIGNAN FRANCE,42.73333,2.86667,44.0,nan,191.0,128.0,194.0,180.0,141.0,164.0,244.0,147.0,160.0,nan,nan,nan,117.0,203.0
WMO08023,SANTANDER SPAIN,43.48333,-3.78333,59.0,nan,112.0,108.0,134.0,139.0,113.0,123.0,106.0,78.0,110.0,53.0,105.0,124.0,76.0,191.0
WMO08075,BURGOS/VILLAFRIA SPAIN,42.35000,-3.61667,892.0,nan,139.0,95.0,131.0,141.0,67.0,117.0,146.0,78.0,86.0,nan,nan,nan,95.0,218.0
WMO08161,ZARAGOZA SPAIN,41.63333,-0.90000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO08219,COLMENAR VIEJO/FAMET SPAIN,40.68333,-3.75000,998.0,nan,176.0,129.0,133.0,181.0,122.0,198.0,238.0,137.0,110.0,147.0,168.0,129.0,163.0,234.0
WMO08238,TORTOSA SPAIN,40.81667,0.48333,50.0,nan,198.0,151.0,131.0,177.0,149.0,204.0,245.0,172.0,161.0,176.0,194.0,167.0,142.0,nan
WMO08314,MENORCA/MAHON SPAIN,39.85000,4.20000,86.0,nan,118.0,127.0,138.0,156.0,123.0,140.0,131.0,107.0,159.0,98.0,115.0,130.0,99.0,nan
WMO08397,MORON DE LA FRONTERA SPAIN,37.15000,-5.60000,88.0,nan,175.0,137.0,200.0,189.0,120.0,230.0,286.0,202.0,131.0,183.0,172.0,nan,210.0,250.0
WMO08452,CADIZ OBS. SPAIN,36.50000,-6.25000,9.0,nan,193.0,nan,nan,189.0,nan,nan,nan,198.0,nan,nan,nan,nan,nan,nan
WMO08515,SANTA MARIA (ACORES) PORTUGAL,36.96667,-25.16667,100.0,nan,144.0,nan,nan,nan,123.0,139.0,nan,167.0,114.0,nan,nan,nan,nan,129.0
WMO08558,EVORA/C. COORD PORTUGAL,38.53333,-7.90000,246.0,nan,190.0,134.0,173.0,201.0,119.0,112.0,171.0,104.0,nan,nan,nan,nan,125.0,123.0
WMO10035,SCHLESWIG GERMANY,54.51667,9.53333,nan,nan,44.0,35.0,57.0,34.0,34.0,50.0,87.0,39.0,91.0,55.0,72.0,nan,110.0,100.0
WMO10131,CUXHAVEN GERMANY,53.86667,8.70000,12.0,nan,50.0,39.0,82.0,46.0,43.0,58.0,78.0,43.0,95.0,nan,nan,nan,126.0,101.0
WMO10168,GOLDBERG GERMANY,53.60000,12.10000,59.0,nan,nan,nan,nan,nan,33.0,78.0,92.0,29.0,98.0,83.0,67.0,54.0,124.0,nan
WMO10235,SOLTAU GERMANY,52.95000,9.78333,77.0,nan,nan,nan,nan,96.0,38.0,60.0,83.0,40.0,81.0,65.0,60.0,47.0,118.0,116.0
WMO10282,FELDBERG/MECKLENBURG GERMANY,53.31667,13.41667,116.0,nan,nan,nan,nan,nan,33.0,81.0,86.0,24.0,111.0,95.0,55.0,57.0,117.0,108.0
WMO10325,BAD SALZUFLEN GERMANY,52.10000,8.75000,136.0,nan,54.0,nan,nan,41.0,33.0,65.0,75.0,38.0,81.0,96.0,72.0,52.0,131.0,110.0
WMO10381,BERLIN-DAHLEM GERMANY,52.46667,13.30000,nan,nan,53.0,67.0,99.0,33.0,53.0,100.0,106.0,28.0,125.0,119.0,71.0,nan,155.0,131.0
WMO10427,KAHLER ASTEN GERMANY,51.16667,8.48333,858.0,nan,43.0,40.0,127.0,31.0,20.0,64.0,77.0,20.0,36.0,97.0,46.0,48.0,105.0,110.0
WMO10453,BROCKEN GERMANY,51.80000,10.61667,1152.0,nan,55.0,62.0,126.0,34.0,40.0,101.0,84.0,41.0,50.0,nan,nan,55.0,69.0,114.0
WMO10490,DOBERLUG-KIRCHHAIN GERMANY,51.63333,13.56667,97.0,nan,nan,nan,nan,nan,56.0,98.0,99.0,20.0,110.0,120.0,66.0,74.0,132.0,nan
WMO10520,ANDERNACH GERMANY,50.41667,7.41667,76.0,nan,nan,nan,nan,nan,nan,nan,107.0,29.0,68.0,nan,nan,nan,137.0,134.0
WMO10552,SCHMUECKE GERMANY,50.65000,10.76667,939.0,nan,nan,nan,nan,nan,38.0,96.0,65.0,18.0,43.0,97.0,33.0,66.0,76.0,111.0
WMO10579,MARIENBERG GERMANY,50.65000,13.13333,640.0,nan,nan,nan,nan,nan,58.0,104.0,101.0,19.0,105.0,129.0,54.0,81.0,131.0,132.0
WMO10646,NEUHUETTEN-SPESSART GERMANY,50.00000,9.41667,340.0,nan,nan,nan,nan,nan,16.0,65.0,114.0,26.0,52.0,nan,nan,nan,125.0,129.0
WMO10706,THOLEY GERMANY,49.46667,7.03333,387.0,nan,nan,nan,nan,nan,31.0,58.0,131.0,27.0,31.0,nan,nan,nan,133.0,163.0
WMO10742,OEHRINGEN GERMANY,49.20000,9.51667,274.0,nan,62.0,67.0,151.0,49.0,52.0,57.0,111.0,33.0,83.0,81.0,45.0,84.0,105.0,147.0
WMO10796,ZWIESEL GERMANY,49.01667,13.23333,616.0,nan,nan,nan,nan,nan,61.0,112.0,103.0,44.0,116.0,nan,nan,107.0,103.0,156.0
WMO10852,AUGSBURG GERMANY,48.41667,10.93333,476.0,nan,64.0,94.0,168.0,62.0,62.0,75.0,108.0,41.0,103.0,69.0,54.0,81.0,77.0,141.0
WMO10929,KONSTANZ GERMANY,47.66667,9.18333,444.0,nan,51.0,106.0,192.0,63.0,66.0,91.0,110.0,43.0,91.0,62.0,56.0,68.0,65.0,nan
WMO11028,ST. POELTEN (HESSERKASERNE) AUSTRIA,48.20000,15.60000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO11406,EGER CZECH REPUBLIC,50.08333,12.40000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO11787,LYSA HORA CZECH REPUBLIC,49.53333,18.43333,1326.0,nan,76.0,33.0,87.0,20.0,44.0,133.0,84.0,21.0,100.0,nan,nan,nan,45.0,118.0
WMO12330,POZNAN POLAND,52.41667,16.83333,88.0,nan,40.0,41.0,68.0,26.0,52.0,83.0,81.0,16.0,121.0,80.0,72.0,56.0,101.0,nan
WMO12843,BUDAPEST/PESTSZENTLORINC HUNGARY,47.43333,19.18333,139.0,nan,74.0,103.0,156.0,78.0,64.0,73.0,123.0,46.0,80.0,119.0,88.0,69.0,58.0,144.0
WMO13363,PLJEVLJA MONTENEGRO,43.35000,19.35000,788.0,nan,nan,81.0,143.0,nan,61.0,104.0,50.0,nan,nan,61.0,88.0,106.0,61.0,87.0
WMO13615,TIRANA ALBANIA,41.33333,19.78333,90.0,nan,nan,nan,nan,121.0,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO15023,SUCEAVA ROMANIA,47.61667,26.23333,353.0,nan,98.0,71.0,104.0,77.0,71.0,118.0,89.0,54.0,74.0,nan,nan,nan,33.0,90.0
WMO15360,SULINA ROMANIA,45.13333,29.75000,13.0,nan,100.0,86.0,131.0,96.0,85.0,104.0,119.0,65.0,50.0,73.0,78.0,96.0,44.0,93.0
WMO16008,S. VALENTINO ALLA MUTA ITALY,46.75000,10.53333,1461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO16099,TREVISO/S.ANGELO ITALY,45.65000,12.18333,nan,nan,118.0,117.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO16191,FALCONARA ITALY,43.60000,13.40000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO16258,MONTE S. ANGELO ITALY,41.70000,15.93333,848.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO16429,TRAPANI BIRGI ITALY,37.90000,12.48333,9.0,nan,147.0,139.0,200.0,139.0,143.0,139.0,151.0,128.0,148.0,90.0,158.0,163.0,117.0,175.0
WMO16597,LUQA MALTA,35.85000,14.48333,nan,nan,180.0,160.0,179.0,186.0,193.0,172.0,192.0,214.0,202.0,nan,nan,nan,136.0,192.0
WMO16746,SOUDA (AIRPORT) GREECE,35.48333,24.11667,151.0,nan,134.0,105.0,145.0,122.0,166.0,110.0,116.0,189.0,171.0,126.0,191.0,134.0,124.0,105.0
WMO17062,ISTANBUL TURKEY,40.90000,29.15000,nan,nan,89.0,97.0,139.0,48.0,93.0,114.0,nan,69.0,nan,nan,nan,nan,nan,nan
WMO17092,ERZINCAN TURKEY,39.70000,39.51667,1154.0,nan,96.0,140.0,147.0,72.0,81.0,96.0,140.0,123.0,176.0,100.0,157.0,150.0,166.0,133.0
WMO17150,BALIKESIR TURKEY,39.61667,27.91667,102.0,nan,81.0,109.0,nan,75.0,83.0,135.0,114.0,108.0,129.0,90.0,126.0,96.0,52.0,113.0
WMO17202,ELAZIG TURKEY,38.60000,39.28333,881.0,nan,nan,96.0,106.0,63.0,72.0,126.0,146.0,109.0,196.0,110.0,127.0,184.0,143.0,139.0
WMO17255,KAHRAMANMARAS TURKEY,37.60000,36.93333,572.0,nan,86.0,103.0,144.0,53.0,62.0,144.0,135.0,90.0,171.0,52.0,135.0,nan,96.0,86.0
WMO17351,ADANA/BOLGE TURKEY,36.98333,35.35000,27.0,nan,96.0,139.0,192.0,101.0,86.0,155.0,169.0,142.0,190.0,nan,nan,212.0,147.0,153.0
WMO20674,OSTROV DIKSON RUSSIAN FEDERATION (IN ASIA),73.50000,80.40000,46.0,nan,9.0,11.0,1.0,10.0,36.0,12.0,12.0,12.0,39.0,15.0,24.0,15.0,24.0,9.0
WMO21965,OSTROV CHETYREKHSTOLBOVOY RUSSIAN FEDERATION,70.60000,162.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO22602,REBOLY RUSSIAN FEDERATION (IN EUROPE),63.83333,30.81667,182.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
