id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
WMO02197,HAPARANDA SWEDEN,65.81667,24.10000,15.0,nan,nan,nan,nan,nan,206.0,205.0,256.0,286.0,nan,nan,nan,nan,nan,nan
WMO02805,UTSJOKI KEVO FINLAND,69.75000,27.03333,101.0,nan,199.0,123.0,112.0,nan,117.0,141.0,171.0,146.0,118.0,151.0,125.0,87.0,107.0,nan
WMO02963,JOKIOINEN OBSERVATORY FINLAND,60.81667,23.50000,103.0,nan,231.0,245.0,120.0,233.0,187.0,206.0,189.0,235.0,166.0,313.0,146.0,147.0,216.0,232.0
WMO03160,EDINBURGH (TURNHOUSE AIRPORT) UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,56.00000,-3.40000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO03534,BIRMINGHAM_AIRPORT UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,52.45000,-1.73333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO03827,PLYMOUTH-MOUNT BATTON UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,50.40000,-4.10000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO03964,GALWAY IRELAND,53.30000,-9.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO04030,REYKJAVIK ICELAND,64.13333,-21.90000,61.0,nan,159.0,206.0,162.0,214.0,197.0,216.0,164.0,135.0,188.0,nan,nan,nan,185.0,221.0
WMO06590,LUXEMBOURG/LUXEMBOURG LUXEMBOURG,49.61667,6.21667,376.0,nan,132.0,227.0,203.0,288.0,201.0,226.0,269.0,266.0,187.0,nan,nan,nan,257.0,260.0
WMO07015,LILLE-LESQUIN FRANCE,50.56667,3.08333,47.0,nan,108.0,154.0,128.0,251.0,151.0,150.0,205.0,197.0,163.0,198.0,243.0,178.0,184.0,nan
WMO07149,ORLY FRANCE,48.71667,2.38333,90.0,nan,nan,nan,nan,264.0,176.0,201.0,232.0,258.0,159.0,207.0,258.0,183.0,236.0,nan
WMO07299,BALE-MULHOUSE FRANCE,47.60000,7.50000,273.0,nan,147.0,196.0,206.0,278.0,191.0,263.0,263.0,277.0,179.0,238.0,271.0,239.0,261.0,nan
WMO07577,MONTELIMAR FRANCE,44.56667,4.71667,74.0,nan,280.0,273.0,291.0,332.0,304.0,312.0,320.0,330.0,279.0,311.0,340.0,292.0,303.0,nan
WMO07747,PERPIGNAN FRANCE,42.73333,2.86667,44.0,nan,289.0,246.0,270.0,310.0,304.0,282.0,294.0,291.0,242.0,nan,nan,nan,315.0,291.0
WMO08023,SANTANDER SPAIN,43.48333,-3.78333,59.0,nan,224.0,196.0,219.0,208.0,233.0,191.0,219.0,251.0,206.0,221.0,262.0,213.0,257.0,214.0
WMO08075,BURGOS/VILLAFRIA SPAIN,42.35000,-3.61667,892.0,nan,329.0,285.0,336.0,321.0,333.0,311.0,313.0,346.0,319.0,nan,nan,nan,358.0,303.0
WMO08161,ZARAGOZA SPAIN,41.63333,-0.90000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO08219,COLMENAR VIEJO/FAMET SPAIN,40.68333,-3.75000,998.0,nan,362.0,311.0,343.0,343.0,327.0,324.0,344.0,346.0,355.0,308.0,367.0,318.0,324.0,nan
