id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
WMO02197,HAPARANDA SWEDEN,65.81667,24.10000,15.0,nan,nan,nan,nan,nan,92.0,99.0,65.0,106.0,nan,nan,nan,nan,nan,nan
WMO02805,UTSJOKI KEVO FINLAND,69.75000,27.03333,101.0,nan,42.0,47.0,45.0,81.0,32.0,36.0,27.0,nan,53.0,71.0,43.0,34.0,78.0,nan
WMO02963,JOKIOINEN OBSERVATORY FINLAND,60.81667,23.50000,103.0,nan,36.0,54.0,83.0,106.0,110.0,106.0,40.0,nan,55.0,170.0,87.0,43.0,86.0,51.0
WMO03160,EDINBURGH (TURNHOUSE AIRPORT) UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,56.00000,-3.40000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO03534,BIRMINGHAM_AIRPORT UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,52.45000,-1.73333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO03827,PLYMOUTH-MOUNT BATTON UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,50.40000,-4.10000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO03964,GALWAY IRELAND,53.30000,-9.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO04030,REYKJAVIK ICELAND,64.13333,-21.90000,61.0,nan,130.0,78.0,103.0,55.0,104.0,101.0,122.0,102.0,105.0,nan,nan,nan,85.0,82.0
WMO06590,LUXEMBOURG/LUXEMBOURG LUXEMBOURG,49.61667,6.21667,376.0,nan,108.0,147.0,90.0,125.0,141.0,141.0,130.0,86.0,91.0,nan,nan,nan,173.0,90.0
WMO07015,LILLE-LESQUIN FRANCE,50.56667,3.08333,47.0,nan,113.0,120.0,115.0,85.0,124.0,144.0,101.0,94.0,111.0,95.0,115.0,102.0,nan,nan
WMO07149,ORLY FRANCE,48.71667,2.38333,90.0,nan,nan,nan,nan,122.0,145.0,131.0,91.0,91.0,108.0,104.0,137.0,131.0,169.0,nan
WMO07299,BALE-MULHOUSE FRANCE,47.60000,7.50000,273.0,nan,126.0,137.0,124.0,123.0,121.0,169.0,105.0,115.0,134.0,114.0,96.0,167.0,nan,nan
WMO07577,MONTELIMAR FRANCE,44.56667,4.71667,74.0,nan,170.0,210.0,131.0,212.0,169.0,172.0,154.0,127.0,186.0,156.0,164.0,226.0,158.0,nan
WMO07747,PERPIGNAN FRANCE,42.73333,2.86667,44.0,nan,165.0,191.0,189.0,231.0,187.0,242.0,169.0,166.0,220.0,nan,nan,nan,160.0,173.0
WMO08023,SANTANDER SPAIN,43.48333,-3.78333,59.0,nan,148.0,152.0,159.0,173.0,133.0,188.0,148.0,161.0,188.0,159.0,169.0,170.0,184.0,143.0
WMO08075,BURGOS/VILLAFRIA SPAIN,42.35000,-3.61667,892.0,nan,154.0,176.0,167.0,186.0,177.0,234.0,161.0,162.0,203.0,nan,nan,nan,174.0,177.0
WMO08161,ZARAGOZA SPAIN,41.63333,-0.90000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WMO08219,COLMENAR VIEJO/FAMET SPAIN,40.68333,-3.75000,998.0,nan,140.0,221.0,168.0,232.0,209.0,246.0,203.0,204.0,206.0,156.0,183.0,266.0,184.0,nan
WMO08238,TORTOSA SPAIN,40.81667,0.48333,50.0,nan,191.0,216.0,170.0,222.0,225.0,218.0,210.0,219.0,232.0,nan,170.0,244.0,221.0,nan
WMO08314,MENORCA/MAHON SPAIN,39.85000,4.20000,86.0,nan,189.0,126.0,117.0,191.0,143.0,210.0,156.0,145.0,223.0,nan,193.0,237.0,192.0,nan
WMO08397,MORON DE LA FRONTERA SPAIN,37.15000,-5.60000,88.0,nan,181.0,261.0,199.0,271.0,242.0,282.0,224.0,237.0,246.0,181.0,232.0,nan,225.0,266.0
WMO08452,CADIZ OBS. SPAIN,36.50000,-6.25000,9.0,nan,186.0,nan,207.0,nan,nan,nan,224.0,nan,nan,nan,nan,nan,nan,nan
WMO08515,SANTA MARIA (ACORES) PORTUGAL,36.96667,-25.16667,100.0,nan,nan,219.0,205.0,nan,158.0,193.0,139.0,nan,nan,nan,nan,nan,158.0,163.0
WMO08558,EVORA/C. COORD PORTUGAL,38.53333,-7.90000,246.0,nan,174.0,256.0,186.0,201.0,132.0,185.0,148.0,nan,117.0,nan,nan,nan,128.0,133.0
WMO10035,SCHLESWIG GERMANY,54.51667,9.53333,nan,nan,65.0,111.0,82.0,113.0,125.0,145.0,98.0,97.0,86.0,108.0,65.0,nan,143.0,72.0
WMO10131,CUXHAVEN GERMANY,53.86667,8.70000,12.0,nan,82.0,125.0,93.0,100.0,105.0,130.0,79.0,115.0,84.0,nan,nan,nan,153.0,99.0
